datetime,count
2012-02-20 02:00:00,33.008228782306745
2012-02-20 03:00:00,52.716877799434585
2012-02-20 05:00:00,87.44758485184047
2012-02-20 06:00:00,117.81871595253651
2012-02-20 07:00:00,94.22872074860442
2012-02-20 08:00:00,113.89399325243839
2012-02-20 09:00:00,122.63223647348686
2012-02-20 10:00:00,148.3496450540979
2012-02-20 11:00:00,162.80057648482588
2012-02-20 12:00:00,164.99045769242838
2012-02-20 13:00:00,187.56595886592442
2012-02-20 14:00:00,194.45293910690532
2012-02-20 15:00:00,213.89704092481588
2012-02-20 16:00:00,217.65262181021043
2012-02-20 17:00:00,249.6328291019933
2012-02-20 18:00:00,240.11177058796173
2012-02-20 19:00:00,248.85001380901022
2012-02-20 20:00:00,254.44634962294413
2012-02-20 21:00:00,244.92529110891164
2012-02-20 22:00:00,245.82452788946665
2012-02-20 23:00:00,245.14755694070007
2012-02-21 00:00:00,29.273241830036113
2012-02-21 01:00:00,38.01148505108504
2012-02-21 02:00:00,39.185777082386
2012-02-21 04:00:00,49.09831233473587
2012-02-21 05:00:00,50.27260436603683
2012-02-21 06:00:00,59.010847587085294
2012-02-21 07:00:00,75.31304199788173
2012-02-21 08:00:00,85.90254819899774
2012-02-21 09:00:00,96.20649109783916
2012-02-21 10:00:00,129.47734281666862
2012-02-21 11:00:00,139.83517028033256
2012-02-21 12:00:00,174.6822297284836
2012-02-21 13:00:00,217.03935580156013
2012-02-21 14:00:00,199.7226673603285
2012-02-21 15:00:00,234.51584224365752
2012-02-21 16:00:00,250.81803665445304
2012-02-21 17:00:00,270.2621384723636
2012-02-21 18:00:00,279.000381693412
2012-02-21 19:00:00,264.48615279219746
2012-02-21 20:00:00,260.95283773859137
2012-02-21 21:00:00,260.2863748413539
2012-02-21 22:00:00,256.7964363010412
2012-02-21 23:00:00,276.47221685640375
2012-02-22 00:00:00,75.72580412523439
2012-02-22 01:00:00,75.04883317646781
2012-02-22 02:00:00,107.03954851977933
2012-02-22 03:00:00,94.14490386118068
2012-02-22 04:00:00,111.96942143647576
2012-02-22 05:00:00,106.87040670507622
2012-02-22 06:00:00,121.88195668882517
2012-02-22 07:00:00,122.78119346938018
2012-02-22 08:00:00,123.95548550068115
2012-02-22 09:00:00,140.2576799114771
2012-02-22 10:00:00,156.55987432227357
2012-02-22 11:00:00,180.70107517356254
2012-02-22 12:00:00,217.113834299507
2012-02-22 13:00:00,234.98172838809597
2012-02-22 14:00:00,254.42583020600603
2012-02-22 15:00:00,295.260633114583
2012-02-22 16:00:00,316.270434610287
2012-02-22 17:00:00,317.169671390842
2012-02-22 18:00:00,289.1471243527483
2012-02-22 19:00:00,285.61380929914174
2012-02-22 20:00:00,277.37288716062767
2012-02-22 21:00:00,310.65424693098623
2012-02-22 22:00:00,301.1226803654251
2012-02-22 23:00:00,320.56678218333604
2012-02-23 00:00:00,109.11451085530462
2012-02-23 01:00:00,120.99466148346764
2012-02-23 02:00:00,123.45959794181563
2012-02-23 03:00:00,66.57539678153107
2012-02-23 04:00:00,141.16776312136508
2012-02-23 05:00:00,149.90600634241355
2012-02-23 06:00:00,140.37443977685288
2012-02-23 07:00:00,152.2545904050159
2012-02-23 08:00:00,150.28697502920278
2012-02-23 09:00:00,172.86247620269876
2012-02-23 10:00:00,198.0192662302893
2012-02-23 11:00:00,238.8645771903949
2012-02-23 12:00:00,252.02486419407632
2012-02-23 13:00:00,262.05375184217183
2012-02-23 14:00:00,284.62925301566827
2012-02-23 15:00:00,280.8208827113158
2012-02-23 16:00:00,283.01076391891786
2012-02-23 17:00:00,301.4392765605273
2012-02-23 18:00:00,307.03561237446115
2012-02-23 19:00:00,295.9488541826362
2012-02-23 20:00:00,294.256294057569
2012-02-23 21:00:00,304.845800258685
2012-02-23 22:00:00,316.7154428353194
2012-02-23 23:00:00,298.7947593277729
2012-02-24 00:00:00,92.10397964947151
2012-02-24 01:00:00,127.17220978354689
2012-02-24 02:00:00,59.921597893497804
2012-02-24 03:00:00,130.8114382731963
2012-02-24 04:00:00,131.98573030449725
2012-02-24 05:00:00,131.63769917129912
2012-02-24 06:00:00,137.24454303676166
2012-02-24 07:00:00,152.2560930205106
2012-02-24 08:00:00,164.41129889942005
2012-02-24 09:00:00,95.25553946448089
2012-02-24 10:00:00,94.58907656724296
2012-02-24 11:00:00,159.53454999980895
2012-02-24 12:00:00,186.53209495593836
2012-02-24 13:00:00,199.70289001114844
2012-02-24 14:00:00,223.56903561169145
2012-02-24 15:00:00,156.53959440756626
2012-02-24 16:00:00,165.27783762861472
2012-02-24 17:00:00,172.17532592112428
2012-02-24 18:00:00,232.4131922687832
2012-02-24 19:00:00,259.69630052718674
2012-02-24 20:00:00,316.7263583564777
2012-02-24 21:00:00,358.6823983710975
2012-02-24 22:00:00,336.329163029389
2012-02-24 23:00:00,348.48436890829794
2012-02-25 00:00:00,108.80747117387864
2012-02-25 01:00:00,106.83985579806549
2012-02-25 02:00:00,97.03323398175844
2012-02-25 03:00:00,102.91513309796692
2012-02-25 04:00:00,114.7952837261304
2012-02-25 05:00:00,105.03203842311723
2012-02-25 06:00:00,113.77028164416569
2012-02-25 07:00:00,145.9926757249297
2012-02-25 08:00:00,131.47844682371516
2012-02-25 09:00:00,50.39057698121805
2012-02-25 10:00:00,155.22824002851303
2012-02-25 11:00:00,205.75331235765097
2012-02-25 12:00:00,226.76311385335447
2012-02-25 13:00:00,218.24713646409447
2012-02-25 14:00:00,233.2586864478434
2012-02-25 15:00:00,227.88461646569795
2012-02-25 16:00:00,253.8770802970549
2012-02-25 17:00:00,231.52384495534733
2012-02-25 18:00:00,263.78961554940474
2012-02-25 19:00:00,243.28764318776476
2012-02-25 20:00:00,262.9962922048926
2012-02-25 21:00:00,240.6535649147132
2012-02-25 22:00:00,263.5041213389556
2012-02-25 23:00:00,267.5347574750965
2012-02-26 00:00:00,60.515037981227124
2012-02-26 01:00:00,66.12188184668966
2012-02-26 02:00:00,74.86012506773814
2012-02-26 03:00:00,69.47554703406404
2012-02-26 04:00:00,78.21379025511251
2012-02-26 05:00:00,82.52998969352848
2012-02-26 06:00:00,102.2491467621854
2012-02-26 07:00:00,100.2815313863718
2012-02-26 08:00:00,104.31216752251275
2012-02-26 09:00:00,117.4829625777228
2012-02-26 10:00:00,135.07580141556537
2012-02-26 11:00:00,163.9246093517623
2012-02-26 12:00:00,164.5382828300423
2012-02-26 13:00:00,166.72816403764483
2012-02-26 14:00:00,183.03035844844078
2012-02-26 15:00:00,199.33255285923633
2012-02-26 16:00:00,234.7297228088797
2012-02-26 17:00:00,240.33656667434224
2012-02-26 18:00:00,247.78416546834413
2012-02-26 19:00:00,243.9757951639921
2012-02-26 20:00:00,245.15008719529305
2012-02-26 21:00:00,243.18247181947945
2012-02-26 22:00:00,261.33592921034295
2012-02-26 23:00:00,248.67296328919636
2012-02-27 00:00:00,57.33125667631339
2012-02-27 01:00:00,62.93810054177593
2012-02-27 02:00:00,79.5153502033183
2012-02-27 03:00:00,66.57732903142532
2012-02-27 04:00:00,64.60971365561218
2012-02-27 05:00:00,73.34795687666065
2012-02-27 06:00:00,102.19676481285714
2012-02-27 07:00:00,107.80360867831968
2012-02-27 08:00:00,93.01432452635918
2012-02-27 09:00:00,129.70213890305
2012-02-27 10:00:00,167.40554245604108
2012-02-27 11:00:00,191.2716880565841
2012-02-27 12:00:00,219.84544074203512
2012-02-27 13:00:00,227.01798428529065
2012-02-27 14:00:00,258.4480810755812
2012-02-27 15:00:00,303.99049106906614
2012-02-27 16:00:00,323.4345928869767
2012-02-27 17:00:00,332.17283610802514
2012-02-27 18:00:00,330.2052207322115
2012-02-27 19:00:00,328.24811340792655
2012-02-27 20:00:00,326.2804980321134
2012-02-27 21:00:00,319.61578362292096
2012-02-27 22:00:00,317.6481682471078
2012-02-27 23:00:00,309.41775416012274
2012-02-28 00:00:00,105.52943402183882
2012-02-28 01:00:00,102.28168227050682
2012-02-28 02:00:00,112.31056991860233
2012-02-28 03:00:00,147.7077398682457
2012-02-28 04:00:00,126.19017833030503
2012-02-28 05:00:00,134.9284215513535
2012-02-28 06:00:00,132.97131422706852
2012-02-28 07:00:00,131.00369885125536
2012-02-28 08:00:00,130.61229120476338
2012-02-28 09:00:00,154.75349205605278
2012-02-28 10:00:00,164.78237970414784
2012-02-28 11:00:00,183.94091821978427
2012-02-28 12:00:00,187.69649910517882
2012-02-28 13:00:00,193.30334297064138
2012-02-28 14:00:00,217.16948857118484
2012-02-28 15:00:00,231.90598330418788
2012-02-28 16:00:00,240.64422652523635
2012-02-28 17:00:00,249.3824697462848
2012-02-28 18:00:00,265.95971940782715
2012-02-28 19:00:00,257.44374201856715
2012-02-28 20:00:00,272.73034725306206
2012-02-28 21:00:00,255.64533754928252
2012-02-28 22:00:00,264.383580770331
2012-02-28 23:00:00,278.1044863270329
2012-02-29 00:00:00,64.811460070463
2012-02-29 01:00:00,73.54970329151146
2012-02-29 02:00:00,87.2706088482134
2012-02-29 03:00:00,74.33258767632087
2012-02-29 05:00:00,84.2451229286703
2012-02-29 06:00:00,85.18773622251919
2012-02-29 07:00:00,91.05912728719949
2012-02-29 08:00:00,104.22992234240955
2012-02-29 09:00:00,64.32488654168709
2012-02-29 10:00:00,73.06312976273557
2012-02-29 11:00:00,84.93277233936996
2012-02-29 12:00:00,115.3577880048885
2012-02-29 13:00:00,204.83586993523642
2012-02-29 14:00:00,213.57411315628485
2012-02-29 15:00:00,229.60125231633492
2012-02-29 16:00:00,169.58565180046443
2012-02-29 17:00:00,234.53112523303088
2012-02-29 18:00:00,163.53461086955238
2012-02-29 19:00:00,245.73430491242735
2012-02-29 20:00:00,205.8292691117058
2012-02-29 21:00:00,214.56751233275426
2012-02-29 22:00:00,232.71046167208914
2012-02-29 23:00:00,241.4487048931376
2012-03-20 00:00:00,143.31722061163237
2012-03-20 01:00:00,150.43587959006535
2012-03-20 02:00:00,168.58933698092932
2012-03-20 03:00:00,152.55278491521568
2012-03-20 04:00:00,167.83939014971057
2012-03-20 05:00:00,162.4653201675651
2012-03-20 06:00:00,188.45778399892205
2012-03-20 07:00:00,140.98879700845254
2012-03-20 08:00:00,199.66096367831898
2012-03-20 09:00:00,222.2364648518154
2012-03-20 10:00:00,249.46568854539692
2012-03-20 11:00:00,267.0585273832395
2012-03-20 12:00:00,295.9073353194364
2012-03-20 13:00:00,298.3722717777844
2012-03-20 14:00:00,288.61953452629984
2012-03-20 15:00:00,298.6484221743958
2012-03-20 16:00:00,335.29286003779237
2012-03-20 17:00:00,333.32524466197873
2012-03-20 18:00:00,348.33679464572765
2012-03-20 19:00:00,336.96447315162766
2012-03-20 20:00:00,341.00561733929726
2012-03-20 21:00:00,332.76469520078365
2012-03-20 22:00:00,333.938987232085
2012-03-20 23:00:00,335.11327926338595
2012-03-21 00:00:00,121.09130948093025
2012-03-21 01:00:00,139.24476687179376
2012-03-21 02:00:00,145.1161579364736
2012-03-21 03:00:00,144.7681268032755
2012-03-21 04:00:00,147.23306326162393
2012-03-21 05:00:00,155.9713064826724
2012-03-21 06:00:00,166.56081268378884
2012-03-21 07:00:00,109.67661152350428
2012-03-21 08:00:00,109.01014862626634
2012-03-21 09:00:00,194.0661867739808
2012-03-21 10:00:00,210.3683811847768
2012-03-21 11:00:00,219.10662440582573
2012-03-21 12:00:00,218.1545982063132
2012-03-21 13:00:00,226.8928414273617
2012-03-21 14:00:00,243.19503583815765
2012-03-21 15:00:00,251.93327905920614
2012-03-21 16:00:00,283.5950545869488
2012-03-21 17:00:00,309.3124631675602
2012-03-21 18:00:00,308.6354922187936
2012-03-21 19:00:00,317.3737354398421
2012-03-21 20:00:00,320.3992904512111
2012-03-21 21:00:00,323.139282160305
2012-03-21 22:00:00,330.5868809543064
2012-03-21 23:00:00,329.6348547547939
2012-03-22 00:00:00,130.7397050036925
2012-03-22 01:00:00,139.47794822474097
2012-03-22 02:00:00,148.21619144578943
2012-03-22 03:00:00,156.95443466683793
2012-03-22 04:00:00,135.20519439144473
2012-03-22 05:00:00,143.9434376124932
2012-03-22 06:00:00,152.68168083354166
2012-03-22 07:00:00,161.41992405459058
2012-03-22 08:00:00,177.72211846538613
2012-03-22 09:00:00,186.46036168643457
2012-03-22 10:00:00,195.19860490748306
2012-03-22 11:00:00,202.085585148464
2012-03-22 12:00:00,238.7733995251544
2012-03-22 13:00:00,267.0287204465656
2012-03-22 14:00:00,284.8966145351545
2012-03-22 15:00:00,310.60351506423694
2012-03-22 16:00:00,326.9057094750325
2012-03-22 17:00:00,340.0765045302425
2012-03-22 18:00:00,348.81474775129095
2012-03-22 19:00:00,340.29877036203095
2012-03-22 20:00:00,363.7099453392948
2012-03-22 21:00:00,344.7736726554473
2012-03-22 22:00:00,349.0793640423346
2012-03-22 23:00:00,346.84720146730365
2012-03-23 00:00:00,136.68557456631925
2012-03-23 01:00:00,137.8598665976202
2012-03-23 02:00:00,156.01332398848416
2012-03-23 03:00:00,158.7533156975781
2012-03-23 04:00:00,144.56802661193197
2012-03-23 05:00:00,142.32535598537243
2012-03-23 06:00:00,151.0635992064209
2012-03-23 07:00:00,173.9141556306633
2012-03-23 08:00:00,182.65239885171178
2012-03-23 09:00:00,194.2574942291293
2012-03-23 10:00:00,219.68933950746577
2012-03-23 11:00:00,251.11943629775632
2012-03-23 12:00:00,287.53219542370033
2012-03-23 13:00:00,287.8708136512344
2012-03-23 14:00:00,315.15392190963837
2012-03-23 15:00:00,327.0235644862728
2012-03-23 16:00:00,338.9037151144363
2012-03-23 17:00:00,347.64195833548473
2012-03-23 18:00:00,364.17583148373274
2012-03-23 19:00:00,360.9175716808726
2012-03-23 20:00:00,363.3825081392206
2012-03-23 21:00:00,353.8614496251886
2012-03-23 22:00:00,373.8556619445914
2012-03-23 23:00:00,379.4519977585253
2012-03-24 00:00:00,144.48270710901352
2012-03-24 01:00:00,155.07221331012997
2012-03-24 02:00:00,157.81220501922388
2012-03-24 03:00:00,166.55044824027237
2012-03-24 04:00:00,166.15904059378036
2012-03-24 05:00:00,167.37670913837565
2012-03-24 06:00:00,176.1149523594241
2012-03-24 07:00:00,174.1473369836105
2012-03-24 08:00:00,189.15888696735948
2012-03-24 09:00:00,199.18777461545494
2012-03-24 10:00:00,214.19932459920392
2012-03-24 11:00:00,215.37361663050532
2012-03-24 12:00:00,172.3371814741974
2012-03-24 13:00:00,184.2068240508318
2012-03-24 14:00:00,203.92598111948826
2012-03-24 15:00:00,211.37357991348972
2012-03-24 16:00:00,207.5652096091372
2012-03-24 17:00:00,208.46444638969223
2012-03-24 18:00:00,202.07478723124657
2012-03-24 19:00:00,201.39781628248002
2012-03-24 20:00:00,208.84541507648146
2012-03-24 21:00:00,217.58365829752992
2012-03-24 22:00:00,232.59520828127887
2012-03-24 23:00:00,306.95589588366033
2012-03-25 00:00:00,106.20948315249098
2012-03-25 01:00:00,104.24186777667828
2012-03-25 02:00:00,55.20718110841581
2012-03-25 03:00:00,63.945424329464274
2012-03-25 04:00:00,138.30611193184578
2012-03-25 05:00:00,131.63088947112465
2012-03-25 06:00:00,140.3691326921731
2012-03-25 07:00:00,156.9568904052441
2012-03-25 08:00:00,165.6951336262926
2012-03-25 09:00:00,166.58386235531896
2012-03-25 10:00:00,183.17162006838953
2012-03-25 11:00:00,184.0603487974159
2012-03-25 12:00:00,189.66719266287845
2012-03-25 13:00:00,199.69608031097397
2012-03-25 14:00:00,215.99827472176992
2012-03-25 15:00:00,227.86791729840434
2012-03-25 16:00:00,246.7080240500005
2012-03-25 17:00:00,272.42543263061106
2012-03-25 18:00:00,281.1636758516595
2012-03-25 19:00:00,307.14563163148784
2012-03-25 20:00:00,305.1885243072038
2012-03-25 21:00:00,307.6534607655518
2012-03-25 22:00:00,305.6858453897382
2012-03-25 23:00:00,321.9880398005341
2012-03-26 00:00:00,109.02395335953224
2012-03-26 01:00:00,142.5264838158142
2012-03-26 02:00:00,140.56937649152923
2012-03-26 03:00:00,146.16571230546361
2012-03-26 04:00:00,144.20860498117864
2012-03-26 05:00:00,152.9468482022271
2012-03-26 06:00:00,157.25253958911443
2012-03-26 07:00:00,173.55473399990996
2012-03-26 08:00:00,185.434884628073
2012-03-26 09:00:00,208.01038580156944
2012-03-26 10:00:00,263.2430652156154
2012-03-26 11:00:00,264.4173572469168
2012-03-26 12:00:00,266.8822937052648
2012-03-26 13:00:00,292.87475753662176
2012-03-26 14:00:00,276.51977370686825
2012-03-26 15:00:00,302.5017294866966
2012-03-26 16:00:00,314.3818801148601
2012-03-26 17:00:00,295.1705521802666
2012-03-26 18:00:00,296.34484421156753
2012-03-26 19:00:00,288.1039220730539
2012-03-26 20:00:00,306.5324347146634
2012-03-26 21:00:00,304.5648193388498
2012-03-26 22:00:00,291.6267981669568
2012-03-26 23:00:00,310.05531080856713
2012-03-27 00:00:00,101.74494688765026
2012-03-27 01:00:00,96.64593215625072
2012-03-27 02:00:00,73.00205238749614
2012-03-27 03:00:00,84.88220301565916
2012-03-27 04:00:00,89.18789440254605
2012-03-27 05:00:00,82.52317999335446
2012-03-27 06:00:00,81.84620904458788
2012-03-27 07:00:00,90.58445226563634
2012-03-27 08:00:00,110.30360933429283
2012-03-27 09:00:00,115.62488989748034
2012-03-27 10:00:00,135.0689917153909
2012-03-27 11:00:00,152.66183055323344
2012-03-27 12:00:00,168.96402496402987
2012-03-27 13:00:00,175.57594995426444
2012-03-27 14:00:00,213.55440875800184
2012-03-27 15:00:00,215.7442899656039
2012-03-27 16:00:00,224.48253318665238
2012-03-27 17:00:00,240.7847275974479
2012-03-27 18:00:00,251.37423379856435
2012-03-27 19:00:00,250.69726284979825
2012-03-27 20:00:00,268.85072024066176
2012-03-27 21:00:00,262.73611633296116
2012-03-27 22:00:00,268.33245214689504
2012-03-27 23:00:00,283.34400213064396
2012-03-28 00:00:00,92.01280356928964
2012-03-28 01:00:00,102.31674646813153
2012-03-28 02:00:00,103.49103849943295
2012-03-28 03:00:00,115.37118912759597
2012-03-28 04:00:00,128.53147613127695
2012-03-28 05:00:00,137.2697193523254
2012-03-28 06:00:00,152.28126933607436
2012-03-28 07:00:00,157.8881132015369
2012-03-28 08:00:00,177.32170696791928
2012-03-28 09:00:00,203.03911554853028
2012-03-28 10:00:00,231.3273049317063
2012-03-28 11:00:00,252.0620511766634
2012-03-28 12:00:00,257.42670825314525
2012-03-28 13:00:00,285.9570844253024
2012-03-28 14:00:00,320.5185805711793
2012-03-28 15:00:00,307.62393591258024
2012-03-28 16:00:00,231.93032251572285
2012-03-28 17:00:00,325.0570458413833
2012-03-28 18:00:00,333.7952890624317
2012-03-28 19:00:00,339.39162487636565
2012-03-28 20:00:00,359.11078194502215
2012-03-28 21:00:00,355.57746689141607
2012-03-28 22:00:00,344.20514539731647
2012-03-28 23:00:00,345.3794374286174
2012-03-29 00:00:00,150.90633146014852
2012-03-29 01:00:00,160.935219108244
2012-03-29 02:00:00,202.05558531909554
2012-03-29 03:00:00,198.52227026548945
2012-03-29 04:00:00,184.56865991729583
2012-03-29 05:00:00,182.61155259301086
2012-03-29 06:00:00,179.35329279015068
2012-03-29 07:00:00,199.07244985880715
2012-03-29 08:00:00,214.08399984255612
2012-03-29 09:00:00,230.38619425335207
2012-03-29 10:00:00,234.70239369176807
2012-03-29 11:00:00,255.42663188519654
2012-03-29 12:00:00,272.00388154673846
2012-03-29 13:00:00,248.3705098295125
2012-03-29 14:00:00,275.36805478564145
2012-03-29 15:00:00,291.67024919643745
2012-03-29 16:00:00,297.2770930619
2012-03-29 17:00:00,312.2886430456494
2012-03-29 18:00:00,304.0477209071353
2012-03-29 19:00:00,303.65631326064374
2012-03-29 20:00:00,306.3963049697377
2012-03-29 21:00:00,306.0048973232457
2012-03-29 22:00:00,307.1791893545471
2012-03-29 23:00:00,317.48313225338893
2012-03-30 00:00:00,109.17276833247206
2012-03-30 01:00:00,108.78136068598005
2012-03-30 02:00:00,111.52135239507398
2012-03-30 03:00:00,95.44142381606689
2012-03-30 04:00:00,99.48256800373647
2012-03-30 05:00:00,100.65686003503743
2012-03-30 06:00:00,114.09220228946523
2012-03-30 07:00:00,125.97235291762826
2012-03-30 08:00:00,134.71059613867675
2012-03-30 09:00:00,151.0127905494727
2012-03-30 10:00:00,145.68209708062068
2012-03-30 11:00:00,143.43942645406113
2012-03-30 12:00:00,159.74162086485757
2012-03-30 13:00:00,113.56327830143509
2012-03-30 14:00:00,122.30152152248355
2012-03-30 15:00:00,138.60371593327955
2012-03-30 16:00:00,169.57884210028996
2012-03-30 17:00:00,234.5243155328564
2012-03-30 18:00:00,263.0441836534849
2012-03-30 19:00:00,267.36038309190087
2012-03-30 20:00:00,269.8253195502489
2012-03-30 21:00:00,267.8577041744353
2012-03-30 22:00:00,272.1739036128508
2012-03-30 23:00:00,263.6579262235907
2012-03-31 00:00:00,90.8610846480633
2012-03-31 01:00:00,91.80369794191219
2012-03-31 02:00:00,114.37919911540912
2012-03-31 03:00:00,130.91307226365717
2012-03-31 04:00:00,164.46948728476164
2012-03-31 05:00:00,145.25815935016817
2012-03-31 06:00:00,117.23561231207404
2012-03-31 07:00:00,125.9738555331225
2012-03-31 08:00:00,137.84349810975738
2012-03-31 09:00:00,161.70964371030084
2012-03-31 10:00:00,164.17458016864884
2012-03-31 11:00:00,210.96425807588648
2012-03-31 12:00:00,213.15413928348852
2012-03-31 13:00:00,258.69654927697303
2012-03-31 14:00:00,249.49392252698033
2012-03-31 15:00:00,268.93802434489135
2012-03-31 16:00:00,271.6780160539853
2012-03-31 17:00:00,300.7585027276347
2012-03-31 18:00:00,283.71686953714857
2012-03-31 19:00:00,298.6850430076041
2012-03-31 20:00:00,271.95314039655705
2012-03-31 21:00:00,280.691383617606
2012-03-31 22:00:00,274.01616115688483
2012-03-31 23:00:00,278.3323605953003
2012-04-20 00:00:00,123.93976153745507
2012-04-20 01:00:00,134.51875968704243
2012-04-20 02:00:00,135.69305171834338
2012-04-20 03:00:00,135.02658882110592
2012-04-20 04:00:00,136.20088085240732
2012-04-20 05:00:00,133.95821022584778
2012-04-20 06:00:00,142.69645344689624
2012-04-20 07:00:00,151.4346966679447
2012-04-20 08:00:00,167.73689107874026
2012-04-20 09:00:00,193.45429965935125
2012-04-20 10:00:00,228.29085105597414
2012-04-20 11:00:00,249.0255973009317
2012-04-20 12:00:00,276.02314225706067
2012-04-20 13:00:00,299.8892878576042
2012-04-20 14:00:00,319.33338967551424
2012-04-20 15:00:00,324.9297254894482
2012-04-20 16:00:00,341.2319199002442
2012-04-20 17:00:00,351.8214261013606
2012-04-20 18:00:00,352.995718132662
2012-04-20 19:00:00,344.7547959941479
2012-04-20 20:00:00,342.79768866986296
2012-04-20 21:00:00,340.83007329404984
2012-04-20 22:00:00,354.55097885075173
2012-04-20 23:00:00,343.17865735665214
2012-04-21 00:00:00,151.84745879529783
2012-04-21 01:00:00,160.5857020163463
2012-04-21 02:00:00,159.9087310675797
2012-04-21 03:00:00,170.49823726869573
2012-04-21 04:00:00,182.36787984533012
2012-04-21 05:00:00,191.1061230663786
2012-04-21 06:00:00,196.71296693184158
2012-04-21 07:00:00,211.72451691559053
2012-04-21 08:00:00,224.88480391927197
2012-04-21 09:00:00,231.7822922117815
2012-04-21 10:00:00,275.75900252747306
2012-04-21 11:00:00,296.7688040231766
2012-04-21 12:00:00,302.0900845863645
2012-04-21 13:00:00,318.39227899716053
2012-04-21 14:00:00,348.531731360404
2012-04-21 15:00:00,361.69201836408547
2012-04-21 16:00:00,370.71582488740853
2012-04-21 17:00:00,385.4956961337054
2012-04-21 18:00:00,382.5124915815911
2012-04-21 19:00:00,283.386490689937
2012-04-21 20:00:00,249.04726037584896
2012-04-21 21:00:00,267.2007177667125
2012-04-21 22:00:00,336.7999137193644
2012-04-21 23:00:00,321.04892495592526
2012-04-22 00:00:00,110.88729805494086
2012-04-22 01:00:00,133.7483625307119
2012-04-22 02:00:00,153.13857978380037
2012-04-22 03:00:00,126.40667717275328
2012-04-22 04:00:00,135.14492039380175
2012-04-22 05:00:00,150.1564703775507
2012-04-22 06:00:00,169.87562744620718
2012-04-22 07:00:00,114.8426892659906
2012-04-22 08:00:00,101.89416004256945
2012-04-22 09:00:00,110.63240326361792
2012-04-22 10:00:00,119.65620978694096
2012-04-22 11:00:00,125.25254560087487
2012-04-22 12:00:00,137.1326962290379
2012-04-22 13:00:00,149.0023388056723
2012-04-22 14:00:00,154.60918267113482
2012-04-22 15:00:00,169.62073265488425
2012-04-22 16:00:00,184.6322826386332
2012-04-22 17:00:00,185.8065746699346
2012-04-22 18:00:00,194.54481789098307
2012-04-22 19:00:00,211.122067552525
2012-04-22 20:00:00,208.87939692596547
2012-04-22 21:00:00,214.48624079142846
2012-04-22 22:00:00,229.77284602592334
2012-04-22 23:00:00,239.80173367401883
2012-04-23 00:00:00,34.347713857941926
2012-04-23 01:00:00,29.248699126542398
2012-04-23 02:00:00,89.7721287764759
2012-04-23 03:00:00,93.80276491261684
2012-04-23 04:00:00,32.49651996969978
2012-04-23 05:00:00,41.234763190748254
2012-04-23 06:00:00,114.01924306380815
2012-04-23 07:00:00,55.56934222573063
2012-04-23 08:00:00,134.63763691301966
2012-04-23 09:00:00,149.64918689676858
2012-04-23 10:00:00,159.6780745448641
2012-04-23 11:00:00,171.54771712149895
2012-04-23 12:00:00,125.36937455807646
2012-04-23 13:00:00,137.2495251862395
2012-04-23 14:00:00,159.82502635973594
2012-04-23 15:00:00,224.77049979230196
2012-04-23 16:00:00,145.19444506277532
2012-04-23 17:00:00,150.8012889282383
2012-04-23 18:00:00,146.70735532161123
2012-04-23 19:00:00,234.90530087644075
2012-04-23 20:00:00,229.8062861450412
2012-04-23 21:00:00,244.81783612879016
2012-04-23 22:00:00,265.77375305967115
2012-04-23 23:00:00,271.38059692513366
2012-04-24 00:00:00,52.132695669903114
2012-04-24 01:00:00,60.870938890951585
2012-04-24 02:00:00,91.24206999164763
2012-04-24 03:00:00,103.12222061981065
2012-04-24 04:00:00,101.15460524399705
2012-04-24 05:00:00,109.89284846504552
2012-04-24 06:00:00,121.772999093209
2012-04-24 07:00:00,144.34850026670546
2012-04-24 08:00:00,157.5087872703869
2012-04-24 09:00:00,199.91979790828543
2012-04-24 10:00:00,209.94868555638095
2012-04-24 11:00:00,243.23004532673903
2012-04-24 12:00:00,259.532239737535
2012-04-24 13:00:00,275.834434148331
2012-04-24 14:00:00,284.57267736937945
2012-04-24 15:00:00,296.44231994601387
2012-04-24 16:00:00,281.6530357940534
2012-04-24 17:00:00,318.3513582222724
2012-04-24 18:00:00,278.74390227025583
2012-04-24 19:00:00,314.14107221989923
2012-04-24 20:00:00,323.1648787432232
2012-04-24 21:00:00,291.7253690472686
2012-04-24 22:00:00,301.9859354328161
2012-04-24 23:00:00,301.59452778632453
2012-04-25 00:00:00,98.99685207508719
2012-04-25 01:00:00,100.1711441063886
2012-04-25 02:00:00,86.21753375819499
2012-04-25 03:00:00,89.24308876956393
2012-04-25 04:00:00,105.54528318035992
2012-04-25 05:00:00,104.86831223159334
2012-04-25 06:00:00,113.6065554526418
2012-04-25 07:00:00,122.34479867369026
2012-04-25 08:00:00,148.06220725430086
2012-04-25 09:00:00,170.07708987477724
2012-04-25 10:00:00,216.6350890445624
2012-04-25 11:00:00,239.4856454688048
2012-04-25 12:00:00,271.4763608121163
2012-04-25 13:00:00,281.5052484602118
2012-04-25 14:00:00,304.3558048844542
2012-04-25 15:00:00,300.2723793293558
2012-04-25 16:00:00,333.82879435046027
2012-04-25 17:00:00,339.42513016439415
2012-04-25 18:00:00,346.5976737076496
2012-04-25 19:00:00,345.92070275888307
2012-04-25 20:00:00,328.5606378043576
2012-04-25 21:00:00,326.86807767928997
2012-04-25 22:00:00,313.9300565073974
2012-04-25 23:00:00,316.7239327813138
