datetime,count
2011-12-26 13:00:00,101.52127508486593
2011-12-26 14:00:00,111.54609268761669
2011-12-26 15:00:00,122.56082070948317
2011-12-26 16:00:00,124.24763564818888
2011-12-26 17:00:00,125.9576663635268
2011-12-26 18:00:00,127.69123237619368
2011-12-26 19:00:00,110.67254498744295
2011-12-26 20:00:00,135.53580289214352
2011-12-26 21:00:00,115.11927515894929
2011-12-26 22:00:00,126.48684057875549
2011-12-26 23:00:00,138.97690736416826
2011-12-27 00:00:00,15.933265056652212
2011-12-27 01:00:00,17.506610898454312
2011-12-27 02:00:00,19.235318314241056
2011-12-27 03:00:00,26.51827346401787
2011-12-27 04:00:00,27.765258842937506
2011-12-27 05:00:00,30.876938237631844
2011-12-27 06:00:00,35.17524572189663
2011-12-27 07:00:00,36.82931332832008
2011-12-27 08:00:00,40.46605989441997
2011-12-27 09:00:00,38.33509955740741
2011-12-27 10:00:00,50.45515280095761
2011-12-27 11:00:00,46.27977002660794
2011-12-27 12:00:00,40.59805380832354
2011-12-27 13:00:00,41.49457188825773
2011-12-27 14:00:00,63.182366237637964
2011-12-27 15:00:00,69.42137078829042
2011-12-27 16:00:00,74.17105758095424
2011-12-27 17:00:00,75.48428533925807
2011-12-27 18:00:00,92.25479745864124
2011-12-27 19:00:00,92.76322346076158
2011-12-27 20:00:00,90.69987569000428
2011-12-27 21:00:00,107.13101391230211
2011-12-27 22:00:00,117.70977066226222
2011-12-27 23:00:00,115.09153270295856
2011-12-28 00:00:00,14.827637145002544
2011-12-28 01:00:00,18.601865240024107
2011-12-28 02:00:00,24.489609194161726
2011-12-28 03:00:00,26.907859606490494
2011-12-28 05:00:00,34.08902394401241
2011-12-28 06:00:00,37.45517795467528
2011-12-28 07:00:00,41.15372613544143
2011-12-28 08:00:00,45.21749107374116
2011-12-28 09:00:00,49.68253645550311
2011-12-28 10:00:00,57.06321957748767
2011-12-28 11:00:00,74.83349499866816
2011-12-28 12:00:00,78.65713325044254
2011-12-28 13:00:00,94.03333551886531
2011-12-28 14:00:00,98.83799496499
2011-12-28 15:00:00,112.59700468992325
2011-12-28 16:00:00,118.35017997827883
2011-12-28 17:00:00,121.43408353415884
2011-12-28 18:00:00,127.63879182526095
2011-12-28 19:00:00,129.39549530980733
2011-12-28 20:00:00,142.17278005149376
2011-12-28 21:00:00,144.12951604493705
2011-12-28 22:00:00,158.3617260749569
2011-12-28 23:00:00,173.99930960443015
2011-12-29 00:00:00,19.820990588831016
2011-12-29 01:00:00,21.139823095191787
2011-12-29 02:00:00,21.173985783995565
2011-12-29 03:00:00,22.1696633767288
2011-12-29 04:00:00,24.358828470255297
2011-12-29 05:00:00,26.76416481208976
2011-12-29 06:00:00,28.022712893847682
2011-12-29 07:00:00,27.731683922214167
2011-12-29 08:00:00,32.81331125982908
2011-12-29 09:00:00,36.05349377376119
2011-12-29 10:00:00,41.40948869609972
2011-12-29 11:00:00,49.91064660652656
2011-12-29 12:00:00,60.15704909962365
2011-12-29 13:00:00,72.50698603254135
2011-12-29 14:00:00,83.27839840830929
2011-12-29 15:00:00,91.50180531089816
2011-12-29 16:00:00,97.5900759598286
2011-12-29 17:00:00,96.20244656282385
2011-12-29 18:00:00,112.26889188248389
2011-12-29 19:00:00,123.35499341779287
2011-12-29 20:00:00,116.32738947175773
2011-12-29 21:00:00,138.17879534401413
2011-12-29 22:00:00,140.4353945784481
2011-12-29 23:00:00,161.29804009620898
2011-12-30 00:00:00,16.655588946292276
2011-12-30 01:00:00,18.59422578002822
2011-12-30 02:00:00,18.401116054086202
2011-12-30 03:00:00,20.218152256350788
2011-12-30 04:00:00,22.214613475589108
2011-12-30 05:00:00,21.98390433120587
2011-12-30 06:00:00,26.818430491896166
2011-12-30 07:00:00,27.743077517863068
2011-12-30 08:00:00,31.40315181346634
2011-12-30 09:00:00,35.01099434232939
2011-12-30 10:00:00,47.420290668046654
2011-12-30 11:00:00,53.81229559001673
2011-12-30 12:00:00,65.9015538956821
2011-12-30 13:00:00,85.539262471196
2011-12-30 14:00:00,110.4039091819555
2011-12-30 15:00:00,127.62074343729837
2011-12-30 16:00:00,135.24242708045753
2011-12-30 17:00:00,124.98370620210481
2011-12-30 18:00:00,119.29269517432367
2011-12-30 19:00:00,151.08971257799723
2011-12-30 20:00:00,135.24889406468608
2011-12-30 21:00:00,155.34104919417197
2011-12-30 22:00:00,153.72775978958407
2011-12-30 23:00:00,187.53435142727116
2011-12-31 00:00:00,23.585169319523118
2011-12-31 01:00:00,27.088908732700165
2011-12-31 02:00:00,29.763829520248127
2011-12-31 03:00:00,32.70288797721126
2011-12-31 04:00:00,29.935743525192134
2011-12-31 05:00:00,30.51950030745857
2011-12-31 06:00:00,38.91895442865171
2011-12-31 07:00:00,32.15256291254843
2011-12-31 08:00:00,35.392950990634915
2011-12-31 09:00:00,45.133656607195185
2011-12-31 10:00:00,51.838572284206144
2011-12-31 11:00:00,63.23850061654904
2011-12-31 12:00:00,127.55029341016242
2011-12-31 13:00:00,129.3057788835387
2011-12-31 14:00:00,116.65086648499211
2011-12-31 15:00:00,134.50117678802167
2011-12-31 16:00:00,134.71853536409196
2011-12-31 17:00:00,136.5726779575998
2011-12-31 18:00:00,150.0586806196
2011-12-31 19:00:00,164.87637180465856
2011-12-31 20:00:00,181.15725039846393
2011-12-31 21:00:00,181.45000681094868
2011-12-31 22:00:00,181.7432363279703
2011-12-31 23:00:00,182.03693971408217
2012-01-20 00:00:00,21.399349782923995
2012-01-20 01:00:00,22.823201834223966
2012-01-20 02:00:00,25.076901221939504
2012-01-20 03:00:00,25.117426365823196
2012-01-20 04:00:00,23.97372888091877
2012-01-20 05:00:00,26.34103818715143
2012-01-20 06:00:00,30.254180909596407
2012-01-20 07:00:00,28.530583062006787
2012-01-20 08:00:00,33.29537927126337
2012-01-20 09:00:00,44.90345266374497
2012-01-20 10:00:00,52.69919138021022
2012-01-20 11:00:00,64.01304502807093
2012-01-20 12:00:00,68.6586684568113
2012-01-20 13:00:00,78.4146108462424
2012-01-20 14:00:00,85.60713885011556
2012-01-20 15:00:00,94.06049950529217
2012-01-20 16:00:00,96.5114759967978
2012-01-20 17:00:00,117.73551557065265
2012-01-20 18:00:00,120.80340254123735
2012-01-20 19:00:00,128.0179453529149
2012-01-20 20:00:00,145.8390287905205
2012-01-20 21:00:00,154.54873310918418
2012-01-20 22:00:00,169.80979891889388
2012-01-20 23:00:00,102.94078487946398
2012-01-21 00:00:00,11.801837022653427
2012-01-21 01:00:00,9.515184341033573
2012-01-21 02:00:00,10.454770525266122
2012-01-21 03:00:00,10.557604140144116
2012-01-21 04:00:00,13.193630428158718
2012-01-21 05:00:00,14.496448369027068
2012-01-21 06:00:00,14.639036117373779
2012-01-21 07:00:00,16.084582056725658
2012-01-21 08:00:00,21.16989533824806
2012-01-21 09:00:00,23.260337358975768
2012-01-21 10:00:00,21.335443536587295
2012-01-21 11:00:00,31.93833327093666
2012-01-21 12:00:00,39.43446788016128
2012-01-21 13:00:00,43.328462980495495
2012-01-21 14:00:00,39.742844705162995
2012-01-21 15:00:00,43.667290776694855
2012-01-21 16:00:00,57.473173514069025
2012-01-21 17:00:00,63.14841824526604
2012-01-21 18:00:00,73.694622058264045
2012-01-21 19:00:00,72.92926896223153
2012-01-21 20:00:00,80.13074095553702
2012-01-21 21:00:00,91.8726782399634
2012-01-21 22:00:00,103.99320913196026
2012-01-21 23:00:00,101.68007092663365
2012-01-22 00:00:00,11.31557619098509
2012-01-22 01:00:00,14.39334431965085
2012-01-22 02:00:00,15.81462918213382
2012-01-22 03:00:00,18.455776929239466
2012-01-22 04:00:00,14.183242870904
2012-01-22 05:00:00,16.75267113394546
2012-01-22 06:00:00,22.04920794901347
2012-01-22 07:00:00,24.226478553516873
2012-01-22 08:00:00,26.618745873376074
2012-01-22 09:00:00,29.24723996952981
2012-01-22 10:00:00,32.13528728604865
2012-01-22 11:00:00,27.419316728093165
2012-01-22 12:00:00,36.08822805173787
2012-01-22 13:00:00,39.651795427371404
2012-01-22 14:00:00,43.56725074891557
2012-01-22 15:00:00,47.86934153575886
2012-01-22 16:00:00,52.596246485077224
2012-01-22 17:00:00,57.78991428684052
2012-01-22 18:00:00,49.30903369294486
2012-01-22 19:00:00,54.17810245243834
2012-01-22 20:00:00,59.527972168858035
2012-01-22 21:00:00,65.40612000295066
2012-01-22 22:00:00,79.11901793776941
2012-01-22 23:00:00,86.93170274764668
2012-01-23 00:00:00,11.335533543299912
2012-01-23 01:00:00,12.454871889931699
2012-01-23 02:00:00,13.684740396388298
2012-01-23 03:00:00,15.036053471407376
2012-01-23 04:00:00,18.565113045587935
2012-01-23 05:00:00,18.975082439194168
2012-01-23 06:00:00,20.84879551353318
2012-01-23 07:00:00,19.123467240392106
2012-01-23 08:00:00,21.011832717055515
2012-01-23 09:00:00,27.65494918774367
2012-01-23 10:00:00,27.926964569369716
2012-01-23 11:00:00,30.68464000018342
2012-01-23 12:00:00,35.24305470101822
2012-01-23 13:00:00,32.326539036213774
2012-01-23 14:00:00,35.51865475082968
2012-01-23 15:00:00,42.96541489129079
2012-01-23 16:00:00,53.69303468319474
2012-01-23 17:00:00,56.89965543444855
2012-01-23 18:00:00,64.82052546773117
2012-01-23 19:00:00,74.45006116396792
2012-01-23 20:00:00,75.18235546912517
2012-01-23 21:00:00,82.60631069322099
2012-01-23 22:00:00,90.7633516370374
2012-01-23 23:00:00,113.42517696479389
2012-01-24 00:00:00,12.493392587058855
2012-01-24 01:00:00,15.612747210400928
2012-01-24 02:00:00,17.15444320398738
2012-01-24 03:00:00,18.848375476340774
2012-01-24 04:00:00,18.208307567823084
2012-01-24 05:00:00,20.006304707532216
2012-01-24 06:00:00,25.00148585232986
2012-01-24 07:00:00,27.470282025918536
2012-01-24 08:00:00,30.18286189231354
2012-01-24 09:00:00,35.65077209532374
2012-01-24 10:00:00,35.36988992408382
2012-01-24 11:00:00,43.67143320548164
2012-01-24 12:00:00,47.983811590895876
2012-01-24 13:00:00,52.722019997768
2012-01-24 14:00:00,65.09622110027621
2012-01-24 15:00:00,90.8315759812829
2012-01-24 16:00:00,96.87525147122511
2012-01-24 17:00:00,116.76324903654559
2012-01-24 18:00:00,130.35397441640802
2012-01-24 19:00:00,178.6978172299145
2012-01-24 20:00:00,111.32819369308791
2012-01-24 21:00:00,141.96749138473032
2012-01-24 22:00:00,126.53880784913483
2012-01-24 23:00:00,147.67162629357492
2012-01-25 00:00:00,12.07522091946628
2012-01-25 01:00:00,19.129891447588893
2012-01-25 02:00:00,20.107338574608626
2012-01-25 03:00:00,19.89851446504355
2012-01-25 04:00:00,23.221698084768985
2012-01-25 05:00:00,25.51474737450018
2012-01-25 06:00:00,25.865909000046322
2012-01-25 07:00:00,27.743077517863068
2012-01-25 08:00:00,32.37635508891484
2012-01-25 09:00:00,35.573389938378114
2012-01-25 10:00:00,42.09195229144504
2012-01-25 11:00:00,56.32790926649747
2012-01-25 12:00:00,69.15705193183213
2012-01-25 13:00:00,83.3546437786368
2012-01-25 14:00:00,91.58557960489166
2012-01-25 15:00:00,109.06495444018347
2012-01-25 16:00:00,105.36124122793717
2012-01-25 17:00:00,121.01337959126018
2012-01-25 18:00:00,104.03096034372538
2012-01-25 19:00:00,143.97731769070535
2012-01-25 20:00:00,133.3930569017977
2012-01-25 21:00:00,133.60862471762098
2012-01-25 22:00:00,146.80193904340013
2012-01-25 23:00:00,158.96268224357922
2012-01-26 00:00:00,16.154937354334493
2012-01-26 01:00:00,17.75017244398134
2012-01-26 02:00:00,19.502930582800392
2012-01-26 03:00:00,21.42876653835006
2012-01-26 04:00:00,22.85457589713745
2012-01-26 05:00:00,27.04250902064521
2012-01-26 06:00:00,26.440998005592622
2012-01-26 07:00:00,29.051940214692955
2012-01-26 08:00:00,31.920702465904405
2012-01-26 09:00:00,36.66274276296125
2012-01-26 10:00:00,40.283041155667775
2012-01-26 11:00:00,41.17260287902764
2012-01-26 12:00:00,53.14070027867676
2012-01-26 13:00:00,71.97588931290953
2012-01-26 14:00:00,82.66840361151826
2012-01-26 15:00:00,94.94936458466432
2012-01-26 16:00:00,99.80082879082035
2012-01-26 17:00:00,114.62692957325915
2012-01-26 18:00:00,125.94587784665984
2012-01-26 19:00:00,124.63787103625417
2012-01-26 20:00:00,127.39022230304317
2012-01-26 21:00:00,150.46816298274845
2012-01-26 22:00:00,142.80853829460867
2012-01-26 23:00:00,168.97715374105104
2012-01-27 00:00:00,19.372698890326543
2012-01-27 01:00:00,20.040631654673273
2012-01-27 02:00:00,20.535069790733107
2012-01-27 03:00:00,23.244209793354937
2012-01-27 04:00:00,22.72718497823062
2012-01-27 05:00:00,28.06140315550146
2012-01-27 06:00:00,28.681077078690134
2012-01-27 07:00:00,31.513218086808404
2012-01-27 08:00:00,39.88611382087507
2012-01-27 09:00:00,43.824707141364556
2012-01-27 10:00:00,39.86012513387546
2012-01-27 11:00:00,56.39736496217761
2012-01-27 12:00:00,69.63419343959715
2012-01-27 13:00:00,105.34634293149672
2012-01-27 14:00:00,121.46679678906422
2012-01-27 15:00:00,133.98015647005053
2012-01-27 16:00:00,134.71853536409196
2012-01-27 17:00:00,143.31928799332852
2012-01-27 18:00:00,150.64222689653107
2012-01-27 19:00:00,151.47243223307044
2012-01-27 20:00:00,153.55716012583218
2012-01-27 21:00:00,168.72031209147707
2012-01-27 22:00:00,194.53846514946855
2012-01-27 23:00:00,204.47846216284103
2012-01-28 00:00:00,21.6296196352461
2012-01-28 01:00:00,23.76545758132153
2012-01-28 02:00:00,21.699584556544867
2012-01-28 03:00:00,23.842331257204243
2012-01-28 04:00:00,26.19666557656768
2012-01-28 05:00:00,22.980529895993154
2012-01-28 06:00:00,26.818430491896166
2012-01-28 07:00:00,26.539908555906326
2012-01-28 08:00:00,26.264279200407046
2012-01-28 09:00:00,30.1660188464726
2012-01-28 10:00:00,40.858062127872955
2012-01-28 11:00:00,58.07354633257735
2012-01-28 12:00:00,60.075808617090814
2012-01-28 13:00:00,75.69168381358682
2012-01-28 14:00:00,98.87860267393906
2012-01-28 15:00:00,117.74987222078119
2012-01-28 16:00:00,140.22277856950967
2012-01-28 17:00:00,154.06921398647194
2012-01-28 18:00:00,175.51683455287022
2012-01-28 19:00:00,198.67232817750448
2012-01-28 20:00:00,217.90609919157177
2012-01-28 21:00:00,235.54152539982084
2012-01-28 22:00:00,233.0953165629472
2012-01-28 23:00:00,254.02779896262032
2012-01-29 00:00:00,27.19679711255712
2012-01-29 01:00:00,31.73884224020821
2012-01-29 02:00:00,34.174610553323866
2012-01-29 03:00:00,35.0651136605059
2012-01-29 04:00:00,35.97882100530943
2012-01-29 05:00:00,28.086298826150763
2012-01-29 06:00:00,35.235387860242525
2012-01-29 07:00:00,40.140425082037616
2012-01-29 08:00:00,40.69288114656478
2012-01-29 09:00:00,43.12311512165653
2012-01-29 10:00:00,59.60115790647064
2012-01-29 11:00:00,77.85900530439456
2012-01-29 12:00:00,95.76062769583008
2012-01-29 13:00:00,105.21660453785782
2012-01-29 14:00:00,115.60632106171994
2012-01-29 15:00:00,140.4832383399484
2012-01-29 16:00:00,161.98045882622029
2012-01-29 17:00:00,177.9753776605761
2012-01-29 18:00:00,182.6129616518068
2012-01-29 19:00:00,178.5510712465534
2012-01-29 20:00:00,166.36137593281885
2012-01-29 21:00:00,196.49930878011892
2012-01-29 22:00:00,245.56132480623066
2012-01-29 23:00:00,237.2223608579131
2012-01-30 00:00:00,31.86696540073679
2012-01-30 01:00:00,19.749409772350205
2012-01-30 02:00:00,23.989359683230774
2012-01-30 03:00:00,26.358212468325686
2012-01-30 04:00:00,25.562140282498138
2012-01-30 05:00:00,28.086298826150763
2012-01-30 06:00:00,35.098895723703755
2012-01-30 07:00:00,38.56477051097336
2012-01-30 08:00:00,39.09554070840755
2012-01-30 09:00:00,42.956068113673865
2012-01-30 10:00:00,53.038136771781886
2012-01-30 11:00:00,66.02396413297966
2012-01-30 12:00:00,75.21500817334177
2012-01-30 13:00:00,94.76610881727363
2012-01-30 14:00:00,118.42734395539804
2012-01-30 15:00:00,130.1215678640187
2012-01-30 16:00:00,147.66126849688982
2012-01-30 17:00:00,177.9753776605761
2012-01-30 18:00:00,182.6129616518068
2012-01-30 19:00:00,140.845825738909
2012-01-30 20:00:00,166.36137593281885
2012-01-30 21:00:00,176.29670261757192
2012-01-30 22:00:00,172.37530581001366
2012-01-30 23:00:00,156.78145292366364
2012-01-31 00:00:00,20.691580696080035
2012-01-31 01:00:00,26.810086939349624
2012-01-31 02:00:00,29.457475196207103
2012-01-31 03:00:00,31.216715511101537
2012-01-31 04:00:00,32.68463867257947
2012-01-31 05:00:00,35.91211528603335
2012-01-31 06:00:00,36.406376765308174
2012-01-31 07:00:00,34.748647946498075
2012-01-31 08:00:00,38.1799371744421
2012-01-31 09:00:00,50.48060689674513
2012-01-31 10:00:00,56.23702827437491
2012-01-31 11:00:00,91.1429944022967
2012-01-31 12:00:00,93.15568552110709
2012-01-31 13:00:00,127.20926204476696
2012-01-31 14:00:00,166.17775486600658
2012-01-31 15:00:00,206.86462222801225
2012-01-31 16:00:00,227.29167167714715
2012-01-31 17:00:00,249.73581010313686
2012-01-31 18:00:00,281.09202735603037
2012-01-31 19:00:00,266.10888726146953
2012-01-31 20:00:00,165.1428177515189
2012-01-31 21:00:00,280.1578091947347
2012-01-31 22:00:00,287.4580064917879
2012-01-31 23:00:00,304.6253879625754
2012-02-20 00:00:00,12.793000057643855
2012-02-20 01:00:00,14.05625736073281
2012-02-20 02:00:00,15.44425624176416
2012-02-20 03:00:00,18.242128974427448
2012-02-20 05:00:00,28.366738566430797
2012-02-20 06:00:00,33.317087762832514
2012-02-20 07:00:00,34.795638523762364
2012-02-20 08:00:00,33.830216256692566
2012-02-20 09:00:00,37.17081404914005
2012-02-20 10:00:00,44.80179356231175
2012-02-20 11:00:00,58.52609588706862
2012-02-20 12:00:00,69.69597188795893
2012-02-20 13:00:00,82.99765128328731
2012-02-20 14:00:00,102.47774002151715
2012-02-20 15:00:00,120.57366416775938
2012-02-20 16:00:00,147.08926962742635
2012-02-20 17:00:00,173.06287389841438
2012-02-20 18:00:00,159.9353091537122
2012-02-20 19:00:00,175.7282776833651
2012-02-20 20:00:00,193.08073833704225
2012-02-20 21:00:00,182.78889271169146
2012-02-20 22:00:00,186.82538046799823
2012-02-20 23:00:00,220.67056081195946
2012-02-21 00:00:00,16.923134328791377
2012-02-21 01:00:00,20.725019009588866
2012-02-21 02:00:00,20.75851136057445
2012-02-21 04:00:00,22.845189923417298
2012-02-21 05:00:00,22.607931947882594
2012-02-21 06:00:00,23.107178040734528
2012-02-21 07:00:00,30.30307271738371
2012-02-21 08:00:00,29.98836114310881
2012-02-21 09:00:00,30.650587664590017
2012-02-21 10:00:00,39.086119120962344
2012-02-21 11:00:00,46.24836328916633
2012-02-21 12:00:00,65.7350429365332
2012-02-21 13:00:00,83.3546437786368
2012-02-21 14:00:00,86.01067844565577
2012-02-21 15:00:00,100.62928723970758
2012-02-21 16:00:00,119.83468003909059
2012-02-21 17:00:00,147.96065908771595
2012-02-21 18:00:00,162.57117908460532
2012-02-21 19:00:00,158.95508137433657
2012-02-21 20:00:00,153.55716012583218
2012-02-21 21:00:00,153.2095146333146
2012-02-21 22:00:00,153.72775978958407
2012-02-21 23:00:00,166.59006568076933
2012-02-22 00:00:00,19.099026756593027
2012-02-22 01:00:00,19.997132251635236
2012-02-22 02:00:00,24.102442034000475
2012-02-22 03:00:00,25.6864229661366
2012-02-22 04:00:00,27.395524709969813
2012-02-22 05:00:00,29.144520351451412
2012-02-22 06:00:00,29.788112518441682
2012-02-22 07:00:00,32.72956882381181
2012-02-22 08:00:00,34.81910256432042
2012-02-22 09:00:00,42.476243884755384
2012-02-22 10:00:00,48.20181739249242
2012-02-22 11:00:00,58.8019793867399
2012-02-22 12:00:00,74.08674030045371
2012-02-22 13:00:00,93.70756046572241
2012-02-22 14:00:00,107.62846425353803
2012-02-22 15:00:00,178.23778530202875
2012-02-22 16:00:00,209.71171751542937
2012-02-22 17:00:00,222.2359853116864
2012-02-22 18:00:00,206.54073701314715
2012-02-22 19:00:00,209.38337464096557
2012-02-22 20:00:00,212.2651357308182
2012-02-22 21:00:00,301.70273754234535
2012-02-22 22:00:00,256.2555407369692
2012-02-22 23:00:00,316.40038334439384
2012-02-23 00:00:00,32.27993864117152
2012-02-23 01:00:00,31.062953964646177
2012-02-23 02:00:00,32.52364670063922
2012-02-23 03:00:00,28.08722804257473
2012-02-23 04:00:00,29.462475997071383
2012-02-23 05:00:00,32.37177700564483
2012-02-23 06:00:00,28.50796166976397
2012-02-23 07:00:00,33.67244789500234
2012-02-23 08:00:00,32.92346604952471
2012-02-23 09:00:00,40.650817731149736
2012-02-23 10:00:00,60.398351129749024
2012-02-23 11:00:00,95.31404475851262
2012-02-23 12:00:00,117.68487117573332
2012-02-23 13:00:00,140.14537188553942
2012-02-23 14:00:00,164.8927952630957
2012-02-23 15:00:00,190.12524874477532
2012-02-23 16:00:00,221.01793197843745
2012-02-23 17:00:00,232.31090471819607
2012-02-23 18:00:00,240.3205303080408
2012-02-23 19:00:00,235.88880881035084
2012-02-23 20:00:00,223.31515063018495
2012-02-23 21:00:00,215.73163970195685
2012-02-23 22:00:00,228.61542540436594
2012-02-23 23:00:00,251.19027918686822
2012-02-24 00:00:00,28.271278880425214
2012-02-24 01:00:00,28.732977407461924
2012-02-24 02:00:00,21.67725702967213
2012-02-24 03:00:00,26.074496537552342
2012-02-24 04:00:00,25.80370070340411
2012-02-24 05:00:00,29.207917903718666
2012-02-24 06:00:00,32.092082324389416
2012-02-24 07:00:00,40.260803851087836
2012-02-24 08:00:00,42.317940827717706
2012-02-24 09:00:00,34.9606065930439
2012-02-24 10:00:00,38.41282588485062
2012-02-24 11:00:00,50.557453141196255
2012-02-24 12:00:00,64.47167204602121
2012-02-24 13:00:00,78.64977164261985
2012-02-24 14:00:00,99.0936915244516
2012-02-24 15:00:00,62.52618783188661
2012-02-24 16:00:00,68.7003974040775
2012-02-24 17:00:00,72.52125844068284
2012-02-24 18:00:00,95.44963279573267
2012-02-24 19:00:00,117.85228260742349
2012-02-24 20:00:00,171.96073796483938
2012-02-24 21:00:00,250.27755168214952
2012-02-24 22:00:00,256.79914574927454
2012-02-24 23:00:00,269.92036956392343
2012-02-25 00:00:00,27.537934295237235
2012-02-25 01:00:00,29.296021704318655
2012-02-25 02:00:00,29.699225328196402
2012-02-25 03:00:00,31.216715511101537
2012-02-25 04:00:00,35.56232260733877
2012-02-25 05:00:00,40.25397020062629
2012-02-25 06:00:00,44.22888785912211
2012-02-25 07:00:00,43.52323686268067
2012-02-25 08:00:00,44.122250851782624
2012-02-25 09:00:00,27.55520789375436
2012-02-25 10:00:00,46.09245136868556
2012-02-25 11:00:00,71.28149807674104
2012-02-25 12:00:00,92.35945714705862
2012-02-25 13:00:00,99.06226682905343
2012-02-25 14:00:00,111.50028266255798
2012-02-25 15:00:00,122.51048712869482
2012-02-25 16:00:00,139.5648899866959
2012-02-25 17:00:00,134.82543605612156
2012-02-25 18:00:00,157.34217625856976
2012-02-25 19:00:00,148.95531487427564
2012-02-25 20:00:00,169.69104131896523
2012-02-25 21:00:00,167.92872053876272
2012-02-25 22:00:00,177.9576511661396
2012-02-25 23:00:00,188.585523113417
2012-02-26 00:00:00,21.620736729591354
2012-02-26 01:00:00,22.911956409454255
2012-02-26 02:00:00,25.174419954508732
2012-02-26 03:00:00,28.678892997454728
2012-02-26 04:00:00,31.51081833633523
2012-02-26 05:00:00,31.944504393534263
2012-02-26 06:00:00,35.098895723703755
2012-02-26 07:00:00,33.906979910834295
2012-02-26 08:00:00,37.25515780538991
2012-02-26 09:00:00,44.90345266374497
2012-02-26 10:00:00,57.95603757413385
2012-02-26 11:00:00,66.56580629485165
2012-02-26 12:00:00,78.32025932233034
2012-02-26 13:00:00,93.26790911390464
2012-02-26 14:00:00,113.7786491430996
2012-02-26 15:00:00,133.8701324635078
2012-02-26 16:00:00,141.8650380832666
2012-02-26 17:00:00,155.87364002215264
2012-02-26 18:00:00,156.12553724157638
2012-02-26 19:00:00,175.7282776833651
2012-02-26 20:00:00,167.72666214020097
2012-02-26 21:00:00,170.03509837357112
2012-02-26 22:00:00,193.70529294733439
2012-02-26 23:00:00,164.52636456725975
2012-02-27 00:00:00,17.97450017256488
2012-02-27 01:00:00,18.59422578002822
2012-02-27 02:00:00,19.235318314241056
2012-02-27 03:00:00,19.035550542675086
2012-02-27 04:00:00,18.837857452791244
2012-02-27 05:00:00,20.69802011163283
2012-02-27 06:00:00,26.818430491896166
2012-02-27 07:00:00,33.2416595940967
2012-02-27 08:00:00,36.52413978324896
2012-02-27 09:00:00,41.950052413226416
2012-02-27 10:00:00,63.084622452582735
2012-02-27 11:00:00,77.58926562696277
2012-02-27 12:00:00,100.14299852840487
2012-02-27 13:00:00,102.35443480028673
2012-02-27 14:00:00,139.77066504441683
2012-02-27 15:00:00,200.29320472542926
2012-02-27 16:00:00,227.29167167714715
2012-02-27 17:00:00,255.82985782649683
2012-02-27 18:00:00,259.3508657917715
2012-02-27 19:00:00,266.10888726146953
2012-02-27 20:00:00,266.53892847148774
2012-02-27 21:00:00,270.2073262815683
2012-02-27 22:00:00,257.9036995098593
2012-02-27 23:00:00,252.167104730153
2012-02-28 00:00:00,27.549248288619186
2012-02-28 01:00:00,25.154459604345572
2012-02-28 02:00:00,31.816260707347528
2012-02-28 03:00:00,45.57439653154527
2012-02-28 04:00:00,37.17451666166683
2012-02-28 05:00:00,40.84535066854965
2012-02-28 06:00:00,41.40750868352983
2012-02-28 07:00:00,43.52323686268067
2012-02-28 08:00:00,44.122250851782624
2012-02-28 09:00:00,52.5431110411513
2012-02-28 10:00:00,62.571116944076124
2012-02-28 11:00:00,80.75935790109823
2012-02-28 12:00:00,95.0201643393613
2012-02-28 13:00:00,106.95066367463957
2012-02-28 14:00:00,134.75100884802885
2012-02-28 15:00:00,158.54587429130981
2012-02-28 16:00:00,170.05203569661174
2012-02-28 17:00:00,191.40335320849618
2012-02-28 18:00:00,205.2940828498518
2012-02-28 19:00:00,231.0703055706342
2012-02-28 20:00:00,231.4437232149284
2012-02-28 21:00:00,183.57511089886134
2012-02-28 22:00:00,201.70241477312254
2012-02-28 23:00:00,194.8528460700344
2012-02-29 00:00:00,22.339265582746503
2012-02-29 01:00:00,25.7576955919665
2012-02-29 02:00:00,24.882995575167715
2012-02-29 03:00:00,22.092857388460235
2012-02-29 05:00:00,24.02233681261964
2012-02-29 06:00:00,28.4242535444996
2012-02-29 07:00:00,27.792008156743176
2012-02-29 08:00:00,34.31497328570918
2012-02-29 09:00:00,30.606475403407263
2012-02-29 10:00:00,33.62874175226614
2012-02-29 11:00:00,34.37135801482607
2012-02-29 12:00:00,36.72298523502032
2012-02-29 13:00:00,52.81500615331907
2012-02-29 14:00:00,58.03027559248427
2012-02-29 15:00:00,79.55172543110467
2012-02-29 16:00:00,72.96847504743867
2012-02-29 17:00:00,90.4207655263402
2012-02-29 18:00:00,82.93805492368737
2012-02-29 19:00:00,109.15981130875325
2012-02-29 20:00:00,103.4114081061275
2012-02-29 21:00:00,113.62286874273735
2012-02-29 22:00:00,116.13197808583035
2012-02-29 23:00:00,127.5995438466415
2012-03-20 00:00:00,28.9849563417889
2012-03-20 01:00:00,26.214488554690625
2012-03-20 02:00:00,28.80306386652049
2012-03-20 03:00:00,32.602979489601324
2012-03-20 04:00:00,34.268837799446075
2012-03-20 05:00:00,35.025589165178715
2012-03-20 06:00:00,38.48422522462812
2012-03-20 07:00:00,35.29948863843636
2012-03-20 08:00:00,49.94460346107238
2012-03-20 09:00:00,57.36421844247535
2012-03-20 10:00:00,61.18107086692211
