datetime,count
2012-01-29T15:00:00Z,222.60430911242838
2012-01-29T16:00:00Z,245.45486553667078
2012-01-29T17:00:00Z,254.19310875771924
2012-01-29T18:00:00Z,249.09409402632062
2012-01-29T19:00:00Z,239.2874722100136
2012-01-29T20:00:00Z,237.3303648857286
2012-01-29T21:00:00Z,252.34191486947756
2012-01-29T22:00:00Z,279.62502312788155
2012-01-29T23:00:00Z,274.526008396482
2012-01-30T00:00:00Z,75.38867185639947
2012-01-30T01:00:00Z,70.5213358624529
2012-01-30T02:00:00Z,71.69562789375387
2012-01-30T03:00:00Z,63.179650504493836
2012-01-30T04:00:00Z,50.51668458334725
2012-01-30T05:00:00Z,59.25492780439572
2012-01-30T06:00:00Z,88.10373574059267
2012-01-30T07:00:00Z,99.98388636875569
2012-01-30T08:00:00Z,94.88487163735662
2012-01-30T09:00:00Z,103.62311485840509
2012-01-30T10:00:00Z,126.19861603190157
2012-01-30T11:00:00Z,120.26392749673514
2012-01-30T12:00:00Z,169.78391870110107
2012-01-30T13:00:00Z,173.25393628422108
2012-01-30T14:00:00Z,183.282823932317
2012-01-30T15:00:00Z,198.29437391606598
2012-01-30T16:00:00Z,214.59656832686196
2012-01-30T17:00:00Z,230.89876273765748
2012-01-30T18:00:00Z,228.94165541337296
2012-01-30T19:00:00Z,216.27868949222594
2012-01-30T20:00:00Z,231.2902394759749
2012-01-30T21:00:00Z,240.0284826970238
2012-01-30T22:00:00Z,247.4760814910257
2012-01-30T23:00:00Z,245.5084661152121
2012-01-31T00:00:00Z,58.5993113364907
2012-01-31T01:00:00Z,79.60911283219374
2012-01-31T02:00:00Z,80.50834961274877
2012-01-31T03:00:00Z,89.24659283379769
2012-01-31T04:00:00Z,94.84292864773161
2012-01-31T05:00:00Z,103.58117186878007
2012-01-31T06:00:00Z,101.62406454449555
2012-01-31T07:00:00Z,105.92975593138243
2012-01-31T08:00:00Z,105.2632930341445
2012-01-31T09:00:00Z,138.53414475297393
2012-01-31T10:00:00Z,139.4767580468233
2012-01-31T11:00:00Z,203.2456013136235
2012-01-31T12:00:00Z,213.54954421246492
2012-01-31T13:00:00Z,237.14063456226205
2012-01-31T14:00:00Z,271.98769401041307
2012-01-31T15:00:00Z,308.40045313635756
2012-01-31T16:00:00Z,317.13869635740605
2012-01-31T17:00:00Z,322.7350321713404
2012-01-31T18:00:00Z,325.19996862968833
2012-01-31T19:00:00Z,310.97130303074835
2012-01-31T20:00:00Z,263.0698700149587
2012-01-31T21:00:00Z,314.8855867711437
2012-01-31T22:00:00Z,316.05987880244464
2012-01-31T23:00:00Z,320.090514938586
2012-02-20T00:00:00Z,15.531742340209803
2012-02-20T01:00:00Z,24.269985561258274
2012-02-20T02:00:00Z,33.008228782306745
2012-02-20T03:00:00Z,52.716877799434585
2012-02-20T05:00:00Z,87.44758485184047
2012-02-20T06:00:00Z,117.81871595253651
2012-02-20T07:00:00Z,94.22872074860442
2012-02-20T08:00:00Z,113.89399325243839
2012-02-20T09:00:00Z,122.63223647348686
2012-02-20T10:00:00Z,148.3496450540979
2012-02-20T11:00:00Z,162.80057648482588
2012-02-20T12:00:00Z,164.99045769242838
2012-02-20T13:00:00Z,187.56595886592442
2012-02-20T14:00:00Z,194.45293910690532
2012-02-20T15:00:00Z,213.89704092481588
2012-02-20T16:00:00Z,217.65262181021043
2012-02-20T17:00:00Z,249.6328291019933
2012-02-20T18:00:00Z,240.11177058796173
2012-02-20T19:00:00Z,248.85001380901022
2012-02-20T20:00:00Z,254.44634962294413
2012-02-20T21:00:00Z,244.92529110891164
2012-02-20T22:00:00Z,245.82452788946665
2012-02-20T23:00:00Z,245.14755694070007
2012-02-21T00:00:00Z,29.273241830036113
2012-02-21T01:00:00Z,38.01148505108504
2012-02-21T02:00:00Z,39.185777082386
2012-02-21T04:00:00Z,49.09831233473587
2012-02-21T05:00:00Z,50.27260436603683
2012-02-21T06:00:00Z,59.010847587085294
2012-02-21T07:00:00Z,75.31304199788173
2012-02-21T08:00:00Z,85.90254819899774
2012-02-21T09:00:00Z,96.20649109783916
2012-02-21T10:00:00Z,129.47734281666862
2012-02-21T11:00:00Z,139.83517028033256
2012-02-21T12:00:00Z,174.6822297284836
2012-02-21T13:00:00Z,217.03935580156013
2012-02-21T14:00:00Z,199.7226673603285
2012-02-21T15:00:00Z,234.51584224365752
2012-02-21T16:00:00Z,250.81803665445304
2012-02-21T17:00:00Z,270.2621384723636
2012-02-21T18:00:00Z,279.000381693412
2012-02-21T19:00:00Z,264.48615279219746
2012-02-21T20:00:00Z,260.95283773859137
2012-02-21T21:00:00Z,260.2863748413539
2012-02-21T22:00:00Z,256.7964363010412
2012-02-21T23:00:00Z,276.47221685640375
2012-02-22T00:00:00Z,75.72580412523439
2012-02-22T01:00:00Z,75.04883317646781
2012-02-22T02:00:00Z,107.03954851977933
2012-02-22T03:00:00Z,94.14490386118068
2012-02-22T04:00:00Z,111.96942143647576
2012-02-22T05:00:00Z,106.87040670507622
2012-02-22T06:00:00Z,121.88195668882517
2012-02-22T07:00:00Z,122.78119346938018
2012-02-22T08:00:00Z,123.95548550068115
2012-02-22T09:00:00Z,140.2576799114771
2012-02-22T10:00:00Z,156.55987432227357
2012-02-22T11:00:00Z,180.70107517356254
2012-02-22T12:00:00Z,217.113834299507
2012-02-22T13:00:00Z,234.98172838809597
2012-02-22T14:00:00Z,254.42583020600603
2012-02-22T15:00:00Z,295.260633114583
2012-02-22T16:00:00Z,316.270434610287
2012-02-22T17:00:00Z,317.169671390842
2012-02-22T18:00:00Z,289.1471243527483
2012-02-22T19:00:00Z,285.61380929914174
2012-02-22T20:00:00Z,277.37288716062767
2012-02-22T21:00:00Z,310.65424693098623
2012-02-22T22:00:00Z,301.1226803654251
2012-02-22T23:00:00Z,320.56678218333604
2012-02-23T00:00:00Z,109.11451085530462
2012-02-23T01:00:00Z,120.99466148346764
2012-02-23T02:00:00Z,123.45959794181563
2012-02-23T03:00:00Z,66.57539678153107
2012-02-23T04:00:00Z,141.16776312136508
2012-02-23T05:00:00Z,149.90600634241355
2012-02-23T06:00:00Z,140.37443977685288
2012-02-23T07:00:00Z,152.2545904050159
2012-02-23T08:00:00Z,150.28697502920278
2012-02-23T09:00:00Z,172.86247620269876
2012-02-23T10:00:00Z,198.0192662302893
2012-02-23T11:00:00Z,238.8645771903949
2012-02-23T12:00:00Z,252.02486419407632
2012-02-23T13:00:00Z,262.05375184217183
2012-02-23T14:00:00Z,284.62925301566827
2012-02-23T15:00:00Z,280.8208827113158
2012-02-23T16:00:00Z,283.01076391891786
2012-02-23T17:00:00Z,301.4392765605273
2012-02-23T18:00:00Z,307.03561237446115
2012-02-23T19:00:00Z,295.9488541826362
2012-02-23T20:00:00Z,294.256294057569
2012-02-23T21:00:00Z,304.845800258685
2012-02-23T22:00:00Z,316.7154428353194
2012-02-23T23:00:00Z,298.7947593277729
2012-02-24T00:00:00Z,92.10397964947151
2012-02-24T01:00:00Z,127.17220978354689
2012-02-24T02:00:00Z,59.921597893497804
2012-02-24T03:00:00Z,130.8114382731963
2012-02-24T04:00:00Z,131.98573030449725
2012-02-24T05:00:00Z,131.63769917129912
2012-02-24T06:00:00Z,137.24454303676166
2012-02-24T07:00:00Z,152.2560930205106
2012-02-24T08:00:00Z,164.41129889942005
2012-02-24T09:00:00Z,95.25553946448089
2012-02-24T10:00:00Z,94.58907656724296
2012-02-24T11:00:00Z,159.53454999980895
2012-02-24T12:00:00Z,186.53209495593836
2012-02-24T13:00:00Z,199.70289001114844
2012-02-24T14:00:00Z,223.56903561169145
2012-02-24T15:00:00Z,156.53959440756626
2012-02-24T16:00:00Z,165.27783762861472
2012-02-24T17:00:00Z,172.17532592112428
2012-02-24T18:00:00Z,232.4131922687832
2012-02-24T19:00:00Z,259.69630052718674
2012-02-24T20:00:00Z,316.7263583564777
2012-02-24T21:00:00Z,358.6823983710975
2012-02-24T22:00:00Z,336.329163029389
2012-02-24T23:00:00Z,348.48436890829794
2012-02-25T00:00:00Z,108.80747117387864
2012-02-25T01:00:00Z,106.83985579806549
2012-02-25T02:00:00Z,97.03323398175844
2012-02-25T03:00:00Z,102.91513309796692
2012-02-25T04:00:00Z,114.7952837261304
2012-02-25T05:00:00Z,105.03203842311723
2012-02-25T06:00:00Z,113.77028164416569
2012-02-25T07:00:00Z,145.9926757249297
2012-02-25T08:00:00Z,131.47844682371516
2012-02-25T09:00:00Z,50.39057698121805
2012-02-25T10:00:00Z,155.22824002851303
2012-02-25T11:00:00Z,205.75331235765097
2012-02-25T12:00:00Z,226.76311385335447
2012-02-25T13:00:00Z,218.24713646409447
2012-02-25T14:00:00Z,233.2586864478434
2012-02-25T15:00:00Z,227.88461646569795
2012-02-25T16:00:00Z,253.8770802970549
2012-02-25T17:00:00Z,231.52384495534733
2012-02-25T18:00:00Z,263.78961554940474
2012-02-25T19:00:00Z,243.28764318776476
2012-02-25T20:00:00Z,262.9962922048926
2012-02-25T21:00:00Z,240.6535649147132
2012-02-25T22:00:00Z,263.5041213389556
2012-02-25T23:00:00Z,267.5347574750965
2012-02-26T00:00:00Z,60.515037981227124
2012-02-26T01:00:00Z,66.12188184668966
2012-02-26T02:00:00Z,74.86012506773814
2012-02-26T03:00:00Z,69.47554703406404
2012-02-26T04:00:00Z,78.21379025511251
2012-02-26T05:00:00Z,82.52998969352848
2012-02-26T06:00:00Z,102.2491467621854
2012-02-26T07:00:00Z,100.2815313863718
2012-02-26T08:00:00Z,104.31216752251275
2012-02-26T09:00:00Z,117.4829625777228
2012-02-26T10:00:00Z,135.07580141556537
2012-02-26T11:00:00Z,163.9246093517623
2012-02-26T12:00:00Z,164.5382828300423
2012-02-26T13:00:00Z,166.72816403764483
2012-02-26T14:00:00Z,183.03035844844078
2012-02-26T15:00:00Z,199.33255285923633
2012-02-26T16:00:00Z,234.7297228088797
2012-02-26T17:00:00Z,240.33656667434224
2012-02-26T18:00:00Z,247.78416546834413
2012-02-26T19:00:00Z,243.9757951639921
2012-02-26T20:00:00Z,245.15008719529305
2012-02-26T21:00:00Z,243.18247181947945
2012-02-26T22:00:00Z,261.33592921034295
2012-02-26T23:00:00Z,248.67296328919636
2012-02-27T00:00:00Z,57.33125667631339
2012-02-27T01:00:00Z,62.93810054177593
2012-02-27T02:00:00Z,79.5153502033183
2012-02-27T03:00:00Z,66.57732903142532
2012-02-27T04:00:00Z,64.60971365561218
2012-02-27T05:00:00Z,73.34795687666065
2012-02-27T06:00:00Z,102.19676481285714
2012-02-27T07:00:00Z,107.80360867831968
2012-02-27T08:00:00Z,93.01432452635918
2012-02-27T09:00:00Z,129.70213890305
2012-02-27T10:00:00Z,167.40554245604108
2012-02-27T11:00:00Z,191.2716880565841
2012-02-27T12:00:00Z,219.84544074203512
2012-02-27T13:00:00Z,227.01798428529065
2012-02-27T14:00:00Z,258.4480810755812
2012-02-27T15:00:00Z,303.99049106906614
2012-02-27T16:00:00Z,323.4345928869767
2012-02-27T17:00:00Z,332.17283610802514
2012-02-27T18:00:00Z,330.2052207322115
2012-02-27T19:00:00Z,328.24811340792655
2012-02-27T20:00:00Z,326.2804980321134
2012-02-27T21:00:00Z,319.61578362292096
2012-02-27T22:00:00Z,317.6481682471078
2012-02-27T23:00:00Z,309.41775416012274
2012-02-28T00:00:00Z,105.52943402183882
2012-02-28T01:00:00Z,102.28168227050682
2012-02-28T02:00:00Z,112.31056991860233
2012-02-28T03:00:00Z,147.7077398682457
2012-02-28T04:00:00Z,126.19017833030503
2012-02-28T05:00:00Z,134.9284215513535
2012-02-28T06:00:00Z,132.97131422706852
2012-02-28T07:00:00Z,131.00369885125536
2012-02-28T08:00:00Z,130.61229120476338
2012-02-28T09:00:00Z,154.75349205605278
2012-02-28T10:00:00Z,164.78237970414784
2012-02-28T11:00:00Z,183.94091821978427
2012-02-28T12:00:00Z,187.69649910517882
2012-02-28T13:00:00Z,193.30334297064138
2012-02-28T14:00:00Z,217.16948857118484
2012-02-28T15:00:00Z,231.90598330418788
2012-02-28T16:00:00Z,240.64422652523635
2012-02-28T17:00:00Z,249.3824697462848
2012-02-28T18:00:00Z,265.95971940782715
2012-02-28T19:00:00Z,257.44374201856715
2012-02-28T20:00:00Z,272.73034725306206
2012-02-28T21:00:00Z,255.64533754928252
2012-02-28T22:00:00Z,264.383580770331
2012-02-28T23:00:00Z,278.1044863270329
2012-02-29T00:00:00Z,64.811460070463
2012-02-29T01:00:00Z,73.54970329151146
2012-02-29T02:00:00Z,87.2706088482134
2012-02-29T03:00:00Z,74.33258767632087
2012-02-29T05:00:00Z,84.2451229286703
2012-02-29T06:00:00Z,85.18773622251919
2012-02-29T07:00:00Z,91.05912728719949
2012-02-29T08:00:00Z,104.22992234240955
2012-02-29T09:00:00Z,64.32488654168709
2012-02-29T10:00:00Z,73.06312976273557
2012-02-29T11:00:00Z,84.93277233936996
2012-02-29T12:00:00Z,115.3577880048885
2012-02-29T13:00:00Z,204.83586993523642
2012-02-29T14:00:00Z,213.57411315628485
2012-02-29T15:00:00Z,229.60125231633492
2012-02-29T16:00:00Z,169.58565180046443
2012-02-29T17:00:00Z,234.53112523303088
2012-02-29T18:00:00Z,163.53461086955238
2012-02-29T19:00:00Z,245.73430491242735
2012-02-29T20:00:00Z,205.8292691117058
2012-02-29T21:00:00Z,214.56751233275426
2012-02-29T22:00:00Z,232.71046167208914
2012-02-29T23:00:00Z,241.4487048931376
2012-03-20T00:00:00Z,143.31722061163237
2012-03-20T01:00:00Z,150.43587959006535
2012-03-20T02:00:00Z,168.58933698092932
2012-03-20T03:00:00Z,152.55278491521568
2012-03-20T04:00:00Z,167.83939014971057
2012-03-20T05:00:00Z,162.4653201675651
2012-03-20T06:00:00Z,188.45778399892205
2012-03-20T07:00:00Z,140.98879700845254
2012-03-20T08:00:00Z,199.66096367831898
2012-03-20T09:00:00Z,222.2364648518154
2012-03-20T10:00:00Z,249.46568854539692
2012-03-20T11:00:00Z,267.0585273832395
2012-03-20T12:00:00Z,295.9073353194364
2012-03-20T13:00:00Z,298.3722717777844
2012-03-20T14:00:00Z,288.61953452629984
2012-03-20T15:00:00Z,298.6484221743958
2012-03-20T16:00:00Z,335.29286003779237
2012-03-20T17:00:00Z,333.32524466197873
2012-03-20T18:00:00Z,348.33679464572765
2012-03-20T19:00:00Z,336.96447315162766
2012-03-20T20:00:00Z,341.00561733929726
2012-03-20T21:00:00Z,332.76469520078365
2012-03-20T22:00:00Z,333.938987232085
2012-03-20T23:00:00Z,335.11327926338595
2012-03-21T00:00:00Z,121.09130948093025
2012-03-21T01:00:00Z,139.24476687179376
2012-03-21T02:00:00Z,145.1161579364736
2012-03-21T03:00:00Z,144.7681268032755
2012-03-21T04:00:00Z,147.23306326162393
2012-03-21T05:00:00Z,155.9713064826724
2012-03-21T06:00:00Z,166.56081268378884
2012-03-21T07:00:00Z,109.67661152350428
2012-03-21T08:00:00Z,109.01014862626634
2012-03-21T09:00:00Z,194.0661867739808
2012-03-21T10:00:00Z,210.3683811847768
2012-03-21T11:00:00Z,219.10662440582573
2012-03-21T12:00:00Z,218.1545982063132
2012-03-21T13:00:00Z,226.8928414273617
2012-03-21T14:00:00Z,243.19503583815765
2012-03-21T15:00:00Z,251.93327905920614
2012-03-21T16:00:00Z,283.5950545869488
2012-03-21T17:00:00Z,309.3124631675602
2012-03-21T18:00:00Z,308.6354922187936
2012-03-21T19:00:00Z,317.3737354398421
2012-03-21T20:00:00Z,320.3992904512111
2012-03-21T21:00:00Z,323.139282160305
2012-03-21T22:00:00Z,330.5868809543064
2012-03-21T23:00:00Z,329.6348547547939
2012-03-22T00:00:00Z,130.7397050036925
2012-03-22T01:00:00Z,139.47794822474097
2012-03-22T02:00:00Z,148.21619144578943
2012-03-22T03:00:00Z,156.95443466683793
2012-03-22T04:00:00Z,135.20519439144473
2012-03-22T05:00:00Z,143.9434376124932
2012-03-22T06:00:00Z,152.68168083354166
2012-03-22T07:00:00Z,161.41992405459058
2012-03-22T08:00:00Z,177.72211846538613
2012-03-22T09:00:00Z,186.46036168643457
2012-03-22T10:00:00Z,195.19860490748306
2012-03-22T11:00:00Z,202.085585148464
2012-03-22T12:00:00Z,238.7733995251544
2012-03-22T13:00:00Z,267.0287204465656
2012-03-22T14:00:00Z,284.8966145351545
2012-03-22T15:00:00Z,310.60351506423694
2012-03-22T16:00:00Z,326.9057094750325
2012-03-22T17:00:00Z,340.0765045302425
2012-03-22T18:00:00Z,348.81474775129095
2012-03-22T19:00:00Z,340.29877036203095
2012-03-22T20:00:00Z,363.7099453392948
2012-03-22T21:00:00Z,344.7736726554473
2012-03-22T22:00:00Z,349.0793640423346
2012-03-22T23:00:00Z,346.84720146730365
2012-03-23T00:00:00Z,136.68557456631925
2012-03-23T01:00:00Z,137.8598665976202
2012-03-23T02:00:00Z,156.01332398848416
2012-03-23T03:00:00Z,158.7533156975781
2012-03-23T04:00:00Z,144.56802661193197
2012-03-23T05:00:00Z,142.32535598537243
2012-03-23T06:00:00Z,151.0635992064209
2012-03-23T07:00:00Z,173.9141556306633
2012-03-23T08:00:00Z,182.65239885171178
2012-03-23T09:00:00Z,194.2574942291293
2012-03-23T10:00:00Z,219.68933950746577
2012-03-23T11:00:00Z,251.11943629775632
2012-03-23T12:00:00Z,287.53219542370033
2012-03-23T13:00:00Z,287.8708136512344
2012-03-23T14:00:00Z,315.15392190963837
2012-03-23T15:00:00Z,327.0235644862728
2012-03-23T16:00:00Z,338.9037151144363
2012-03-23T17:00:00Z,347.64195833548473
2012-03-23T18:00:00Z,364.17583148373274
2012-03-23T19:00:00Z,360.9175716808726
2012-03-23T20:00:00Z,363.3825081392206
2012-03-23T21:00:00Z,353.8614496251886
2012-03-23T22:00:00Z,373.8556619445914
2012-03-23T23:00:00Z,379.4519977585253
2012-03-24T00:00:00Z,144.48270710901352
2012-03-24T01:00:00Z,155.07221331012997
2012-03-24T02:00:00Z,157.81220501922388
2012-03-24T03:00:00Z,166.55044824027237
2012-03-24T04:00:00Z,166.15904059378036
2012-03-24T05:00:00Z,167.37670913837565
2012-03-24T06:00:00Z,176.1149523594241
2012-03-24T07:00:00Z,174.1473369836105
2012-03-24T08:00:00Z,189.15888696735948
2012-03-24T09:00:00Z,199.18777461545494
2012-03-24T10:00:00Z,214.19932459920392
2012-03-24T11:00:00Z,215.37361663050532
2012-03-24T12:00:00Z,172.3371814741974
2012-03-24T13:00:00Z,184.2068240508318
2012-03-24T14:00:00Z,203.92598111948826
2012-03-24T15:00:00Z,211.37357991348972
2012-03-24T16:00:00Z,207.5652096091372
2012-03-24T17:00:00Z,208.46444638969223
2012-03-24T18:00:00Z,202.07478723124657
2012-03-24T19:00:00Z,201.39781628248002
2012-03-24T20:00:00Z,208.84541507648146
2012-03-24T21:00:00Z,217.58365829752992
2012-03-24T22:00:00Z,232.59520828127887
2012-03-24T23:00:00Z,306.95589588366033
2012-03-25T00:00:00Z,106.20948315249098
2012-03-25T01:00:00Z,104.24186777667828
2012-03-25T02:00:00Z,55.20718110841581
2012-03-25T03:00:00Z,63.945424329464274
2012-03-25T04:00:00Z,138.30611193184578
2012-03-25T05:00:00Z,131.63088947112465
2012-03-25T06:00:00Z,140.3691326921731
2012-03-25T07:00:00Z,156.9568904052441
2012-03-25T08:00:00Z,165.6951336262926
2012-03-25T09:00:00Z,166.58386235531896
2012-03-25T10:00:00Z,183.17162006838953
2012-03-25T11:00:00Z,184.0603487974159
2012-03-25T12:00:00Z,189.66719266287845
2012-03-25T13:00:00Z,199.69608031097397
2012-03-25T14:00:00Z,215.99827472176992
2012-03-25T15:00:00Z,227.86791729840434
2012-03-25T16:00:00Z,246.7080240500005
2012-03-25T17:00:00Z,272.42543263061106
2012-03-25T18:00:00Z,281.1636758516595
2012-03-25T19:00:00Z,307.14563163148784
2012-03-25T20:00:00Z,305.1885243072038
2012-03-25T21:00:00Z,307.6534607655518
2012-03-25T22:00:00Z,305.6858453897382
2012-03-25T23:00:00Z,321.9880398005341
2012-03-26T00:00:00Z,109.02395335953224
2012-03-26T01:00:00Z,142.5264838158142
2012-03-26T02:00:00Z,140.56937649152923
2012-03-26T03:00:00Z,146.16571230546361
2012-03-26T04:00:00Z,144.20860498117864
2012-03-26T05:00:00Z,152.9468482022271
2012-03-26T06:00:00Z,157.25253958911443
2012-03-26T07:00:00Z,173.55473399990996
2012-03-26T08:00:00Z,185.434884628073
2012-03-26T09:00:00Z,208.01038580156944
2012-03-26T10:00:00Z,263.2430652156154
2012-03-26T11:00:00Z,264.4173572469168
2012-03-26T12:00:00Z,266.8822937052648
2012-03-26T13:00:00Z,292.87475753662176
2012-03-26T14:00:00Z,276.51977370686825
2012-03-26T15:00:00Z,302.5017294866966
2012-03-26T16:00:00Z,314.3818801148601
2012-03-26T17:00:00Z,295.1705521802666
2012-03-26T18:00:00Z,296.34484421156753
2012-03-26T19:00:00Z,288.1039220730539
2012-03-26T20:00:00Z,306.5324347146634
2012-03-26T21:00:00Z,304.5648193388498
2012-03-26T22:00:00Z,291.6267981669568
2012-03-26T23:00:00Z,310.05531080856713
2012-03-27T00:00:00Z,101.74494688765026
2012-03-27T01:00:00Z,96.64593215625072
2012-03-27T02:00:00Z,73.00205238749614
2012-03-27T03:00:00Z,84.88220301565916
2012-03-27T04:00:00Z,89.18789440254605
2012-03-27T05:00:00Z,82.52317999335446
2012-03-27T06:00:00Z,81.84620904458788
2012-03-27T07:00:00Z,90.58445226563634
2012-03-27T08:00:00Z,110.30360933429283
2012-03-27T09:00:00Z,115.62488989748034
2012-03-27T10:00:00Z,135.0689917153909
2012-03-27T11:00:00Z,152.66183055323344
2012-03-27T12:00:00Z,168.96402496402987
2012-03-27T13:00:00Z,175.57594995426444
2012-03-27T14:00:00Z,213.55440875800184
2012-03-27T15:00:00Z,215.7442899656039
2012-03-27T16:00:00Z,224.48253318665238
2012-03-27T17:00:00Z,240.7847275974479
2012-03-27T18:00:00Z,251.37423379856435
2012-03-27T19:00:00Z,250.69726284979825
2012-03-27T20:00:00Z,268.85072024066176
2012-03-27T21:00:00Z,262.73611633296116
2012-03-27T22:00:00Z,268.33245214689504
2012-03-27T23:00:00Z,283.34400213064396
2012-03-28T00:00:00Z,92.01280356928964
2012-03-28T01:00:00Z,102.31674646813153
2012-03-28T02:00:00Z,103.49103849943295
2012-03-28T03:00:00Z,115.37118912759597
2012-03-28T04:00:00Z,128.53147613127695
2012-03-28T05:00:00Z,137.2697193523254
2012-03-28T06:00:00Z,152.28126933607436
2012-03-28T07:00:00Z,157.8881132015369
2012-03-28T08:00:00Z,177.32170696791928
2012-03-28T09:00:00Z,203.03911554853028
2012-03-28T10:00:00Z,231.3273049317063
2012-03-28T11:00:00Z,252.0620511766634
2012-03-28T12:00:00Z,257.42670825314525
2012-03-28T13:00:00Z,285.9570844253024
2012-03-28T14:00:00Z,320.5185805711793
2012-03-28T15:00:00Z,307.62393591258024
2012-03-28T16:00:00Z,231.93032251572285
2012-03-28T17:00:00Z,325.0570458413833
2012-03-28T18:00:00Z,333.7952890624317
2012-03-28T19:00:00Z,339.39162487636565
2012-03-28T20:00:00Z,359.11078194502215
2012-03-28T21:00:00Z,355.57746689141607
2012-03-28T22:00:00Z,344.20514539731647
2012-03-28T23:00:00Z,345.3794374286174
2012-03-29T00:00:00Z,150.90633146014852
2012-03-29T01:00:00Z,160.935219108244
2012-03-29T02:00:00Z,202.05558531909554
2012-03-29T03:00:00Z,198.52227026548945
2012-03-29T04:00:00Z,184.56865991729583
2012-03-29T05:00:00Z,182.61155259301086
2012-03-29T06:00:00Z,179.35329279015068
2012-03-29T07:00:00Z,199.07244985880715
2012-03-29T08:00:00Z,214.08399984255612
2012-03-29T09:00:00Z,230.38619425335207
2012-03-29T10:00:00Z,234.70239369176807
2012-03-29T11:00:00Z,255.42663188519654
2012-03-29T12:00:00Z,272.00388154673846
2012-03-29T13:00:00Z,248.3705098295125
2012-03-29T14:00:00Z,275.36805478564145
2012-03-29T15:00:00Z,291.67024919643745
2012-03-29T16:00:00Z,297.2770930619
2012-03-29T17:00:00Z,312.2886430456494
2012-03-29T18:00:00Z,304.0477209071353
2012-03-29T19:00:00Z,303.65631326064374
2012-03-29T20:00:00Z,306.3963049697377
2012-03-29T21:00:00Z,306.0048973232457
2012-03-29T22:00:00Z,307.1791893545471
2012-03-29T23:00:00Z,317.48313225338893
2012-03-30T00:00:00Z,109.17276833247206
2012-03-30T01:00:00Z,108.78136068598005
2012-03-30T02:00:00Z,111.52135239507398
2012-03-30T03:00:00Z,95.44142381606689
2012-03-30T04:00:00Z,99.48256800373647
2012-03-30T05:00:00Z,100.65686003503743
2012-03-30T06:00:00Z,114.09220228946523
2012-03-30T07:00:00Z,125.97235291762826
2012-03-30T08:00:00Z,134.71059613867675
2012-03-30T09:00:00Z,151.0127905494727
2012-03-30T10:00:00Z,145.68209708062068
2012-03-30T11:00:00Z,143.43942645406113
2012-03-30T12:00:00Z,159.74162086485757
2012-03-30T13:00:00Z,113.56327830143509
2012-03-30T14:00:00Z,122.30152152248355
2012-03-30T15:00:00Z,138.60371593327955
2012-03-30T16:00:00Z,169.57884210028996
2012-03-30T17:00:00Z,234.5243155328564
2012-03-30T18:00:00Z,263.0441836534849
2012-03-30T19:00:00Z,267.36038309190087
2012-03-30T20:00:00Z,269.8253195502489
2012-03-30T21:00:00Z,267.8577041744353
2012-03-30T22:00:00Z,272.1739036128508
2012-03-30T23:00:00Z,263.6579262235907
2012-03-31T00:00:00Z,90.8610846480633
2012-03-31T01:00:00Z,91.80369794191219
2012-03-31T02:00:00Z,114.37919911540912
2012-03-31T03:00:00Z,130.91307226365717
2012-03-31T04:00:00Z,164.46948728476164
2012-03-31T05:00:00Z,145.25815935016817
2012-03-31T06:00:00Z,117.23561231207404
2012-03-31T07:00:00Z,125.9738555331225
2012-03-31T08:00:00Z,137.84349810975738
2012-03-31T09:00:00Z,161.70964371030084
2012-03-31T10:00:00Z,164.17458016864884
2012-03-31T11:00:00Z,210.96425807588648
2012-03-31T12:00:00Z,213.15413928348852
2012-03-31T13:00:00Z,258.69654927697303
2012-03-31T14:00:00Z,249.49392252698033
2012-03-31T15:00:00Z,268.93802434489135
2012-03-31T16:00:00Z,271.6780160539853
2012-03-31T17:00:00Z,300.7585027276347
2012-03-31T18:00:00Z,283.71686953714857
2012-03-31T19:00:00Z,298.6850430076041
2012-03-31T20:00:00Z,271.95314039655705
2012-03-31T21:00:00Z,280.691383617606
2012-03-31T22:00:00Z,274.01616115688483
2012-03-31T23:00:00Z,278.3323605953003
2012-04-20T00:00:00Z,123.93976153745507
2012-04-20T01:00:00Z,134.51875968704243
2012-04-20T02:00:00Z,135.69305171834338
2012-04-20T03:00:00Z,135.02658882110592
2012-04-20T04:00:00Z,136.20088085240732
2012-04-20T05:00:00Z,133.95821022584778
2012-04-20T06:00:00Z,142.69645344689624
2012-04-20T07:00:00Z,151.4346966679447
2012-04-20T08:00:00Z,167.73689107874026
2012-04-20T09:00:00Z,193.45429965935125
2012-04-20T10:00:00Z,228.29085105597414
2012-04-20T11:00:00Z,249.0255973009317
2012-04-20T12:00:00Z,276.02314225706067
2012-04-20T13:00:00Z,299.8892878576042
2012-04-20T14:00:00Z,319.33338967551424
2012-04-20T15:00:00Z,324.9297254894482
2012-04-20T16:00:00Z,341.2319199002442
2012-04-20T17:00:00Z,351.8214261013606
2012-04-20T18:00:00Z,352.995718132662
2012-04-20T19:00:00Z,344.7547959941479
2012-04-20T20:00:00Z,342.79768866986296
2012-04-20T21:00:00Z,340.83007329404984
2012-04-20T22:00:00Z,354.55097885075173
2012-04-20T23:00:00Z,343.17865735665214
2012-04-21T00:00:00Z,151.84745879529783
2012-04-21T01:00:00Z,160.5857020163463
2012-04-21T02:00:00Z,159.9087310675797
