datetime,count
2012-01-31 08:00:00,30.259848131017765
2012-01-31 09:00:00,42.223865286288444
2012-01-31 10:00:00,53.59006768190265
2012-01-31 11:00:00,84.27991824604668
2012-01-31 12:00:00,85.63312917218782
2012-01-31 13:00:00,121.22579665958506
2012-01-31 14:00:00,167.06674577837256
2012-01-31 15:00:00,217.70576935321066
2012-01-31 16:00:00,240.83031983892744
2012-01-31 17:00:00,265.30321873867973
2012-01-31 18:00:00,299.6253368991067
2012-01-31 19:00:00,275.0327169872236
2012-01-31 20:00:00,150.3367288975525
2012-01-31 21:00:00,286.9149253236754
2012-01-31 22:00:00,292.7430397323112
2012-01-31 23:00:00,308.108241935508
2012-02-20 00:00:00,10.121113498555085
2012-02-20 01:00:00,11.196170906378226
2012-02-20 02:00:00,12.385420140059304
2012-02-20 03:00:00,15.166898986748935
2012-02-20 05:00:00,25.757716681373434
2012-02-20 06:00:00,27.547944422749552
2012-02-20 07:00:00,32.048511901541175
2012-02-20 08:00:00,27.22887379631059
2012-02-20 09:00:00,30.12110521784183
2012-02-20 10:00:00,37.65753931940618
2012-02-20 11:00:00,50.512387709823265
2012-02-20 12:00:00,60.328409369439626
2012-02-20 13:00:00,74.02677082131783
2012-02-20 14:00:00,92.92471014758112
2012-02-20 15:00:00,111.91546248963742
2012-02-20 16:00:00,137.88735855748408
2012-02-20 17:00:00,168.85139068215602
2012-02-20 18:00:00,151.5003953666129
2012-02-20 19:00:00,167.59265856969475
2012-02-20 20:00:00,184.623230933922
2012-02-20 21:00:00,170.53123825048422
2012-02-20 22:00:00,171.121334085804
2012-02-20 23:00:00,203.96105738463478
2012-02-21 00:00:00,12.367738900997146
2012-02-21 01:00:00,15.59084545849446
2012-02-21 02:00:00,15.452353313694848
2012-02-21 04:00:00,16.941849391631347
2012-02-21 05:00:00,16.549372921921265
2012-02-21 06:00:00,16.78020814629339
2012-02-21 07:00:00,22.934247189582216
2012-02-21 08:00:00,22.684476669104793
2012-02-21 09:00:00,23.048702006780253
2012-02-21 10:00:00,30.791085862926348
2012-02-21 11:00:00,42.54965650946832
2012-02-21 12:00:00,64.91135650072137
2012-02-21 13:00:00,75.57654631271491
2012-02-21 14:00:00,87.38062714225492
2012-02-21 15:00:00,92.48461436098474
2012-02-21 16:00:00,112.54410147611853
2012-02-21 17:00:00,143.64766321139726
2012-02-21 18:00:00,158.90581484401594
2012-02-21 19:00:00,149.83699218390444
2012-02-21 20:00:00,141.29263454381578
2012-02-21 21:00:00,137.43879960179126
2012-02-21 22:00:00,154.6745950713063
2012-02-21 23:00:00,149.75625995062296
2012-02-22 00:00:00,14.690508539958168
2012-02-22 01:00:00,15.143893815513914
2012-02-22 02:00:00,19.09115804738575
2012-02-22 03:00:00,22.81631985923928
2012-02-22 04:00:00,21.368112981648892
2012-02-22 05:00:00,22.583884179999064
2012-02-22 06:00:00,23.09022267860847
2012-02-22 07:00:00,25.278642966076944
2012-02-22 08:00:00,26.94014349798106
2012-02-22 09:00:00,33.749055813654714
2012-02-22 10:00:00,38.7523395533086
2012-02-22 11:00:00,49.054091714011484
2012-02-22 12:00:00,64.85738001961458
2012-02-22 13:00:00,85.04244585559424
2012-02-22 14:00:00,99.491538463899
2012-02-22 15:00:00,181.77755586262717
2012-02-22 16:00:00,219.3820273801954
2012-02-22 17:00:00,229.93970452050246
2012-02-22 18:00:00,233.7823493302777
2012-02-22 19:00:00,233.6302877428137
2012-02-22 20:00:00,232.02500689263465
2012-02-22 21:00:00,353.2299448242898
2012-02-22 22:00:00,286.3063132638058
2012-02-22 23:00:00,365.4321490295336
2012-02-23 00:00:00,31.06876523273557
2012-02-23 01:00:00,29.419038623477782
2012-02-23 02:00:00,30.453630206215127
2012-02-23 03:00:00,20.773863042436787
2012-02-23 04:00:00,23.407584803717512
2012-02-23 05:00:00,25.89392165253138
2012-02-23 06:00:00,21.92219074582031
2012-02-23 07:00:00,26.56809814433746
2012-02-23 08:00:00,25.472237062281497
2012-02-23 09:00:00,32.64725938251436
2012-02-23 10:00:00,51.26624749159737
2012-02-23 11:00:00,88.38422281390403
2012-02-23 12:00:00,111.87443100869021
2012-02-23 13:00:00,135.01138910073288
2012-02-23 14:00:00,163.28004026852534
2012-02-23 15:00:00,188.2625372162226
2012-02-23 16:00:00,218.41346555652174
2012-02-23 17:00:00,234.72560137792425
2012-02-23 18:00:00,240.47538637888877
2012-02-23 19:00:00,231.5256083604297
2012-02-23 20:00:00,216.08577046114243
2012-02-23 21:00:00,207.61655002735188
2012-02-23 22:00:00,220.7975739870689
2012-02-23 23:00:00,235.76475706469085
2012-02-24 00:00:00,25.884769304715043
2012-02-24 01:00:00,23.403510762811855
2012-02-24 02:00:00,15.615572300086528
2012-02-24 03:00:00,20.17277856455618
2012-02-24 04:00:00,19.705454087030652
2012-02-24 05:00:00,25.748285773376487
2012-02-24 06:00:00,28.365192172728353
2012-02-24 07:00:00,37.118228861774874
2012-02-24 08:00:00,39.559847946824
2012-02-24 09:00:00,25.463712395983105
2012-02-24 10:00:00,27.819251961321335
2012-02-24 11:00:00,45.83581591689537
2012-02-24 12:00:00,60.725320584904104
2012-02-24 13:00:00,75.7578645347362
2012-02-24 14:00:00,98.5109534037147
2012-02-24 15:00:00,47.0466371068563
2012-02-24 16:00:00,52.04389711605523
2012-02-24 17:00:00,54.0957553996022
2012-02-24 18:00:00,88.57495359531524
2012-02-24 19:00:00,114.23583227024714
2012-02-24 20:00:00,164.36793187882907
2012-02-24 21:00:00,269.6903244086007
2012-02-24 22:00:00,266.7141038303009
2012-02-24 23:00:00,284.2584281726316
2012-02-25 00:00:00,23.279414266385974
2012-02-25 01:00:00,24.706335232545666
2012-02-25 02:00:00,24.485674564631413
2012-02-25 03:00:00,25.880088637516863
2012-02-25 04:00:00,30.028218173655855
2012-02-25 05:00:00,38.74965912761603
2012-02-25 06:00:00,42.865620093937835
2012-02-25 07:00:00,37.57236867749088
2012-02-25 08:00:00,37.00501149616725
2012-02-25 09:00:00,19.5332090254194
2012-02-25 10:00:00,38.36240517953156
2012-02-25 11:00:00,66.14412768166368
2012-02-25 12:00:00,89.65736613545461
2012-02-25 13:00:00,94.16284838259571
2012-02-25 14:00:00,108.12919450971698
2012-02-25 15:00:00,117.39643815702952
2012-02-25 16:00:00,138.78674655800623
2012-02-25 17:00:00,127.64606331882263
2012-02-25 18:00:00,156.64720723063948
2012-02-25 19:00:00,142.5984477984652
2012-02-25 20:00:00,167.1814692629137
2012-02-25 21:00:00,158.29314045501977
2012-02-25 22:00:00,170.81259064329203
2012-02-25 23:00:00,179.77803008289752
2012-02-26 00:00:00,17.489394734712754
2012-02-26 01:00:00,18.445884206145276
2012-02-26 02:00:00,20.405192780492893
2012-02-26 03:00:00,23.13978467040859
2012-02-26 04:00:00,25.597675981370237
2012-02-26 05:00:00,25.848753502015256
2012-02-26 06:00:00,29.01391177698277
2012-02-26 07:00:00,27.41628903710492
2012-02-26 08:00:00,30.139644073198657
2012-02-26 09:00:00,37.058837362048216
2012-02-26 10:00:00,49.19753919435727
2012-02-26 11:00:00,58.27889132804637
2012-02-26 12:00:00,68.45781928648825
2012-02-26 13:00:00,81.7611586721967
2012-02-26 14:00:00,102.42565736978486
2012-02-26 15:00:00,122.8450810008996
2012-02-26 16:00:00,134.78542095896177
2012-02-26 17:00:00,148.4842292505627
2012-02-26 18:00:00,148.39489949571472
2012-02-26 19:00:00,166.20393746581883
2012-02-26 20:00:00,155.435180747362
2012-02-26 21:00:00,155.65699965993142
2012-02-26 22:00:00,182.11517702421284
2012-02-26 23:00:00,146.99945918277587
2012-02-27 00:00:00,13.77742734900878
2012-02-27 01:00:00,14.115112809998351
2012-02-27 02:00:00,14.673035935564156
2012-02-27 03:00:00,14.06732222424906
2012-02-27 04:00:00,13.684290768088767
2012-02-27 05:00:00,15.137826306756512
2012-02-27 06:00:00,20.733555819736416
2012-02-27 07:00:00,26.40909820096826
2012-02-27 08:00:00,28.316656625700094
2012-02-27 09:00:00,33.8942060117583
2012-02-27 10:00:00,54.908789084758325
2012-02-27 11:00:00,69.35698246712072
2012-02-27 12:00:00,93.42588856207863
2012-02-27 13:00:00,94.53249731209486
2012-02-27 14:00:00,135.2228089222529
2012-02-27 15:00:00,208.86467533715395
2012-02-27 16:00:00,240.83031983892744
2012-02-27 17:00:00,274.25898278821893
2012-02-27 18:00:00,274.65037313519167
2012-02-27 19:00:00,279.06785616592896
2012-02-27 20:00:00,275.43866922228904
2012-02-27 21:00:00,274.1186107518455
2012-02-27 22:00:00,255.29168442325758
2012-02-27 23:00:00,242.73682150433967
2012-02-28 00:00:00,22.374878682620206
2012-02-28 01:00:00,19.951670253440362
2012-02-28 02:00:00,25.890474528984083
2012-02-28 03:00:00,40.83486156525586
2012-02-28 04:00:00,31.756504280972173
2012-02-28 05:00:00,35.12965736128299
2012-02-28 06:00:00,35.18028062901982
2012-02-28 07:00:00,36.79860399198202
2012-02-28 08:00:00,36.928242256669776
2012-02-28 09:00:00,45.40748768116326
2012-02-28 10:00:00,54.798294231611024
2012-02-28 11:00:00,72.8988265223415
2012-02-28 12:00:00,85.98885860270627
2012-02-28 13:00:00,97.51873705731951
2012-02-28 14:00:00,126.80747828943738
2012-02-28 15:00:00,151.77210933409833
2012-02-28 16:00:00,163.08901879153066
2012-02-28 17:00:00,185.72673252939845
2012-02-28 18:00:00,201.66139053562713
2012-02-28 19:00:00,224.45708418813894
2012-02-28 20:00:00,226.66661097465666
2012-02-28 21:00:00,169.4568888045002
2012-02-28 22:00:00,187.4564778459577
2012-02-28 23:00:00,180.85897632471
2012-02-29 00:00:00,17.448759182135518
2012-02-29 01:00:00,20.456094512166107
2012-02-29 02:00:00,19.73614545405086
2012-02-29 03:00:00,16.60411211251491
2012-02-29 05:00:00,17.942279057950053
2012-02-29 06:00:00,24.48640966265078
2012-02-29 07:00:00,23.721782597891483
2012-02-29 08:00:00,30.026828716141406
2012-02-29 09:00:00,21.528128942828367
2012-02-29 10:00:00,23.814831339739875
2012-02-29 11:00:00,24.247508812823106
2012-02-29 12:00:00,26.382598253476537
2012-02-29 13:00:00,48.819486231170195
2012-02-29 14:00:00,54.00505700126699
2012-02-29 15:00:00,76.93169435869181
2012-02-29 16:00:00,56.19541243954219
2012-02-29 17:00:00,86.1071461901869
2012-02-29 18:00:00,61.9882397946215
2012-02-29 19:00:00,104.49799603649627
2012-02-29 20:00:00,80.56120752259142
2012-02-29 21:00:00,89.11836113446459
2012-02-29 22:00:00,91.49565892671443
2012-02-29 23:00:00,101.21426211468055
2012-03-20 00:00:00,26.421375987941026
2012-03-20 01:00:00,20.235989916388117
2012-03-20 02:00:00,22.66674861710564
2012-03-20 03:00:00,29.007738381244124
2012-03-20 04:00:00,31.044527403453113
2012-03-20 05:00:00,30.893817923028074
2012-03-20 06:00:00,34.96648248065558
2012-03-20 07:00:00,25.970174963317877
2012-03-20 08:00:00,46.296284155410255
2012-03-20 09:00:00,54.38765748160823
2012-03-20 10:00:00,51.57490363675927
2012-03-20 11:00:00,67.48166324411326
2012-03-20 12:00:00,85.95573632776252
2012-03-20 13:00:00,94.29798378332278
2012-03-20 14:00:00,130.84826539102426
2012-03-20 15:00:00,160.2181722353784
2012-03-20 16:00:00,160.68898426965717
2012-03-20 17:00:00,151.84080215307893
2012-03-20 18:00:00,179.4983018487639
2012-03-20 19:00:00,174.96772419206488
2012-03-20 20:00:00,206.83052347805187
2012-03-20 21:00:00,199.53165610856718
2012-03-20 22:00:00,197.75923349791003
2012-03-20 23:00:00,190.39400027704968
2012-03-21 00:00:00,20.101235031529633
2012-03-21 01:00:00,24.210775528895358
2012-03-21 02:00:00,23.797708947556604
2012-03-21 03:00:00,31.095462607817463
2012-03-21 04:00:00,34.11336525052627
2012-03-21 05:00:00,37.73686241055619
2012-03-21 06:00:00,36.787970256657864
2012-03-21 07:00:00,26.98393031815608
2012-03-21 08:00:00,29.480098767764154
2012-03-21 09:00:00,56.74669236486851
2012-03-21 10:00:00,71.08897872076159
2012-03-21 11:00:00,78.63999899133235
2012-03-21 12:00:00,97.6945462016541
2012-03-21 13:00:00,99.05721671483825
2012-03-21 14:00:00,124.093159930826
2012-03-21 15:00:00,137.27424626711328
2012-03-21 16:00:00,146.80600587881239
2012-03-21 17:00:00,183.53751958051333
2012-03-21 18:00:00,200.51299898681006
2012-03-21 19:00:00,238.50909389942825
2012-03-21 20:00:00,196.56752567328223
2012-03-21 21:00:00,192.4129969094682
2012-03-21 22:00:00,203.79334492797756
2012-03-21 23:00:00,253.1726679428156
2012-03-22 00:00:00,21.886054532839946
2012-03-22 01:00:00,24.210775528895358
2012-03-22 02:00:00,26.782426719764626
2012-03-22 03:00:00,29.627236853419774
2012-03-22 04:00:00,27.043860309778214
2012-03-22 05:00:00,29.916439731628582
2012-03-22 06:00:00,33.09414247686244
2012-03-22 07:00:00,36.60937852577986
2012-03-22 08:00:00,46.53270680266848
2012-03-22 09:00:00,51.47537750401108
2012-03-22 10:00:00,52.19337028668855
2012-03-22 11:00:00,65.51756549293134
2012-03-22 12:00:00,85.55919007031659
2012-03-22 13:00:00,102.1227531501326
2012-03-22 14:00:00,128.19944478896673
2012-03-22 15:00:00,160.27328053526514
2012-03-22 16:00:00,197.8876138237992
2012-03-22 17:00:00,229.5912507402528
2012-03-22 18:00:00,253.97826852391123
2012-03-22 19:00:00,291.01514547851383
2012-03-22 20:00:00,253.67276817605895
2012-03-22 21:00:00,231.4024203109224
2012-03-22 22:00:00,226.9825325519584
2012-03-22 23:00:00,247.46527012450528
2012-03-23 00:00:00,23.974113250758666
2012-03-23 01:00:00,23.418726697875307
2012-03-23 02:00:00,26.23179756398032
2012-03-23 03:00:00,27.610347390852787
2012-03-23 04:00:00,31.138330708147834
2012-03-23 05:00:00,33.94775771894295
2012-03-23 06:00:00,40.971111033506105
2012-03-23 07:00:00,42.94642829563192
2012-03-23 08:00:00,46.82351771883126
2012-03-23 09:00:00,57.453408847624175
2012-03-23 10:00:00,72.7220365233601
2012-03-23 11:00:00,116.83386712058132
2012-03-23 12:00:00,173.4949392638115
2012-03-23 13:00:00,249.18903167902397
2012-03-23 14:00:00,321.381104601288
2012-03-23 15:00:00,356.9976668260653
2012-03-23 16:00:00,396.56690648703113
2012-03-23 17:00:00,438.68995851853504
2012-03-23 18:00:00,376.5996624662291
2012-03-23 19:00:00,350.75603660884127
2012-03-23 20:00:00,401.92535831374107
2012-03-23 21:00:00,365.8969329089442
2012-03-23 22:00:00,335.88848707056843
2012-03-23 23:00:00,344.11633513493666
2012-03-24 00:00:00,31.391019629609588
2012-03-24 01:00:00,31.049148747762352
2012-03-24 02:00:00,30.837315783103346
2012-03-24 03:00:00,34.11283332124177
2012-03-24 04:00:00,32.77422067660749
2012-03-24 05:00:00,42.91371912529344
2012-03-24 06:00:00,47.47198355434808
2012-03-24 07:00:00,46.17939476610702
2012-03-24 08:00:00,47.21475277743037
2012-03-24 09:00:00,63.99575739986675
2012-03-24 10:00:00,66.38728437483115
2012-03-24 11:00:00,63.914793843432655
2012-03-24 12:00:00,49.78744277324522
2012-03-24 13:00:00,55.30505886254757
2012-03-24 14:00:00,67.72623963136502
2012-03-24 15:00:00,65.74869445111284
2012-03-24 16:00:00,71.53210305536244
2012-03-24 17:00:00,85.43819235811489
2012-03-24 18:00:00,78.10327182015727
2012-03-24 19:00:00,85.32708352567548
2012-03-24 20:00:00,82.83560956093716
2012-03-24 21:00:00,91.63434852407049
2012-03-24 22:00:00,102.21466340189043
2012-03-24 23:00:00,186.04658129800325
2012-03-25 00:00:00,18.250448377179627
2012-03-25 01:00:00,17.49766750449661
2012-03-25 02:00:00,12.968841488221566
2012-03-25 03:00:00,15.651927558484154
2012-03-25 04:00:00,26.112646979038132
2012-03-25 05:00:00,24.87973462146236
2012-03-25 06:00:00,27.522442166763135
2012-03-25 07:00:00,33.564119395780466
2012-03-25 08:00:00,37.1292760555339
2012-03-25 09:00:00,40.647708102751544
2012-03-25 10:00:00,50.29543745194924
2012-03-25 11:00:00,49.7414580574502
2012-03-25 12:00:00,54.79689130257238
2012-03-25 13:00:00,69.07298089356051
2012-03-25 14:00:00,80.47273011914848
2012-03-25 15:00:00,89.39099556366547
2012-03-25 16:00:00,106.91294959872374
2012-03-25 17:00:00,135.61745295604382
2012-03-25 18:00:00,150.0226414218501
2012-03-25 19:00:00,169.79743205065282
2012-03-25 20:00:00,165.17641240468691
2012-03-25 21:00:00,181.20725065900947
2012-03-25 22:00:00,176.27325711139045
2012-03-25 23:00:00,205.3652537250009
2012-03-26 00:00:00,23.697124244589137
2012-03-26 01:00:00,22.659347464339767
2012-03-26 02:00:00,21.72501440762963
2012-03-26 03:00:00,26.110600058051432
2012-03-26 04:00:00,27.312090928767272
2012-03-26 05:00:00,32.48757982193257
2012-03-26 06:00:00,31.867052792956926
2012-03-26 07:00:00,42.92643360905176
2012-03-26 08:00:00,55.133843791382866
2012-03-26 09:00:00,80.52598533112999
2012-03-26 10:00:00,120.83449078023294
2012-03-26 11:00:00,136.4752861360949
2012-03-26 12:00:00,145.43638840697457
2012-03-26 13:00:00,174.4497667367744
2012-03-26 14:00:00,176.13267874754425
2012-03-26 15:00:00,211.26677310654966
2012-03-26 16:00:00,248.71343137690752
2012-03-26 17:00:00,257.9897397520671
2012-03-26 18:00:00,263.2302957037416
2012-03-26 19:00:00,281.10120532016776
2012-03-26 20:00:00,293.4507907082715
2012-03-26 21:00:00,311.43797376220215
2012-03-26 22:00:00,321.0585243391909
2012-03-26 23:00:00,345.036671667679
2012-03-27 00:00:00,31.674775882207193
2012-03-27 01:00:00,32.99451737313372
2012-03-27 02:00:00,30.34787533425779
2012-03-27 03:00:00,33.71160138596735
2012-03-27 04:00:00,34.53954680172518
2012-03-27 05:00:00,33.390411495311234
2012-03-27 06:00:00,36.47870779571855
2012-03-27 07:00:00,40.35344994234121
2012-03-27 08:00:00,45.294696180715164
2012-03-27 09:00:00,51.25759125918073
2012-03-27 10:00:00,62.63560972344968
2012-03-27 11:00:00,80.77266744352718
2012-03-27 12:00:00,94.10332352968817
2012-03-27 13:00:00,119.59764306638736
2012-03-27 14:00:00,156.17246073097732
2012-03-27 15:00:00,189.24859643672792
2012-03-27 16:00:00,209.3504464504128
2012-03-27 17:00:00,258.48263767149814
2012-03-27 18:00:00,270.9521495923752
2012-03-27 19:00:00,296.01265300339327
2012-03-27 20:00:00,331.5698624497057
2012-03-27 21:00:00,237.32811054639882
2012-03-27 22:00:00,261.44511898352545
2012-03-27 23:00:00,291.632180131106
2012-03-28 00:00:00,27.73308146167089
2012-03-28 01:00:00,28.178367950202276
2012-03-28 02:00:00,28.336423581929015
2012-03-28 03:00:00,34.843822097130435
2012-03-28 04:00:00,39.84301727400836
2012-03-28 05:00:00,44.0751139574971
2012-03-28 06:00:00,47.06907228892501
2012-03-28 07:00:00,51.85289974713224
2012-03-28 08:00:00,60.662094259852026
2012-03-28 09:00:00,74.74707412595262
2012-03-28 10:00:00,99.02206211114584
2012-03-28 11:00:00,119.2514762134228
2012-03-28 12:00:00,178.28443309515202
2012-03-28 13:00:00,166.61965494791386
2012-03-28 14:00:00,232.48256738205797
2012-03-28 15:00:00,286.03039832061904
2012-03-28 16:00:00,198.77790237698565
2012-03-28 17:00:00,213.10432503928416
2012-03-28 18:00:00,235.74011341428275
2012-03-28 19:00:00,275.22114246953123
2012-03-28 20:00:00,308.9217414738714
2012-03-28 21:00:00,304.27177112922635
2012-03-28 22:00:00,296.59188294285326
2012-03-28 23:00:00,293.9572826507612
2012-03-29 00:00:00,29.077010335337338
2012-03-29 01:00:00,37.73205881528875
2012-03-29 02:00:00,75.37461035963044
2012-03-29 03:00:00,78.6783451549276
2012-03-29 04:00:00,66.33834091694632
2012-03-29 05:00:00,60.892607077142905
2012-03-29 06:00:00,49.76816884579479
2012-03-29 07:00:00,62.74111609904902
2012-03-29 08:00:00,74.16928543700446
2012-03-29 09:00:00,85.16485170877475
2012-03-29 10:00:00,91.14155014229148
2012-03-29 11:00:00,114.64493355191527
2012-03-29 12:00:00,133.85185426469872
2012-03-29 13:00:00,126.74342254793989
2012-03-29 14:00:00,160.75984127760734
2012-03-29 15:00:00,195.62791081566363
2012-03-29 16:00:00,225.1028212172064
2012-03-29 17:00:00,243.908744094822
2012-03-29 18:00:00,249.36844358874714
2012-03-29 19:00:00,261.3855041715623
2012-03-29 20:00:00,279.14480823929443
2012-03-29 21:00:00,268.1909608565719
2012-03-29 22:00:00,281.69948160245747
2012-03-29 23:00:00,298.9623287137789
2012-03-30 00:00:00,27.846396310090807
2012-03-30 01:00:00,27.944496729776148
2012-03-30 02:00:00,28.15965954834773
2012-03-30 03:00:00,25.73927293575273
2012-03-30 04:00:00,31.78086216231671
2012-03-30 05:00:00,29.72170292609715
2012-03-30 06:00:00,35.06207251027472
2012-03-30 07:00:00,38.948315136182934
2012-03-30 08:00:00,37.80870174382291
2012-03-30 09:00:00,50.19615320970481
2012-03-30 10:00:00,67.93667039998424
2012-03-30 11:00:00,78.49409271249307
2012-03-30 12:00:00,90.13080989639745
2012-03-30 13:00:00,74.09668564885308
2012-03-30 14:00:00,77.34336407149348
2012-03-30 15:00:00,90.10805068661219
2012-03-30 16:00:00,87.66739708616463
2012-03-30 17:00:00,144.44337613181287
2012-03-30 18:00:00,160.67756070448718
2012-03-30 19:00:00,150.8943962848691
2012-03-30 20:00:00,165.5391244582832
2012-03-30 21:00:00,163.38634184333247
2012-03-30 22:00:00,160.26782477636905
2012-03-30 23:00:00,173.27999535586972
2012-03-31 00:00:00,15.678190234157803
2012-03-31 01:00:00,23.343655033444904
2012-03-31 02:00:00,27.028306701990605
2012-03-31 03:00:00,22.538893782160294
2012-03-31 04:00:00,28.88906316530472
2012-03-31 05:00:00,27.467000199591475
2012-03-31 06:00:00,29.59551686226795
2012-03-31 07:00:00,32.73913141077374
2012-03-31 08:00:00,36.36739484749198
2012-03-31 09:00:00,52.34782596311447
2012-03-31 10:00:00,57.428330611224354
2012-03-31 11:00:00,67.13907217727309
2012-03-31 12:00:00,82.54823395085093
2012-03-31 13:00:00,120.31115050819939
2012-03-31 14:00:00,136.82646247156475
2012-03-31 15:00:00,169.64358896027596
2012-03-31 16:00:00,168.48619476964018
2012-03-31 17:00:00,144.94715041424053
2012-03-31 18:00:00,158.47101407298607
2012-03-31 19:00:00,143.8755878805173
2012-03-31 20:00:00,174.10395058771533
2012-03-31 21:00:00,192.59714719472086
2012-03-31 22:00:00,200.20278704411538
2012-03-31 23:00:00,196.3815630592525
2012-04-20 00:00:00,24.94241802313523
2012-04-20 01:00:00,21.337051445527475
2012-04-20 02:00:00,20.542386350188373
2012-04-20 03:00:00,22.442675006526102
2012-04-20 04:00:00,21.60683269160943
2012-04-20 05:00:00,23.55628913326944
2012-04-20 06:00:00,28.42978159579629
2012-04-20 07:00:00,28.826328041663327
2012-04-20 08:00:00,33.58380204261715
2012-04-20 09:00:00,43.22344426246141
2012-04-20 10:00:00,63.12846547875355
2012-04-20 11:00:00,87.9021306306431
2012-04-20 12:00:00,134.6500822841477
2012-04-20 13:00:00,191.02439991939676
2012-04-20 14:00:00,220.25968371801542
2012-04-20 15:00:00,232.30237843415716
2012-04-20 16:00:00,282.68769494557847
2012-04-20 17:00:00,287.8456391761962
2012-04-20 18:00:00,289.46019770634877
2012-04-20 19:00:00,287.47130783784615
2012-04-20 20:00:00,287.88556570645153
2012-04-20 21:00:00,252.9886796215224
2012-04-20 22:00:00,270.1906798927175
2012-04-20 23:00:00,263.3710061422572
2012-04-21 00:00:00,24.328883087169253
2012-04-21 01:00:00,26.91307957806508
2012-04-21 02:00:00,29.402284124261733
2012-04-21 03:00:00,29.082072008806836
2012-04-21 04:00:00,32.30504751202492
2012-04-21 05:00:00,35.73646646042808
2012-04-21 06:00:00,39.36851360304662
2012-04-21 07:00:00,43.91409369283751
2012-04-21 08:00:00,51.693844306197846
2012-04-21 09:00:00,63.034573578717044
2012-04-21 10:00:00,100.02312717679979
2012-04-21 11:00:00,122.48007722268527
2012-04-21 12:00:00,149.03815991588343
2012-04-21 13:00:00,181.36385072567435
2012-04-21 14:00:00,255.70686870927602
2012-04-21 15:00:00,323.66704747856653
2012-04-21 16:00:00,328.888985090132
2012-04-21 17:00:00,567.362559688738
2012-04-21 18:00:00,425.9428493686219
2012-04-21 19:00:00,157.63568476633768
2012-04-21 20:00:00,127.50192332514037
2012-04-21 21:00:00,142.81752739300998
2012-04-21 22:00:00,189.9436944902829
2012-04-21 23:00:00,233.2232551072935
2012-04-22 00:00:00,22.594365374340057
2012-04-22 01:00:00,25.46693595592045
2012-04-22 02:00:00,27.633859790408522
2012-04-22 03:00:00,28.92149194827566
2012-04-22 04:00:00,34.40195335792966
2012-04-22 05:00:00,38.37408285741927
2012-04-22 06:00:00,46.31544869996344
2012-04-22 07:00:00,30.37584073785073
2012-04-22 08:00:00,29.121497809590696
2012-04-22 09:00:00,32.21476239471517
2012-04-22 10:00:00,34.19152617648375
2012-04-22 11:00:00,35.029074033281454
2012-04-22 12:00:00,38.91165914328429
2012-04-22 13:00:00,46.47784394303902
2012-04-22 14:00:00,47.61701831573753
2012-04-22 15:00:00,53.114989932691756
2012-04-22 16:00:00,59.24777013216576
2012-04-22 17:00:00,57.04117963764938
2012-04-22 18:00:00,63.10005277736665
2012-04-22 19:00:00,76.95059086824601
2012-04-22 20:00:00,76.89574398579929
2012-04-22 21:00:00,92.41982370848537
2012-04-22 22:00:00,98.90911563086587
2012-04-22 23:00:00,124.67764670163035
2012-04-23 00:00:00,12.154264022611708
2012-04-23 01:00:00,11.604634665156361
2012-04-23 02:00:00,18.230624512840173
2012-04-23 03:00:00,21.865349241374393
2012-04-23 04:00:00,15.29207267845497
2012-04-23 05:00:00,16.916385657090167
2012-04-23 06:00:00,28.16324450001976
2012-04-23 07:00:00,20.614849011968417
2012-04-23 08:00:00,37.75725598432944
2012-04-23 09:00:00,42.116796524214735
2012-04-23 10:00:00,52.32429325451535
2012-04-23 11:00:00,58.12305186192934
2012-04-23 12:00:00,44.437818696404605
2012-04-23 13:00:00,53.07927841656785
2012-04-23 14:00:00,66.08397796557794
2012-04-23 15:00:00,108.88190140043336
2012-04-23 16:00:00,51.88915907943052
2012-04-23 17:00:00,56.33908703104097
2012-04-23 18:00:00,64.8194844211373
2012-04-23 19:00:00,123.48744957048403
2012-04-23 20:00:00,128.63260075996433
2012-04-23 21:00:00,133.43961214753378
2012-04-23 22:00:00,134.9367811449379
2012-04-23 23:00:00,148.65097280779602
2012-04-24 00:00:00,17.010485144198167
2012-04-24 01:00:00,17.499947200543442
2012-04-24 02:00:00,16.664207983513474
2012-04-24 03:00:00,18.511250977721872
2012-04-24 04:00:00,22.71508789969714
2012-04-24 05:00:00,25.127868224649475
2012-04-24 06:00:00,27.913014269972987
2012-04-24 07:00:00,34.75184808454355
2012-04-24 08:00:00,43.354058574906304
2012-04-24 09:00:00,69.65522495658904
2012-04-24 10:00:00,80.47862612615687
2012-04-24 11:00:00,126.12806915957526
2012-04-24 12:00:00,151.2727696387316
2012-04-24 13:00:00,176.23870590256578
2012-04-24 14:00:00,206.6138678981702
2012-04-24 15:00:00,236.27239355232956
2012-04-24 16:00:00,253.3386103319611
2012-04-24 17:00:00,307.67709361697746
2012-04-24 18:00:00,324.46067283374043
2012-04-24 19:00:00,371.8432688534116
2012-04-24 20:00:00,377.8424657638158
2012-04-24 21:00:00,410.47890812235715
2012-04-24 22:00:00,329.7482113524864
2012-04-24 23:00:00,330.90988547232405
2012-04-25 00:00:00,33.76271391757389
2012-04-25 01:00:00,33.95209277324367
2012-04-25 02:00:00,23.70395723568326
2012-04-25 03:00:00,21.313418190647717
2012-04-25 04:00:00,26.315437321119912
2012-04-25 05:00:00,28.74936562816779
