datetime,count
2011-12-31 22:00:00,226.67093155617187
2011-12-31 23:00:00,209.7416522148171
2012-01-20 00:00:00,63.80023623543197
2012-01-20 01:00:00,63.965204989434206
2012-01-20 02:00:00,67.20863488291792
2012-01-20 03:00:00,66.44586509844702
2012-01-20 04:00:00,66.94383066800187
2012-01-20 05:00:00,70.33829523055236
2012-01-20 06:00:00,86.33613966179774
2012-01-20 07:00:00,83.75452545000746
2012-01-20 08:00:00,89.67869390552043
2012-01-20 09:00:00,102.60105184444373
2012-01-20 10:00:00,95.2923101375441
2012-01-20 11:00:00,100.65312339057083
2012-01-20 12:00:00,103.77884200590194
2012-01-20 13:00:00,118.14701471098782
2012-01-20 14:00:00,117.2418939519575
2012-01-20 15:00:00,115.29489369472033
2012-01-20 16:00:00,113.98637937409272
2012-01-20 17:00:00,119.13685052058969
2012-01-20 18:00:00,120.02969839812997
2012-01-20 19:00:00,127.31214931673044
2012-01-20 20:00:00,132.5107985998582
2012-01-20 21:00:00,139.22991230330285
2012-01-20 22:00:00,159.2823198738758
2012-01-20 23:00:00,101.06762648739684
2012-01-21 00:00:00,32.44120750885376
2012-01-21 01:00:00,32.070991077198656
2012-01-21 02:00:00,29.79977403461498
2012-01-21 03:00:00,33.13968856355637
2012-01-21 04:00:00,36.31352256808041
2012-01-21 05:00:00,38.51673934953364
2012-01-21 06:00:00,42.029839992400284
2012-01-21 07:00:00,44.161011767308324
2012-01-21 08:00:00,74.76638418735865
2012-01-21 09:00:00,78.55750039719501
2012-01-21 10:00:00,54.21375732120859
2012-01-21 11:00:00,82.28776935208808
2012-01-21 12:00:00,93.64448166134906
2012-01-21 13:00:00,104.13341859914075
2012-01-21 14:00:00,69.19664424185223
2012-01-21 15:00:00,72.70534032904277
2012-01-21 16:00:00,124.26849755909012
2012-01-21 17:00:00,138.19632667635864
2012-01-21 18:00:00,145.2037316739
2012-01-21 19:00:00,146.29193270548265
2012-01-21 20:00:00,145.22703883484925
2012-01-21 21:00:00,164.65586149876154
2012-01-21 22:00:00,160.3282450187204
2012-01-21 23:00:00,157.00936306045102
2012-01-22 00:00:00,54.898286341293435
2012-01-22 01:00:00,56.81428420954912
2012-01-22 02:00:00,59.1342319872161
2012-01-22 03:00:00,62.13270179259266
2012-01-22 04:00:00,41.11529509942287
2012-01-22 05:00:00,41.59659159288139
2012-01-22 06:00:00,66.54239861387578
2012-01-22 07:00:00,69.91650809861837
2012-01-22 08:00:00,73.46170571742533
2012-01-22 09:00:00,77.18666669252981
2012-01-22 10:00:00,84.22684021078886
2012-01-22 11:00:00,57.03548378485905
2012-01-22 12:00:00,89.53361524694645
2012-01-22 13:00:00,88.88187870666829
2012-01-22 14:00:00,95.17474761164573
2012-01-22 15:00:00,101.90669713357175
2012-01-22 16:00:00,107.07399438344096
2012-01-22 17:00:00,106.3013120133366
2012-01-22 18:00:00,73.36019480353616
2012-01-22 19:00:00,77.08000855003912
2012-01-22 20:00:00,84.11045381000605
2012-01-22 21:00:00,85.09505251917457
2012-01-22 22:00:00,134.84820165956467
2012-01-22 23:00:00,143.02972192624037
2012-01-23 00:00:00,44.81216087232358
2012-01-23 01:00:00,50.307321532251464
2012-01-23 02:00:00,52.858212607262374
2012-01-23 03:00:00,51.98041244492802
2012-01-23 04:00:00,56.95864874520257
2012-01-23 05:00:00,59.846803079471236
2012-01-23 06:00:00,62.881404628382974
2012-01-23 07:00:00,43.3954389243981
2012-01-23 08:00:00,49.64541074166326
2012-01-23 09:00:00,77.20052301946536
2012-01-23 10:00:00,76.63856199910869
2012-01-23 11:00:00,85.22809849695867
2012-01-23 12:00:00,88.23656282284955
2012-01-23 13:00:00,64.45025008549527
2012-01-23 14:00:00,72.34897786629045
2012-01-23 15:00:00,117.95064905350837
2012-01-23 16:00:00,124.44955497366918
2012-01-23 17:00:00,125.90636403405621
2012-01-23 18:00:00,134.81203815914077
2012-01-23 19:00:00,150.54830183220398
2012-01-23 20:00:00,158.18202805345888
2012-01-23 21:00:00,179.2636789949365
2012-01-23 22:00:00,188.35345171377705
2012-01-23 23:00:00,212.33453078487054
2012-01-24 00:00:00,69.09031339631468
2012-01-24 01:00:00,74.28649870489645
2012-01-24 02:00:00,76.5934185902206
2012-01-24 03:00:00,76.03587682780673
2012-01-24 04:00:00,74.46661065165955
2012-01-24 05:00:00,78.24252649674916
2012-01-24 06:00:00,91.59870568520937
2012-01-24 07:00:00,92.67096202545991
2012-01-24 08:00:00,97.36995061684995
2012-01-24 09:00:00,99.45042811845238
2012-01-24 10:00:00,110.63922896683101
2012-01-24 11:00:00,124.71786513209072
2012-01-24 12:00:00,133.54793473463687
2012-01-24 13:00:00,140.31963762846573
2012-01-24 14:00:00,159.68545308845026
2012-01-24 15:00:00,165.94945898816152
2012-01-24 16:00:00,181.15532088563293
2012-01-24 17:00:00,192.96186159488553
2012-01-24 18:00:00,194.40797661151075
2012-01-24 19:00:00,222.1635033187219
2012-01-24 20:00:00,171.4224704004111
2012-01-24 21:00:00,195.89636822263165
2012-01-24 22:00:00,189.24756750928273
2012-01-24 23:00:00,198.84358487263026
2012-01-25 00:00:00,56.27046360866092
2012-01-25 01:00:00,74.10492062524709
2012-01-25 02:00:00,73.2592412751653
2012-01-25 03:00:00,73.808268362896
2012-01-25 04:00:00,82.08058974274611
2012-01-25 05:00:00,86.24258122687213
2012-01-25 06:00:00,83.66376458961062
2012-01-25 07:00:00,87.90603279020733
2012-01-25 08:00:00,94.12384781222521
2012-01-25 09:00:00,98.89650666220915
2012-01-25 10:00:00,107.30847405373274
2012-01-25 11:00:00,120.3276470677685
2012-01-25 12:00:00,125.81302718697518
2012-01-25 13:00:00,137.86231555407358
2012-01-25 14:00:00,140.80798250791332
2012-01-25 15:00:00,145.7783596446367
2012-01-25 16:00:00,162.97336518000992
2012-01-25 17:00:00,178.5815507321465
2012-01-25 18:00:00,169.28297452240213
2012-01-25 19:00:00,160.9008314828091
2012-01-25 20:00:00,194.0898309705777
2012-01-25 21:00:00,172.92775101709188
2012-01-25 22:00:00,192.30923717897582
2012-01-25 23:00:00,172.8890015413327
2012-01-26 00:00:00,59.29339817376251
2012-01-26 01:00:00,58.30873085387034
2012-01-26 02:00:00,67.98229805262406
2012-01-26 03:00:00,68.13187151574856
2012-01-26 04:00:00,71.61411489857606
2012-01-26 05:00:00,79.1865479222953
2012-01-26 06:00:00,74.66893893562954
2012-01-26 07:00:00,83.03772299828945
2012-01-26 08:00:00,87.24824703403614
2012-01-26 09:00:00,90.32802052807641
2012-01-26 10:00:00,103.33739655013623
2012-01-26 11:00:00,106.54647355814194
2012-01-26 12:00:00,124.07875558176802
2012-01-26 13:00:00,130.2273849418581
2012-01-26 14:00:00,152.46715863806352
2012-01-26 15:00:00,167.06915019663205
2012-01-26 16:00:00,166.73969640949105
2012-01-26 17:00:00,172.62543640843876
2012-01-26 18:00:00,181.37860933917972
2012-01-26 19:00:00,195.24624856894616
2012-01-26 20:00:00,209.05650730558853
2012-01-26 21:00:00,215.54862393872753
2012-01-26 22:00:00,229.9371053548873
2012-01-26 23:00:00,222.71721159093673
2012-01-27 00:00:00,83.95495958834621
2012-01-27 01:00:00,86.56212736610527
2012-01-27 02:00:00,94.8887901986068
2012-01-27 03:00:00,103.50375358647639
2012-01-27 04:00:00,105.26852959668393
2012-01-27 05:00:00,117.55625523920884
2012-01-27 06:00:00,123.51708148016029
2012-01-27 07:00:00,127.34475724326218
2012-01-27 08:00:00,102.98115954748641
2012-01-27 09:00:00,108.20293866000712
2012-01-27 10:00:00,101.07128055116142
2012-01-27 11:00:00,158.65042642533115
2012-01-27 12:00:00,177.16928405973547
2012-01-27 13:00:00,238.13631699304526
2012-01-27 14:00:00,264.80950442731194
2012-01-27 15:00:00,231.5238662268751
2012-01-27 16:00:00,257.73897073239215
2012-01-27 17:00:00,264.6366068971544
2012-01-27 18:00:00,251.90590368994503
2012-01-27 19:00:00,227.78008595469404
2012-01-27 20:00:00,225.18067806886796
2012-01-27 21:00:00,262.53872701387513
2012-01-27 22:00:00,253.35000013102118
2012-01-27 23:00:00,260.1136975453864
2012-01-28 00:00:00,73.52850637280963
2012-01-28 01:00:00,71.62805108871275
2012-01-28 02:00:00,62.35999645520843
2012-01-28 03:00:00,69.34921247891249
2012-01-28 04:00:00,76.39230471360263
2012-01-28 05:00:00,73.41172207060434
2012-01-28 06:00:00,72.87734063603148
2012-01-28 07:00:00,73.42350564394725
2012-01-28 08:00:00,78.29461442448277
2012-01-28 09:00:00,81.05833388507644
2012-01-28 10:00:00,100.85793043499905
2012-01-28 11:00:00,115.25736522473909
2012-01-28 12:00:00,133.11625255370674
2012-01-28 13:00:00,149.26654765629976
2012-01-28 14:00:00,185.73869234316135
2012-01-28 15:00:00,195.97261896381386
2012-01-28 16:00:00,218.8341352454618
2012-01-28 17:00:00,234.32767054278165
2012-01-28 18:00:00,221.8829233450895
2012-01-28 19:00:00,271.0930507528246
2012-01-28 20:00:00,260.63259706787414
2012-01-28 21:00:00,247.06169874918902
2012-01-28 22:00:00,224.31951058368807
2012-01-28 23:00:00,226.00062938144373
2012-01-29 00:00:00,70.88970094271068
2012-01-29 01:00:00,81.09949819348098
2012-01-29 02:00:00,80.17907707697537
2012-01-29 03:00:00,74.18607468109701
2012-01-29 04:00:00,66.09738896280894
2012-01-29 05:00:00,69.52515566539346
2012-01-29 06:00:00,71.68421507633586
2012-01-29 07:00:00,76.75462008945814
2012-01-29 08:00:00,77.32984261161533
2012-01-29 09:00:00,81.25094195345802
2012-01-29 10:00:00,96.83351972635512
2012-01-29 11:00:00,117.12201259623048
2012-01-29 12:00:00,133.84346202066973
2012-01-29 13:00:00,140.6301499682329
2012-01-29 14:00:00,150.57727454281047
2012-01-29 15:00:00,175.36595998021963
2012-01-29 16:00:00,200.62281495738642
2012-01-29 17:00:00,210.79562743340557
2012-01-29 18:00:00,204.49243864482798
2012-01-29 19:00:00,192.82610259702366
2012-01-29 20:00:00,190.63766468313736
2012-01-29 21:00:00,208.02567087637289
2012-01-29 22:00:00,243.55156157407444
2012-01-29 23:00:00,236.26890827122466
2012-01-30 00:00:00,79.05614801414089
2012-01-30 01:00:00,74.6612323751962
2012-01-30 02:00:00,75.2207664116381
2012-01-30 03:00:00,71.22591842872076
2012-01-30 04:00:00,66.2544473404365
2012-01-30 05:00:00,69.61395592194911
2012-01-30 06:00:00,82.27542950152468
2012-01-30 07:00:00,88.1005594322559
2012-01-30 08:00:00,85.4661857251627
2012-01-30 09:00:00,89.79984777953729
2012-01-30 10:00:00,102.19331821478622
2012-01-30 11:00:00,97.57673319224946
2012-01-30 12:00:00,131.10415169237234
2012-01-30 13:00:00,132.48505052824984
2012-01-30 14:00:00,139.78478042477857
2012-01-30 15:00:00,152.5345097701628
2012-01-30 16:00:00,167.14295164020274
2012-01-30 17:00:00,183.15046427915794
2012-01-30 18:00:00,181.0718379180156
2012-01-30 19:00:00,168.43327281460097
2012-01-30 20:00:00,183.79602285518268
2012-01-30 21:00:00,193.1156133251945
2012-01-30 22:00:00,202.06306269715066
2012-01-30 23:00:00,199.75713539710767
2012-01-31 00:00:00,69.44690056595647
2012-01-31 01:00:00,78.28884956429663
2012-01-31 02:00:00,78.46109932178916
2012-01-31 03:00:00,82.43956034693441
2012-01-31 04:00:00,84.99428316971598
2012-01-31 05:00:00,89.30401685779526
2012-01-31 06:00:00,88.29048034110089
2012-01-31 07:00:00,90.64757563728183
2012-01-31 08:00:00,89.99343189312678
2012-01-31 09:00:00,108.8418980646682
2012-01-31 10:00:00,112.64057482795245
2012-01-31 11:00:00,156.89396146853113
2012-01-31 12:00:00,166.41304373790032
2012-01-31 13:00:00,189.17244487707364
2012-01-31 14:00:00,230.9779605325852
2012-01-31 15:00:00,284.69711415663176
2012-01-31 16:00:00,299.1330114666882
2012-01-31 17:00:00,308.4028562866412
2012-01-31 18:00:00,312.0130264908072
2012-01-31 19:00:00,287.50794256118877
2012-01-31 20:00:00,218.60339465258934
2012-01-31 21:00:00,294.6014658922905
2012-01-31 22:00:00,296.80929908909656
2012-01-31 23:00:00,303.13193712256424
2012-02-20 00:00:00,55.75550162787293
2012-02-20 01:00:00,58.58264899237989
2012-02-20 02:00:00,61.55315014238355
2012-02-20 03:00:00,69.09682260882329
2012-02-20 05:00:00,84.64505817068752
2012-02-20 06:00:00,97.79823907382861
2012-02-20 07:00:00,87.92771190819587
2012-02-20 08:00:00,95.58490019251845
2012-02-20 09:00:00,100.43164339769196
2012-02-20 10:00:00,116.47821309909331
2012-02-20 11:00:00,125.76192054268981
2012-02-20 12:00:00,126.56550989020818
2012-02-20 13:00:00,144.0330885524505
2012-02-20 14:00:00,149.1173086195378
2012-02-20 15:00:00,166.52338984712603
2012-02-20 16:00:00,169.17699718903708
2012-02-20 17:00:00,203.75809439998346
2012-02-20 18:00:00,193.1608366452855
2012-02-20 19:00:00,202.95528085802715
2012-02-20 20:00:00,209.24467014916428
2012-02-20 21:00:00,198.3620609949258
2012-02-20 22:00:00,198.79849373205604
2012-02-20 23:00:00,197.35139208023418
2012-02-21 00:00:00,58.2435424673772
2012-02-21 01:00:00,61.19684882780039
2012-02-21 02:00:00,61.655476669222395
2012-02-21 04:00:00,65.26728358664349
2012-02-21 05:00:00,65.75641650705009
2012-02-21 06:00:00,69.09067185763585
2012-02-21 07:00:00,75.707581467894
2012-02-21 08:00:00,80.73022185542455
2012-02-21 09:00:00,85.6282919677045
2012-02-21 10:00:00,103.56251150493486
2012-02-21 11:00:00,113.43720020460492
2012-02-21 12:00:00,138.50586521103702
2012-02-21 13:00:00,170.78421146148074
2012-02-21 14:00:00,159.46647690452346
2012-02-21 15:00:00,188.54294021420657
2012-02-21 16:00:00,206.59995948332576
2012-02-21 17:00:00,230.71584321053518
2012-02-21 18:00:00,242.41455758021343
2012-02-21 19:00:00,222.18778487244282
2012-02-21 20:00:00,217.58837676144717
2012-02-21 21:00:00,216.0181850110475
2012-02-21 22:00:00,218.44901951107022
2012-02-21 23:00:00,237.48770720683328
2012-02-22 00:00:00,76.23002793342062
2012-02-22 01:00:00,75.67513137827085
2012-02-22 02:00:00,91.14949305417018
2012-02-22 03:00:00,87.09382949414203
2012-02-22 04:00:00,93.2959790488425
2012-02-22 05:00:00,90.50625244815302
2012-02-22 06:00:00,98.76130152625993
2012-02-22 07:00:00,98.97859441448428
2012-02-22 08:00:00,99.72037017537416
2012-02-22 09:00:00,109.27072853795545
2012-02-22 10:00:00,119.73573798630181
2012-02-22 11:00:00,137.55315393423663
2012-02-22 12:00:00,169.54425382371218
2012-02-22 13:00:00,187.54387666515595
2012-02-22 14:00:00,209.43539268828445
2012-02-22 15:00:00,264.1642521139371
2012-02-22 16:00:00,297.79752912617477
2012-02-22 17:00:00,298.4527380411028
2012-02-22 18:00:00,262.1991865046751
2012-02-22 19:00:00,256.771520596765
2012-02-22 20:00:00,244.4191780425411
2012-02-22 21:00:00,295.6297171718663
2012-02-22 22:00:00,280.2365511716967
2012-02-22 23:00:00,312.94784550627367
2012-02-23 00:00:00,94.51288105091434
2012-02-23 01:00:00,101.2044269423779
2012-02-23 02:00:00,102.38912805402194
2012-02-23 03:00:00,69.33435278179861
2012-02-23 04:00:00,110.04244962447414
2012-02-23 05:00:00,115.62227963866947
2012-02-23 06:00:00,109.60193445543655
2012-02-23 07:00:00,117.36179074218585
2012-02-23 08:00:00,116.02246749506675
2012-02-23 09:00:00,132.03497816496107
2012-02-23 10:00:00,151.51630392537584
2012-02-23 11:00:00,191.12207622916713
2012-02-23 12:00:00,205.49609880670332
2012-02-23 13:00:00,216.81862923635
2012-02-23 14:00:00,246.74223531916704
2012-02-23 15:00:00,240.36480963688052
2012-02-23 16:00:00,241.9006847229881
2012-02-23 17:00:00,270.4336139105689
2012-02-23 18:00:00,278.8140919552986
2012-02-23 19:00:00,261.829798067472
2012-02-23 20:00:00,260.20914949736886
2012-02-23 21:00:00,277.47210993184933
2012-02-23 22:00:00,297.09841086437666
2012-02-23 23:00:00,265.81162780014535
2012-02-24 00:00:00,85.2887771307558
2012-02-24 01:00:00,101.37267011897852
2012-02-24 02:00:00,67.05590478217631
2012-02-24 03:00:00,103.32795165380736
2012-02-24 04:00:00,104.10232282378179
2012-02-24 05:00:00,107.28708280115711
2012-02-24 06:00:00,110.6188147991292
2012-02-24 07:00:00,120.70832486532036
2012-02-24 08:00:00,129.93730455239805
2012-02-24 09:00:00,82.00922533917839
2012-02-24 10:00:00,81.41741886954624
2012-02-24 11:00:00,125.40968924115192
2012-02-24 12:00:00,146.04592399247244
2012-02-24 13:00:00,157.03978188603148
2012-02-24 14:00:00,179.46027067565774
2012-02-24 15:00:00,115.55820630480417
2012-02-24 16:00:00,121.41771915758527
2012-02-24 17:00:00,125.71160443922786
2012-02-24 18:00:00,188.21838562898378
2012-02-24 19:00:00,220.36165798082203
2012-02-24 20:00:00,299.0013097093911
2012-02-24 21:00:00,385.21623558935704
2012-02-24 22:00:00,336.77455013550167
2012-02-24 23:00:00,362.5232753024962
2012-02-25 00:00:00,92.35224177938365
2012-02-25 01:00:00,91.29832547871636
2012-02-25 02:00:00,86.08973706979987
2012-02-25 03:00:00,89.2320905904993
2012-02-25 04:00:00,95.5497546225148
2012-02-25 05:00:00,93.038439877905
2012-02-25 06:00:00,97.75606185993313
2012-02-25 07:00:00,114.62744703796373
2012-02-25 08:00:00,105.06307375752783
2012-02-25 09:00:00,64.16535794854016
2012-02-25 10:00:00,120.45909687243417
2012-02-25 11:00:00,161.6612266817872
2012-02-25 12:00:00,182.24386333915538
2012-02-25 13:00:00,172.56519926020468
2012-02-25 14:00:00,188.30482111541755
2012-02-25 15:00:00,181.71424458739608
2012-02-25 16:00:00,211.86110133158223
2012-02-25 17:00:00,185.21915874858104
2012-02-25 18:00:00,224.27202462112533
2012-02-25 19:00:00,198.9872639655211
2012-02-25 20:00:00,223.37423264018028
2012-02-25 21:00:00,195.29686469585053
2012-02-25 22:00:00,223.42424237892348
2012-02-25 23:00:00,228.18363036575298
2012-02-26 00:00:00,70.52490111241015
2012-02-26 01:00:00,72.71500698121723
2012-02-26 02:00:00,76.40210573102526
2012-02-26 03:00:00,73.72339836458411
2012-02-26 04:00:00,77.4616287688231
2012-02-26 05:00:00,79.53466464096539
2012-02-26 06:00:00,89.28772612534299
2012-02-26 07:00:00,88.26878182902782
2012-02-26 08:00:00,90.14908530628728
2012-02-26 09:00:00,96.9352126147264
2012-02-26 10:00:00,106.66286836414332
2012-02-26 11:00:00,126.06284458771233
2012-02-26 12:00:00,125.66835841690586
2012-02-26 13:00:00,126.47134992425708
2012-02-26 14:00:00,138.58368677431045
2012-02-26 15:00:00,151.85603894844266
2012-02-26 16:00:00,187.37902626141104
2012-02-26 17:00:00,193.19796253262115
2012-02-26 18:00:00,202.14922731520872
2012-02-26 19:00:00,196.92437526559172
2012-02-26 20:00:00,198.40018656766642
2012-02-26 21:00:00,196.136059713241
2012-02-26 22:00:00,218.11869873341132
2012-02-26 23:00:00,202.89431372737576
2012-02-27 00:00:00,68.92574639070273
2012-02-27 01:00:00,71.06619152853563
2012-02-27 02:00:00,78.28365981421888
2012-02-27 03:00:00,72.43692006792665
2012-02-27 04:00:00,71.61027580506094
2012-02-27 05:00:00,75.2413578795281
2012-02-27 06:00:00,88.92635038234135
2012-02-27 07:00:00,91.68790153366521
2012-02-27 08:00:00,83.59597997820605
2012-02-27 09:00:00,103.58241642045036
2012-02-27 10:00:00,128.20657416173654
2012-02-27 11:00:00,146.51056073270504
2012-02-27 12:00:00,172.24818418915666
2012-02-27 13:00:00,179.28174621808188
2012-02-27 14:00:00,213.6649999569046
2012-02-27 15:00:00,277.2582291352029
2012-02-27 16:00:00,309.621871572297
2012-02-27 17:00:00,325.32160761003564
2012-02-27 18:00:00,321.6090637820412
2012-02-27 19:00:00,317.95903165905094
2012-02-27 20:00:00,314.33050895128315
2012-02-27 21:00:00,302.0663409482676
2012-02-27 22:00:00,298.619184339241
2012-02-27 23:00:00,284.27171329284437
2012-02-28 00:00:00,89.53469559843143
2012-02-28 01:00:00,88.15003978958215
2012-02-28 02:00:00,93.00697631386555
2012-02-28 03:00:00,114.76367207975942
2012-02-28 04:00:00,101.93680103640288
2012-02-28 05:00:00,107.10562473957346
2012-02-28 06:00:00,105.89005274587711
2012-02-28 07:00:00,104.6816440433145
2012-02-28 08:00:00,104.47521596228526
2012-02-28 09:00:00,120.02177215642132
2012-02-28 10:00:00,126.63479388944913
2012-02-28 11:00:00,140.6645289234149
2012-02-28 12:00:00,142.90606644580336
2012-02-28 13:00:00,147.34392328607436
2012-02-28 14:00:00,168.38013933642836
2012-02-28 15:00:00,182.7725471288367
2012-02-28 16:00:00,192.04024107531527
2012-02-28 17:00:00,201.7778641902312
2012-02-28 18:00:00,222.27038396964159
2012-02-28 19:00:00,210.46597891739614
2012-02-28 20:00:00,230.87571214509472
2012-02-28 21:00:00,209.866817672204
2012-02-28 22:00:00,220.5083580252875
2012-02-28 23:00:00,239.61916075593535
2012-02-29 00:00:00,71.31035516110144
2012-02-29 01:00:00,74.92622941152659
2012-02-29 02:00:00,81.4198625892348
2012-02-29 03:00:00,75.33889054643774
2012-02-29 05:00:00,79.75227830574912
2012-02-29 06:00:00,82.53570207734711
2012-02-29 07:00:00,85.54291013807716
2012-02-29 08:00:00,91.98229969548746
2012-02-29 09:00:00,68.75301322679336
2012-02-29 10:00:00,72.239214488928
2012-02-29 11:00:00,77.3488760078362
2012-02-29 12:00:00,92.29012286164023
2012-02-29 13:00:00,163.63379410944458
2012-02-29 14:00:00,171.93103539064424
2012-02-29 15:00:00,187.40713131157054
2012-02-29 16:00:00,124.53201640937775
2012-02-29 17:00:00,191.82039538121197
2012-02-29 18:00:00,119.29868556209671
2012-02-29 19:00:00,203.9061827987071
2012-02-29 20:00:00,152.41154580170013
2012-02-29 21:00:00,160.13974996905893
2012-02-29 22:00:00,178.07669306340458
2012-02-29 23:00:00,187.10627828415053
2012-03-20 00:00:00,113.28764744749559
2012-03-20 01:00:00,114.180565555921
2012-03-20 02:00:00,126.97775419835837
2012-03-20 03:00:00,119.05113522949168
2012-03-20 04:00:00,130.5960030650779
2012-03-20 05:00:00,126.02520690937814
2012-03-20 06:00:00,146.93311023572537
2012-03-20 07:00:00,105.30972206924132
2012-03-20 08:00:00,156.19074069452634
2012-03-20 09:00:00,177.74696127754498
2012-03-20 10:00:00,201.5136096012557
2012-03-20 11:00:00,221.7359309863084
2012-03-20 12:00:00,262.0655401091335
2012-03-20 13:00:00,265.1332847332652
2012-03-20 14:00:00,258.181197798539
2012-03-20 15:00:00,272.40659908553
2012-03-20 16:00:00,326.86919635435373
2012-03-20 17:00:00,323.13899156899737
2012-03-20 18:00:00,352.6124054193854
2012-03-20 19:00:00,329.3717138861319
2012-03-20 20:00:00,336.40931055803344
2012-03-20 21:00:00,320.22588401296446
2012-03-20 22:00:00,322.62575441095737
2012-03-20 23:00:00,325.0436101693317
2012-03-21 00:00:00,104.90313704040759
2012-03-21 01:00:00,116.66052523824483
2012-03-21 02:00:00,120.91107939887563
2012-03-21 03:00:00,124.61006282254635
2012-03-21 04:00:00,126.06875079112658
2012-03-21 05:00:00,132.4612129901868
2012-03-21 06:00:00,141.24903879635
2012-03-21 07:00:00,95.64893140635961
2012-03-21 08:00:00,94.95869617751116
2012-03-21 09:00:00,164.5284743238178
2012-03-21 10:00:00,180.28559483869287
2012-03-21 11:00:00,189.4271849854126
2012-03-21 12:00:00,187.06015408287908
2012-03-21 13:00:00,196.5452561119011
2012-03-21 14:00:00,215.36866828970338
2012-03-21 15:00:00,226.28918635833062
2012-03-21 16:00:00,262.54573207712144
2012-03-21 17:00:00,304.4942479736355
2012-03-21 18:00:00,302.27776171691863
2012-03-21 19:00:00,317.60510614815973
2012-03-21 20:00:00,324.7473164658923
2012-03-21 21:00:00,330.2843743369324
2012-03-21 22:00:00,345.58713865952205
2012-03-21 23:00:00,341.26877518498736
2012-03-22 00:00:00,111.17240302638037
2012-03-22 01:00:00,116.80952863812114
2012-03-22 02:00:00,122.732491240855
2012-03-22 03:00:00,128.95578453066855
2012-03-22 04:00:00,117.65856413465366
2012-03-22 05:00:00,123.6245780667863
2012-03-22 06:00:00,129.89310565357923
2012-03-22 07:00:00,136.47948620068834
2012-03-22 08:00:00,149.55031616316512
2012-03-22 09:00:00,157.13343836380017
2012-03-22 10:00:00,165.10107156905954
2012-03-22 11:00:00,170.92896979442693
2012-03-22 12:00:00,211.79530082882968
2012-03-22 13:00:00,239.86652620777681
2012-03-22 14:00:00,265.33189531734405
2012-03-22 15:00:00,307.70607721762974
2012-03-22 16:00:00,337.1755156343188
2012-03-22 17:00:00,362.5569819754262
2012-03-22 18:00:00,380.9408541700763
2012-03-22 19:00:00,360.7097281727139
2012-03-22 20:00:00,417.058175023329
2012-03-22 21:00:00,373.5482209643236
2012-03-22 22:00:00,383.52085619215507
2012-03-22 23:00:00,377.17573884959455
2012-03-23 00:00:00,114.38643383259331
2012-03-23 01:00:00,115.24368063927474
2012-03-23 02:00:00,128.16002164537406
2012-03-23 03:00:00,130.3451958427379
2012-03-23 04:00:00,124.02705269347426
2012-03-23 05:00:00,121.96737338125234
2012-03-23 06:00:00,128.15187048275925
2012-03-23 07:00:00,146.60877744577974
2012-03-23 08:00:00,154.0427455147207
2012-03-23 09:00:00,164.08226263733826
2012-03-23 10:00:00,189.28671235712304
2012-03-23 11:00:00,225.58875201065024
2012-03-23 12:00:00,278.0545231914785
2012-03-23 13:00:00,275.72787972764684
2012-03-23 14:00:00,322.8157149753197
2012-03-23 15:00:00,345.64928325506725
2012-03-23 16:00:00,370.1213765352075
2012-03-23 17:00:00,388.88881012773385
2012-03-23 18:00:00,414.84824014045296
2012-03-23 19:00:00,408.4067275833456
2012-03-23 20:00:00,413.1875451699755
2012-03-23 21:00:00,391.6980680029897
2012-03-23 22:00:00,442.05352760782216
2012-03-23 23:00:00,455.75234200127903
2012-03-24 00:00:00,119.4448812022683
2012-03-24 01:00:00,127.36916926930535
2012-03-24 02:00:00,129.5408591508586
2012-03-24 03:00:00,136.10937863057993
2012-03-24 04:00:00,135.84097629416692
2012-03-24 05:00:00,141.3245684389312
2012-03-24 06:00:00,148.49059456257513
2012-03-24 07:00:00,146.79603192836035
2012-03-24 08:00:00,160.18525549315476
2012-03-24 09:00:00,169.01122562219345
2012-03-24 10:00:00,184.42669057099886
2012-03-24 11:00:00,185.80884041396183
2012-03-24 12:00:00,136.28690602411288
2012-03-24 13:00:00,145.9268220194508
2012-03-24 14:00:00,163.82132467185107
2012-03-24 15:00:00,171.41150851721324
2012-03-24 16:00:00,166.98111922758397
2012-03-24 17:00:00,167.3485081655094
2012-03-24 18:00:00,161.66863318587644
2012-03-24 19:00:00,160.49180864490918
2012-03-24 20:00:00,167.9277290644866
2012-03-24 21:00:00,176.44269929685854
2012-03-24 22:00:00,192.53598680761513
2012-03-24 23:00:00,313.8917131916673
2012-03-25 00:00:00,100.75457945210921
2012-03-25 01:00:00,99.60477635469096
2012-03-25 02:00:00,70.71785879405739
2012-03-25 03:00:00,74.30368982912869
2012-03-25 04:00:00,121.13741895032003
2012-03-25 05:00:00,116.40365022455427
2012-03-25 06:00:00,122.30603229166847
2012-03-25 07:00:00,134.7359448843102
2012-03-25 08:00:00,141.56788721040354
2012-03-25 09:00:00,141.87037356080882
2012-03-25 10:00:00,156.28860224343794
2012-03-25 11:00:00,156.62254216324757
2012-03-25 12:00:00,161.48635541741237
2012-03-25 13:00:00,170.3840142236084
2012-03-25 14:00:00,186.7019279279893
2012-03-25 15:00:00,199.90782535349123
2012-03-25 16:00:00,213.90894553157963
2012-03-25 17:00:00,248.08646855222506
2012-03-25 18:00:00,260.66598062295105
2012-03-25 19:00:00,303.89187734362395
