datetime,count
2011-12-22 04:00:00,35846941457478542e31
2011-12-22 05:00:00,166158731486444e31
2011-12-22 06:00:00,5376649391964397e30
2011-12-22 07:00:00,17398037662857274e30
2011-12-22 08:00:00,44655197937140594e30
2011-12-22 09:00:00,6588713967591882e42
2011-12-22 10:00:00,7920520633608063e49
2011-12-22 11:00:00,1495248957900226e56
2011-12-22 12:00:00,34645660635169234e65
2011-12-22 13:00:00,11210820431881721e66
2011-12-22 14:00:00,6992109304172631e70
2011-12-22 15:00:00,8405456100924592e77
2011-12-22 16:00:00,27198805642005464e77
2011-12-22 17:00:00,27412660254781003e85
2011-12-22 18:00:00,6737282457051172e86
2011-12-22 19:00:00,3423576272971895e86
2011-12-22 20:00:00,8119253906301243e59
2011-12-22 21:00:00,5063921157790022e63
2011-12-22 22:00:00,25909632246235555e61
2011-12-22 23:00:00,10219891782644081e67
2011-12-23 00:00:00,47835.38211045426
2011-12-23 01:00:00,298345890.34357744
2011-12-23 02:00:00,1820732.3092112495
2011-12-23 03:00:00,11355778461.529835
2011-12-23 04:00:00,46092025553279346e4
2011-12-23 05:00:00,7765555735965887e35
2011-12-23 06:00:00,49498054211081535e44
2011-12-23 07:00:00,13477504286812074e47
2011-12-23 08:00:00,3711179964753117e56
2011-12-23 09:00:00,2564310480184616e62
2011-12-23 10:00:00,8480157727973882e68
2011-12-23 11:00:00,649157833808177e77
2011-12-23 12:00:00,10274444617765713e83
2011-12-23 13:00:00,12085556627627905e84
2011-12-23 14:00:00,6803771036295404e86
2011-12-23 15:00:00,4152175763503054e84
2011-12-23 16:00:00,4884094195313707e85
2011-12-23 17:00:00,6227809789758412e82
2011-12-23 18:00:00,8897246296955173e87
2011-12-23 19:00:00,5429772730310231e85
2011-12-23 20:00:00,238909567022472e93
2011-12-23 21:00:00,2536612121079705e91
2011-12-23 22:00:00,6834579919354578e93
2011-12-23 23:00:00,8039335040901524e94
2011-12-24 00:00:00,260670895229418430
2011-12-24 01:00:00,52197602440517.555
2011-12-24 02:00:00,3995737298433819e6
2011-12-24 03:00:00,2492113053738392e10
2011-12-24 04:00:00,3944353163180441e17
2011-12-24 05:00:00,24600651325034988e20
2011-12-24 06:00:00,7960404837314773e21
2011-12-24 07:00:00,16590120946897906e40
2011-12-24 08:00:00,17235556122231837e33
2011-12-24 09:00:00,3421792636225067e51
2011-12-24 10:00:00,5415789058283585e58
2011-12-24 11:00:00,4838548125128267e59
2011-12-24 12:00:00,2292085954027661e63
2011-12-24 13:00:00,6841895593357557e67
2011-12-24 14:00:00,42672418247326563e70
2011-12-24 15:00:00,5441248540381679e68
2011-12-24 16:00:00,14660754674019227e70
2011-12-24 17:00:00,46419461974474687e64
2011-12-24 18:00:00,5090131320068146e70
2011-12-24 19:00:00,3174678854127108e74
2011-12-24 20:00:00,5842924528074502e73
2011-12-24 21:00:00,8435564270134828e78
2011-12-24 22:00:00,8763748128534305e71
2011-12-24 23:00:00,5465887639649462e75
2011-12-25 00:00:00,2558371745770.0464
2011-12-25 01:00:00,15613119695.17841
2011-12-25 02:00:00,888252238106.4785
2011-12-25 03:00:00,451368828037.2996
2011-12-25 05:00:00,53510771807370006e4
2011-12-25 06:00:00,33374289393107325e8
2011-12-25 07:00:00,40120386022287846e15
2011-12-25 08:00:00,6883608507145101e19
2011-12-25 09:00:00,15949662631346116e29
2011-12-25 10:00:00,23287161113162213e40
2011-12-25 11:00:00,4442627651593609e47
2011-12-25 12:00:00,3728296806439936e57
2011-12-25 13:00:00,4045533245117269e62
2011-12-25 14:00:00,4863275246052731e69
2011-12-25 15:00:00,57205416514953816e69
2011-12-25 16:00:00,5662109402578333e73
2011-12-25 17:00:00,41967806088210425e74
2011-12-25 18:00:00,7200577453430576e78
2011-12-25 19:00:00,8469848230490539e79
2011-12-25 20:00:00,4818615237723535e81
2011-12-25 21:00:00,1709365719446721e84
2011-12-25 22:00:00,12803732408405817e85
2011-12-25 23:00:00,17898312595714506e84
2011-12-26 00:00:00,73164650.29845957
2011-12-26 01:00:00,7484596008060293e7
2011-12-26 02:00:00,7737470654500888e22
2011-12-26 04:00:00,7637968808177839e33
2011-12-26 05:00:00,58468809723375235e40
2011-12-26 06:00:00,3220790761804136e37
2011-12-26 07:00:00,1636657347025587e37
2011-12-26 08:00:00,19251566175459182e37
2011-12-26 09:00:00,7208284887962422e52
2011-12-26 10:00:00,7424685564105557e66
2011-12-26 11:00:00,24553385851970278e72
2011-12-26 12:00:00,10498794706469532e74
2011-12-26 13:00:00,40520959314885794e73
2011-12-26 14:00:00,58501039153567764e78
2011-12-26 15:00:00,14227662790935184e79
2011-12-26 16:00:00,10657004823469218e81
2011-12-26 17:00:00,65037105016479975e78
2011-12-26 18:00:00,15640477205455166e73
2011-12-26 19:00:00,5061025773635414e74
2011-12-26 20:00:00,3156525930953206e78
2011-12-26 21:00:00,4317576962485639e71
2011-12-26 22:00:00,26928421728195433e74
2011-12-26 23:00:00,9865793087989006e83
2011-12-27 00:00:00,343190456347433.2
2011-12-27 01:00:00,92468319534279660
2011-12-27 02:00:00,5767183599856709e5
2011-12-27 03:00:00,3501816240896707e13
2011-12-27 04:00:00,21840579882848013e16
2011-12-27 05:00:00,722266526258198e24
2011-12-27 06:00:00,21559715745179503e27
2011-12-27 07:00:00,28095651848147345e30
2011-12-27 08:00:00,6232824585162355e29
2011-12-27 09:00:00,10356739086027005e6
2011-12-27 10:00:00,18414992726142328e36
2011-12-27 11:00:00,40286975107454786e13
2011-12-27 12:00:00,27238204687483126e13
2011-12-27 13:00:00,18624022289386517e19
2011-12-27 14:00:00,22768070851295504e54
2011-12-27 15:00:00,14200284538024044e58
2011-12-27 16:00:00,3219493939052863e63
2011-12-27 17:00:00,7496664029164059e51
2011-12-27 18:00:00,10088542436690941e92
2011-12-27 19:00:00,60243430001442405e83
2011-12-27 20:00:00,7681764686102872e81
2011-12-27 21:00:00,4791062229613353e85
2011-12-27 22:00:00,2988151580528677e89
2011-12-27 23:00:00,10600231859722763e91
2011-12-28 00:00:00,3102782736091797e9
2011-12-28 01:00:00,19351836174422317e12
2011-12-28 02:00:00,146590208419376e22
2011-12-28 03:00:00,9142727478489391e24
2011-12-28 05:00:00,20891406996640906e36
2011-12-28 06:00:00,2218136212565489e36
2011-12-28 07:00:00,1383435846113057e40
2011-12-28 08:00:00,5068507893267259e48
2011-12-28 09:00:00,13800711552809903e50
2011-12-28 10:00:00,28242573267146463e52
2011-12-28 11:00:00,45683260277418165e65
2011-12-28 12:00:00,10546488934920308e75
2011-12-28 13:00:00,5415851437398666e75
2011-12-28 14:00:00,6905864476177765e72
2011-12-28 15:00:00,9865936695592646e77
2011-12-28 16:00:00,319247036017756e79
2011-12-28 17:00:00,3316672749856587e71
2011-12-28 18:00:00,2752276116242866e75
2011-12-28 19:00:00,34727995875458516e71
2011-12-28 20:00:00,9455860856427337e74
2011-12-28 21:00:00,24929528369701205e70
2011-12-28 22:00:00,6787899662440284e73
2011-12-28 23:00:00,2726344346843056e84
2011-12-29 00:00:00,720.2405405750798
2011-12-29 01:00:00,487015460765320.9
2011-12-29 02:00:00,5605395715.130627
2011-12-29 03:00:00,424608868506296060
2011-12-29 04:00:00,11561399607973867e4
2011-12-29 05:00:00,13599367640290532e5
2011-12-29 06:00:00,14439070492365557e4
2011-12-29 07:00:00,5734602845632141e9
2011-12-29 08:00:00,11992218645096403e5
2011-12-29 09:00:00,10063987797988046e15
2011-12-29 10:00:00,2800504189026386e24
2011-12-29 11:00:00,13266368649975806e27
2011-12-29 12:00:00,7632729427315377e35
2011-12-29 13:00:00,9175567677874892e42
2011-12-29 14:00:00,18777411687671083e44
2011-12-29 15:00:00,14374147612235068e52
2011-12-29 16:00:00,10655442185355798e66
2011-12-29 17:00:00,6645723825212535e70
2011-12-29 18:00:00,17906060697218446e72
2011-12-29 19:00:00,4875525182819355e75
2011-12-29 20:00:00,15776474263625066e75
2011-12-29 21:00:00,4812257999056702e74
2011-12-29 22:00:00,14057271698355608e84
2011-12-29 23:00:00,3911714627215532e93
2011-12-30 00:00:00,57519160700794170
2011-12-30 01:00:00,1697762350809447.5
2011-12-30 02:00:00,26293002230397264
2011-12-30 03:00:00,1639875927429691e5
2011-12-30 04:00:00,21370125504332834e7
2011-12-30 05:00:00,6915054735387235e8
2011-12-30 06:00:00,8312826142334489e15
2011-12-30 07:00:00,5184650790453527e19
2011-12-30 08:00:00,6904130616320328e16
2011-12-30 09:00:00,31671442061902323e25
2011-12-30 10:00:00,27760542467571918e47
2011-12-30 11:00:00,6293880800760664e52
2011-12-30 12:00:00,7403325012196334e53
2011-12-30 13:00:00,3662526965412938e57
2011-12-30 14:00:00,7740909290532017e65
2011-12-30 15:00:00,35510011864781085e74
2011-12-30 16:00:00,15800975191358179e87
2011-12-30 17:00:00,11580857471677363e83
2011-12-30 18:00:00,16188858103471205e82
2011-12-30 19:00:00,9794026248447345e89
2011-12-30 20:00:00,3045403159906887e79
2011-12-30 21:00:00,36609843262784905e85
2011-12-30 22:00:00,6281291221601643e89
2011-12-30 23:00:00,917094261220189e101
2011-12-31 00:00:00,2973978040404689e20
2011-12-31 01:00:00,32270303726687396e24
2011-12-31 02:00:00,2012675988407451e29
2011-12-31 03:00:00,12552917594512642e32
2011-12-31 04:00:00,3587996744215278e37
2011-12-31 05:00:00,24789014767104833e30
2011-12-31 06:00:00,4268692330180426e35
2011-12-31 07:00:00,8248128322116243e4
2011-12-31 08:00:00,1190680397936704e42
2011-12-31 09:00:00,20503631669584682e45
2011-12-31 10:00:00,7677090630715718e60
2011-12-31 11:00:00,9228895812711313e67
2011-12-31 12:00:00,20603055009532093e93
2011-12-31 13:00:00,4.7564444911323724e+118
2011-12-31 14:00:00,2590833519666853e93
2011-12-31 15:00:00,49803461820941015e103
2011-12-31 16:00:00,2772435041232021e100
2011-12-31 17:00:00,12442970700829604e91
2011-12-31 18:00:00,14636336329144431e92
2011-12-31 19:00:00,11204145832067461e100
2011-12-31 20:00:00,6987946403540869e104
2011-12-31 21:00:00,9768436666996046e103
2011-12-31 22:00:00,59614389960595145e100
2011-12-31 23:00:00,14336393156791653e95
2012-01-20 00:00:00,26565538676518748
2012-01-20 01:00:00,24914831932621718e3
2012-01-20 02:00:00,15539204220288045e7
2012-01-20 03:00:00,2195168504195911e7
2012-01-20 04:00:00,71032387511412284e6
2012-01-20 05:00:00,443023970131323e12
2012-01-20 06:00:00,7939037094946081e26
2012-01-20 07:00:00,48450009906784927e23
2012-01-20 08:00:00,6921721853796563e29
2012-01-20 09:00:00,587013779089702e40
2012-01-20 10:00:00,133072248262786e33
2012-01-20 11:00:00,10927310516836328e35
2012-01-20 12:00:00,29753265392201436e37
2012-01-20 13:00:00,72369568883979855e49
2012-01-20 14:00:00,9637080228079549e47
2012-01-20 15:00:00,10232128760279192e46
2012-01-20 16:00:00,14454566956592495e45
2012-01-20 17:00:00,6847324659376988e49
2012-01-20 18:00:00,2215692406716869e50
2012-01-20 19:00:00,6613860220692666e54
2012-01-20 20:00:00,8618885161991962e57
2012-01-20 21:00:00,53755376333903055e60
2012-01-20 22:00:00,45112040358092283e70
2012-01-20 23:00:00,5550681679147436e41
2012-01-21 00:00:00,1
2012-01-21 01:00:00,1
2012-01-21 02:00:00,1
2012-01-21 03:00:00,1
2012-01-21 04:00:00,1
2012-01-21 05:00:00,1
2012-01-21 06:00:00,1
2012-01-21 07:00:00,1
2012-01-21 08:00:00,26058859572677404e12
2012-01-21 09:00:00,16252726156962252e16
2012-01-21 10:00:00,742924355.4350581
2012-01-21 11:00:00,18922374106947202e20
2012-01-21 12:00:00,12061219199168703e30
2012-01-21 13:00:00,9136376622156365e38
2012-01-21 14:00:00,7876438053470199e12
2012-01-21 15:00:00,4912478630091373e16
2012-01-21 16:00:00,24556937850725072e51
2012-01-21 17:00:00,1879838688324432e60
2012-01-21 18:00:00,1172442076192554e64
2012-01-21 19:00:00,3793848159337634e64
2012-01-21 20:00:00,19278586914479718e63
2012-01-21 21:00:00,13035880876079105e75
2012-01-21 22:00:00,7499232573874573e71
2012-01-21 23:00:00,21903705517142e72
2012-01-22 00:00:00,7456368.865220141
2012-01-22 01:00:00,19138113.965552397
2012-01-22 02:00:00,24939929327.537445
2012-01-22 03:00:00,155548572877478.63
2012-01-22 04:00:00,1
2012-01-22 05:00:00,1
2012-01-22 06:00:00,3692612153750813e4
2012-01-22 07:00:00,23030560478444135e7
2012-01-22 08:00:00,14363997459433899e11
2012-01-22 09:00:00,8958723484286942e15
2012-01-22 10:00:00,29626439066218847e21
2012-01-22 11:00:00,5850389533341.556
2012-01-22 12:00:00,2173494619150678e27
2012-01-22 13:00:00,11044697405804075e26
2012-01-22 14:00:00,15945483184523466e31
2012-01-22 15:00:00,22780222262091975e36
2012-01-22 16:00:00,14207863286876598e40
2012-01-22 17:00:00,7296046796181805e40
2012-01-22 18:00:00,33350779499569346e16
2012-01-22 19:00:00,20800644971281635e20
2012-01-22 20:00:00,6878759477961136e27
2012-01-22 21:00:00,80913022836309e30
2012-01-22 22:00:00,1438689064776264e59
2012-01-22 23:00:00,4294498797136015e63
2012-01-23 00:00:00,1
2012-01-23 01:00:00,1
2012-01-23 02:00:00,211.24043948558867
2012-01-23 03:00:00,22.428363415473818
2012-01-23 04:00:00,269619103.3397145
2012-01-23 05:00:00,1681595252104.0762
2012-01-23 06:00:00,10487990490555222
2012-01-23 07:00:00,1
2012-01-23 08:00:00,402.32889695567684
2012-01-23 09:00:00,31230596702261687e15
2012-01-23 10:00:00,15869949128927219e15
2012-01-23 11:00:00,12148478990197355e23
2012-01-23 12:00:00,11898697471579682e26
2012-01-23 13:00:00,66756469536770245e6
2012-01-23 14:00:00,24201978709231223e15
2012-01-23 15:00:00,4767461239190226e48
2012-01-23 16:00:00,10808806346903074e52
2012-01-23 17:00:00,1271411215324879e54
2012-01-23 18:00:00,1816378327106129e59
2012-01-23 19:00:00,50544329107117374e66
2012-01-23 20:00:00,31524140090408116e70
2012-01-23 21:00:00,5527631485144539e80
2012-01-23 22:00:00,34475446085465926e83
2012-01-23 23:00:00,45914594144284136e92
2012-01-24 00:00:00,52406592417145115e6
2012-01-24 01:00:00,27216103501686444e12
2012-01-24 02:00:00,7410496381334232e15
2012-01-24 03:00:00,37656725458388397e14
2012-01-24 04:00:00,1111493456425507e14
2012-01-24 05:00:00,6932305967633397e17
2012-01-24 06:00:00,4844149074315696e29
2012-01-24 07:00:00,569804404308941e31
2012-01-24 08:00:00,35538297140118663e33
2012-01-24 09:00:00,20218234785551385e35
2012-01-24 10:00:00,5906026229212062e46
2012-01-24 11:00:00,7783458927819054e55
2012-01-24 12:00:00,11237158329547937e60
2012-01-24 13:00:00,7008536064415868e64
2012-01-24 14:00:00,4467277164078717e74
2012-01-24 15:00:00,4168064233230434e75
2012-01-24 16:00:00,5259851578365149e84
2012-01-24 17:00:00,5767696160000421e89
2012-01-24 18:00:00,18663406836511425e89
2012-01-24 19:00:00,4324404014041951e100
2012-01-24 20:00:00,42857608746424135e79
2012-01-24 21:00:00,9930320702901133e90
2012-01-24 22:00:00,16671303606187023e87
2012-01-24 23:00:00,10397773986818255e91
2012-01-25 00:00:00,9526519763.606897
2012-01-25 01:00:00,3645397759493598e15
2012-01-25 02:00:00,50958944278122226e13
2012-01-25 03:00:00,1648955636077823e15
2012-01-25 04:00:00,12622789611931335e22
2012-01-25 05:00:00,7872744481679913e26
2012-01-25 06:00:00,4804544223299101e24
2012-01-25 07:00:00,29965602045059944e27
2012-01-25 08:00:00,4280980807568756e33
2012-01-25 09:00:00,26700174101866514e36
2012-01-25 10:00:00,17574649597575182e40
2012-01-25 11:00:00,17591746732939531e49
2012-01-25 12:00:00,31800252051460184e55
2012-01-25 13:00:00,38228181366869315e62
2012-01-25 14:00:00,21748547581011127e64
2012-01-25 15:00:00,21301381705604852e67
2012-01-25 16:00:00,2146886695464337e76
2012-01-25 17:00:00,25808466497523012e82
2012-01-25 18:00:00,1871782733837263e79
2012-01-25 19:00:00,3570486849685867e73
2012-01-25 20:00:00,38606423640662855e88
2012-01-25 21:00:00,17509988465249288e80
2012-01-25 22:00:00,13403932505425647e88
2012-01-25 23:00:00,754508085806213e79
2012-01-26 00:00:00,290773535849.8045
2012-01-26 01:00:00,30872755943.52596
2012-01-26 02:00:00,5997344726808902e6
2012-01-26 03:00:00,14739833726925812e6
2012-01-26 04:00:00,3508077348784393e13
2012-01-26 05:00:00,5289214779671273e18
2012-01-26 06:00:00,2913596869881256e14
2012-01-26 07:00:00,2230364449947913e22
2012-01-26 08:00:00,13910625111635785e25
2012-01-26 09:00:00,13624612593674936e28
2012-01-26 10:00:00,11433908849813046e38
2012-01-26 11:00:00,31132649150467852e40
2012-01-26 12:00:00,16523455561288398e52
2012-01-26 13:00:00,28453550367042924e56
2012-01-26 14:00:00,20092770795975226e68
2012-01-26 15:00:00,24154213775051084e75
2012-01-26 16:00:00,16330772343045046e75
2012-01-26 17:00:00,15994999846806072e78
2012-01-26 18:00:00,9975968121931161e82
2012-01-26 19:00:00,18962425708118023e87
2012-01-26 20:00:00,27090321896196727e92
2012-01-26 21:00:00,7376248123413512e95
2012-01-26 22:00:00,11179062647084162e102
2012-01-26 23:00:00,48845757805565255e97
2012-01-27 00:00:00,12122503339298054e22
2012-01-27 01:00:00,3300757844450898e25
2012-01-27 02:00:00,15141625592045061e34
2012-01-27 03:00:00,13122000874452922e38
2012-01-27 04:00:00,20321854710394138e39
2012-01-27 05:00:00,565495908655565e49
2012-01-27 06:00:00,3526957931765365e52
2012-01-27 07:00:00,9502941209076752e54
2012-01-27 08:00:00,12526528840131206e43
2012-01-27 09:00:00,78127073200624685e46
2012-01-27 10:00:00,8992181904584672e42
2012-01-27 11:00:00,33057901466777587e71
2012-01-27 12:00:00,919901667175656e81
2012-01-27 13:00:00,1126175547812727e105
2012-01-27 14:00:00,8530782649397284e112
2012-01-27 15:00:00,1689140224579675e103
2012-01-27 16:00:00,4634295393060675e110
2012-01-27 17:00:00,34712453537128805e111
2012-01-27 18:00:00,9151626788657427e108
2012-01-27 19:00:00,26431261148237314e100
2012-01-27 20:00:00,36948208478644805e99
2012-01-27 21:00:00,7177562757590774e111
2012-01-27 22:00:00,33269636807934236e108
2012-01-27 23:00:00,24659602400901872e110
2012-01-28 00:00:00,62379910141562265e13
2012-01-28 01:00:00,1383854838648922e13
2012-01-28 02:00:00,745905865431756300
2012-01-28 03:00:00,5709924878300612e10
2012-01-28 04:00:00,9037294765364984e17
2012-01-28 05:00:00,11523641961425652e14
2012-01-28 06:00:00,58557834629701335e13
2012-01-28 07:00:00,18948444246059083e14
2012-01-28 08:00:00,752553998203738e20
2012-01-28 09:00:00,7370809434566592e22
2012-01-28 10:00:00,22980013141843037e38
2012-01-28 11:00:00,5324583123747519e49
2012-01-28 12:00:00,21611976865500253e59
2012-01-28 13:00:00,21633001631433297e68
2012-01-28 14:00:00,6815778394017261e85
2012-01-28 15:00:00,15452758830795955e89
2012-01-28 16:00:00,4255088164145762e98
2012-01-28 17:00:00,6143168461491188e103
2012-01-28 18:00:00,12301283762263424e99
2012-01-28 19:00:00,15725408580474958e111
2012-01-28 20:00:00,7732547547289931e111
2012-01-28 21:00:00,5608101120218019e107
2012-01-28 22:00:00,5826283117890015e100
2012-01-28 23:00:00,18852985517516935e100
2012-01-29 00:00:00,14854280114405496e11
2012-01-29 01:00:00,12465857923662934e21
2012-01-29 02:00:00,17610077262565926e20
2012-01-29 03:00:00,41906990237903257e14
2012-01-29 04:00:00,19006964294566986e6
2012-01-29 05:00:00,4293572455430715e10
2012-01-29 06:00:00,11690690087945037e12
2012-01-29 07:00:00,16701690097355154e17
2012-01-29 08:00:00,54044184800514e20
2012-01-29 09:00:00,3370697529910242e22
2012-01-29 10:00:00,15053496450183842e35
2012-01-29 11:00:00,4281030115950463e50
2012-01-29 12:00:00,9919359300169185e60
2012-01-29 13:00:00,6186634142931028e64
2012-01-29 14:00:00,8838421463887262e69
2012-01-29 15:00:00,4740488478817139e81
2012-01-29 16:00:00,3978264541301239e91
2012-01-29 17:00:00,24812154188633535e94
2012-01-29 18:00:00,15142253422821184e92
2012-01-29 19:00:00,8341204510209682e88
2012-01-29 20:00:00,11783325045664039e87
2012-01-29 21:00:00,3896737767106082e94
2012-01-29 22:00:00,2751721939669565e106
2012-01-29 23:00:00,1679308883976803e104
2012-01-30 00:00:00,5506608302726131e17
2012-01-30 01:00:00,4236693256486475e15
2012-01-30 02:00:00,13709309175417257e15
2012-01-30 03:00:00,2745197423911732e12
2012-01-30 04:00:00,8691952785863135e6
2012-01-30 05:00:00,542110939290676e11
2012-01-30 06:00:00,18321721072025304e22
2012-01-30 07:00:00,26451489301280657e27
2012-01-30 08:00:00,1614269971747733e26
2012-01-30 09:00:00,10068087485198978e29
2012-01-30 10:00:00,6417451076118151e39
2012-01-30 11:00:00,1698087573476417e37
2012-01-30 12:00:00,544777306114184e59
2012-01-30 13:00:00,17507675813196547e59
2012-01-30 14:00:00,39693469533379934e63
2012-01-30 15:00:00,13126604013619828e70
2012-01-30 16:00:00,15779944075653247e77
2012-01-30 17:00:00,18969615810172068e84
2012-01-30 18:00:00,26797706351538396e83
2012-01-30 19:00:00,8484795896573186e78
2012-01-30 20:00:00,28059163681078106e84
2012-01-30 21:00:00,17500301662483512e88
2012-01-30 22:00:00,30025938767041966e91
2012-01-30 23:00:00,4197320132053686e91
2012-01-31 00:00:00,28142168353476676e9
2012-01-31 01:00:00,3747989902976619e19
2012-01-31 02:00:00,9211534520122185e19
2012-01-31 03:00:00,574516884069599e24
2012-01-31 04:00:00,1547962941026699e26
2012-01-31 05:00:00,965453523070194e30
2012-01-31 06:00:00,13638620974822253e28
2012-01-31 07:00:00,10109006373508707e30
2012-01-31 08:00:00,5191194627565626e30
2012-01-31 09:00:00,14608802621688868e44
2012-01-31 10:00:00,3749612372028862e45
2012-01-31 11:00:00,18554237936359968e72
2012-01-31 12:00:00,5538455421002649e77
2012-01-31 13:00:00,9746956445767367e87
2012-01-31 14:00:00,1326644785453784e103
2012-01-31 15:00:00,8642014956201556e118
2012-01-31 16:00:00,5389963522225194e122
2012-01-31 17:00:00,14522573691468776e124
2012-01-31 18:00:00,17082518156130017e125
2012-01-31 19:00:00,11301105689347149e119
2012-01-31 20:00:00,1777431622565078e99
2012-01-31 21:00:00,5663341697730456e121
2012-01-31 22:00:00,18325731319194888e121
2012-01-31 23:00:00,10316784225187884e123
2012-02-20 00:00:00,5563524.343870268
2012-02-20 01:00:00,34699307303.273056
2012-02-20 02:00:00,216417122116767.2
2012-02-20 03:00:00,7846014952750153e7
2012-02-20 05:00:00,9506125792484692e22
2012-02-20 06:00:00,14723742145519982e35
2012-02-20 07:00:00,837555235894012e26
2012-02-20 08:00:00,290758748892014e35
2012-02-20 09:00:00,18134417242255871e37
2012-02-20 10:00:00,26756680901153903e48
2012-02-20 11:00:00,5051170381977064e55
2012-02-20 12:00:00,4512792266906419e56
2012-02-20 13:00:00,28764771494207126e65
2012-02-20 14:00:00,28173346978239267e68
2012-02-20 15:00:00,783979251715622e78
2012-02-20 16:00:00,3352220857651466e79
2012-02-20 17:00:00,25951363501200914e92
2012-02-20 18:00:00,1902028439787318e89
2012-02-20 19:00:00,1186281667023933e93
2012-02-20 20:00:00,3196285625523824e95
2012-02-20 21:00:00,23426230229262724e90
2012-02-20 22:00:00,575752694162278e92
2012-02-20 23:00:00,29257096988275954e90
2012-02-21 00:00:00,5166630390854.797
2012-02-21 01:00:00,32223907827833236
2012-02-21 02:00:00,104271772466782860
2012-02-21 04:00:00,21043894590581763e5
2012-02-21 05:00:00,680949126433636e7
2012-02-21 06:00:00,4247031474221744e10
2012-02-21 07:00:00,51055032269772655e16
2012-02-21 08:00:00,20276951587215004e21
2012-02-21 09:00:00,6052686875354967e26
2012-02-21 10:00:00,17033171405945738e40
2012-02-21 11:00:00,5365903137525412e45
2012-02-21 12:00:00,730345668030524e61
2012-02-21 13:00:00,18154930071569606e78
2012-02-21 14:00:00,5475860119635688e71
2012-02-21 15:00:00,7062138089951707e86
2012-02-21 16:00:00,8489640123088992e93
2012-02-21 17:00:00,23624107267676852e101
2012-02-21 18:00:00,14734188388152604e105
2012-02-21 19:00:00,7326165031141576e99
2012-02-21 20:00:00,21398211061109167e97
2012-02-21 21:00:00,1098844675685392e98
2012-02-21 22:00:00,3351778091813464e96
2012-02-21 23:00:00,11758669403549406e104
2012-02-22 00:00:00,7714341657840309e17
2012-02-22 01:00:00,39200727043496436e16
2012-02-22 02:00:00,3066798679284787e31
2012-02-22 03:00:00,7702154858170081e25
2012-02-22 04:00:00,4243281772310713e33
2012-02-22 05:00:00,258957152419045e32
2012-02-22 06:00:00,8563695832738291e37
2012-02-22 07:00:00,21047223131643063e37
2012-02-22 08:00:00,6810568330712232e38
2012-02-22 09:00:00,8187219426330228e45
2012-02-22 10:00:00,9842139257694301e52
2012-02-22 11:00:00,3002477916858783e63
2012-02-22 12:00:00,1955870881766013e79
2012-02-22 13:00:00,11252991401917942e86
2012-02-22 14:00:00,31313680215728464e94
2012-02-22 15:00:00,16984927010969255e112
2012-02-22 16:00:00,2262062188683583e122
2012-02-22 17:00:00,5559530435546925e122
2012-02-22 18:00:00,3758378928852768e110
2012-02-22 19:00:00,10977446621162008e108
2012-02-22 20:00:00,2894105265761011e105
2012-02-22 21:00:00,8230481099494162e119
2012-02-22 22:00:00,5969232001706974e115
2012-02-22 23:00:00,16610571834548523e123
2012-02-23 00:00:00,244247405993206e33
2012-02-23 01:00:00,3526255869247696e37
2012-02-23 02:00:00,414784122906345e39
2012-02-23 03:00:00,8190821333011607e13
2012-02-23 04:00:00,20341386240649617e45
2012-02-23 05:00:00,12686778533045008e49
2012-02-23 06:00:00,9201202639626038e45
2012-02-23 07:00:00,13283987471711868e50
2012-02-23 08:00:00,1856966021331998e50
2012-02-23 09:00:00,11836397537690274e59
2012-02-23 10:00:00,9969528847095091e70
2012-02-23 11:00:00,546471850717486e89
2012-02-23 12:00:00,2837970141523552e94
2012-02-23 13:00:00,6434256754071963e98
2012-02-23 14:00:00,41012285591618284e107
2012-02-23 15:00:00,9098289774899736e106
2012-02-23 16:00:00,8128550144482179e107
2012-02-23 17:00:00,8192462066441127e115
2012-02-23 18:00:00,22073550884678677e117
2012-02-23 19:00:00,33802926189393312e112
2012-02-23 20:00:00,6221352005288406e112
2012-02-23 21:00:00,2470864238253463e117
2012-02-23 22:00:00,35299549016784853e121
2012-02-23 23:00:00,5819895647157968e114
2012-02-24 00:00:00,10005760955890433e24
2012-02-24 01:00:00,16989827147755342e39
2012-02-24 02:00:00,10558915441990082e10
2012-02-24 03:00:00,6466746130386321e41
2012-02-24 04:00:00,20925428557912638e41
2012-02-24 05:00:00,14774961590079311e41
2012-02-24 06:00:00,4022978505752997e44
2012-02-24 07:00:00,13303963201280135e50
2012-02-24 08:00:00,2528831395053511e56
2012-02-24 09:00:00,23385957718172108e25
2012-02-24 10:00:00,12009197895570739e25
2012-02-24 11:00:00,19274127956361873e53
2012-02-24 12:00:00,10229620846921916e65
2012-02-24 13:00:00,536862602040505e72
2012-02-24 14:00:00,12439373001884671e81
2012-02-24 15:00:00,9644551813122927e52
2012-02-24 16:00:00,6015238659548733e56
2012-02-24 17:00:00,5953796239573898e59
2012-02-24 18:00:00,8625155307126233e85
2012-02-24 19:00:00,609074320884876e98
2012-02-24 20:00:00,35686972609427583e121
2012-02-24 21:00:00,5939998952456651e140
2012-02-24 22:00:00,11638569566227278e130
2012-02-24 23:00:00,2212271611645979e136
2012-02-25 00:00:00,17967362114198226e31
2012-02-25 01:00:00,25116540504184463e30
2012-02-25 02:00:00,1383560260711393e27
2012-02-25 03:00:00,4959916997535168e29
