datetime,count
2012-01-21 00:00:00,8.201568679566005
2012-01-21 01:00:00,5.6431127652223605
2012-01-21 02:00:00,5.862457628051727
2012-01-21 03:00:00,5.295280296907299
2012-01-21 04:00:00,8.187327797786859
2012-01-21 05:00:00,9.084935578836207
2012-01-21 06:00:00,8.037820347418949
2012-01-21 07:00:00,8.878211579987608
2012-01-21 08:00:00,13.190568760745236
2012-01-21 09:00:00,14.569703633134347
2012-01-21 10:00:00,12.126514667817185
2012-01-21 11:00:00,24.00627101019955
2012-01-21 12:00:00,33.41447655059024
2012-01-21 13:00:00,37.40854156151167
2012-01-21 14:00:00,30.89545683953463
2012-01-21 15:00:00,34.12571951422676
2012-01-21 16:00:00,50.519541279392726
2012-01-21 17:00:00,55.34733419475092
2012-01-21 18:00:00,66.3195765681982
2012-01-21 19:00:00,61.98397621303472
2012-01-21 20:00:00,69.02660507176063
2012-01-21 21:00:00,69.88888342991427
2012-01-21 22:00:00,92.7122342292483
2012-01-21 23:00:00,84.65903298018233
2012-01-22 00:00:00,7.178607189512843
2012-01-22 01:00:00,11.486981994723886
2012-01-22 02:00:00,12.683924457889464
2012-01-22 03:00:00,15.03679902990236
2012-01-22 04:00:00,9.660558102424941
2012-01-22 05:00:00,11.688273926149765
2012-01-22 06:00:00,17.13323980850634
2012-01-22 07:00:00,18.924599144521927
2012-01-22 08:00:00,20.903253370855744
2012-01-22 09:00:00,23.088785033138944
2012-01-22 10:00:00,25.631466147308668
2012-01-22 11:00:00,19.34305380396702
2012-01-22 12:00:00,28.262887191060997
2012-01-22 13:00:00,30.68529366762554
2012-01-22 14:00:00,34.130262170540824
2012-01-22 15:00:00,37.915283256382864
2012-01-22 16:00:00,41.87950119753814
2012-01-22 17:00:00,45.30274164571255
2012-01-22 18:00:00,33.09446725538279
2012-01-22 19:00:00,36.55464662314949
2012-01-22 20:00:00,40.992698738306146
2012-01-22 21:00:00,44.598164082570264
2012-01-22 22:00:00,51.341214473277745
2012-01-22 23:00:00,56.969946428067104
2012-01-23 00:00:00,7.721533434597687
2012-01-23 01:00:00,8.880813483345783
2012-01-23 02:00:00,9.809343540860429
2012-01-23 03:00:00,10.405552457691508
2012-01-23 04:00:00,14.265873711232995
2012-01-23 05:00:00,13.830287263209236
2012-01-23 06:00:00,15.276307658979743
2012-01-23 07:00:00,12.714628489450867
2012-01-23 08:00:00,14.743732689385276
2012-01-23 09:00:00,21.337793227194876
2012-01-23 10:00:00,17.93988689325672
2012-01-23 11:00:00,20.53886382368923
2012-01-23 12:00:00,23.710038145463106
2012-01-23 13:00:00,20.454414414126042
2012-01-23 14:00:00,23.17559722064674
2012-01-23 15:00:00,23.14896334510052
2012-01-23 16:00:00,40.21748412927567
2012-01-23 17:00:00,37.897994556219004
2012-01-23 18:00:00,48.726716326750655
2012-01-23 19:00:00,58.17240121406156
2012-01-23 20:00:00,43.58648828379343
2012-01-23 21:00:00,48.88499109219791
2012-01-23 22:00:00,53.99614264104688
2012-01-23 23:00:00,93.99543806019497
2012-01-24 00:00:00,6.90564973739155
2012-01-24 01:00:00,11.935547850392352
2012-01-24 02:00:00,13.141106245764933
2012-01-24 03:00:00,14.267427865483674
2012-01-24 04:00:00,9.925391828898677
2012-01-24 05:00:00,10.963137375860729
2012-01-24 06:00:00,19.472284308255364
2012-01-24 07:00:00,21.237063602779223
2012-01-24 08:00:00,23.457496666204126
2012-01-24 09:00:00,31.55648676941749
2012-01-24 10:00:00,23.542595721877472
2012-01-24 11:00:00,34.47618153106968
2012-01-24 12:00:00,38.34674443855895
2012-01-24 13:00:00,42.35607363861553
2012-01-24 14:00:00,57.53348601160693
2012-01-24 15:00:00,98.7848915333561
2012-01-24 16:00:00,90.28194921768116
2012-01-24 17:00:00,109.98897822080293
2012-01-24 18:00:00,123.96268797943603
2012-01-24 19:00:00,185.02772358078613
2012-01-24 20:00:00,94.74570666831173
2012-01-24 21:00:00,126.4775209106619
2012-01-24 22:00:00,106.18057894055465
2012-01-24 23:00:00,127.67948610579796
2012-01-25 00:00:00,6.930537241599931
2012-01-25 01:00:00,15.6847053842436
2012-01-25 02:00:00,16.176769175642438
2012-01-25 03:00:00,15.556589248457657
2012-01-25 04:00:00,18.632151735371906
2012-01-25 05:00:00,20.58022923468097
2012-01-25 06:00:00,20.199799168052056
2012-01-25 07:00:00,21.671375090335204
2012-01-25 08:00:00,25.791924190268627
2012-01-25 09:00:00,28.488588960530294
2012-01-25 10:00:00,40.596933230676726
2012-01-25 11:00:00,58.422381090687416
2012-01-25 12:00:00,64.24875420363645
2012-01-25 13:00:00,81.26651915360534
2012-01-25 14:00:00,88.62409132525559
2012-01-25 15:00:00,106.0046726495507
2012-01-25 16:00:00,102.18787114493495
2012-01-25 17:00:00,119.56552739439901
2012-01-25 18:00:00,94.08384535674914
2012-01-25 19:00:00,156.34243324391124
2012-01-25 20:00:00,125.431538326265
2012-01-25 21:00:00,115.24578175031868
2012-01-25 22:00:00,131.94160206852385
2012-01-25 23:00:00,158.287315935262
2012-01-26 00:00:00,14.510934652533955
2012-01-26 01:00:00,15.392904847109794
2012-01-26 02:00:00,17.974073068839626
2012-01-26 03:00:00,19.46545210829597
2012-01-26 04:00:00,17.283333905764152
2012-01-26 05:00:00,25.43544438545656
2012-01-26 06:00:00,22.898698036516354
2012-01-26 07:00:00,26.216064990274383
2012-01-26 08:00:00,28.957075639679015
2012-01-26 09:00:00,32.89882160276171
2012-01-26 10:00:00,38.14908409705659
2012-01-26 11:00:00,36.372207506705216
2012-01-26 12:00:00,52.51798754364658
2012-01-26 13:00:00,72.47719075161919
2012-01-26 14:00:00,88.0899992645177
2012-01-26 15:00:00,102.74165551728682
2012-01-26 16:00:00,106.98145978383353
2012-01-26 17:00:00,120.3812790438685
2012-01-26 18:00:00,132.967697637605
2012-01-26 19:00:00,134.7035759172101
2012-01-26 20:00:00,135.1083561037685
2012-01-26 21:00:00,164.34387242743085
2012-01-26 22:00:00,128.90545828365487
2012-01-26 23:00:00,173.43119587847949
2012-01-27 00:00:00,18.871627802399033
2012-01-27 01:00:00,18.441732157081628
2012-01-27 02:00:00,13.657518805008332
2012-01-27 03:00:00,18.512806574963204
2012-01-27 04:00:00,13.739432864215742
2012-01-27 05:00:00,22.57870583171886
2012-01-27 06:00:00,17.688412456294206
2012-01-27 07:00:00,19.550737761547758
2012-01-27 08:00:00,35.55939418387066
2012-01-27 09:00:00,39.27729304399804
2012-01-27 10:00:00,22.944008541236244
2012-01-27 11:00:00,47.090537516546505
2012-01-27 12:00:00,69.17809326056977
2012-01-27 13:00:00,103.67915731369497
2012-01-27 14:00:00,115.41142411873207
2012-01-27 15:00:00,143.14942528990875
2012-01-27 16:00:00,129.3690412689954
2012-01-27 17:00:00,133.7951218100904
2012-01-27 18:00:00,151.1611209730264
2012-01-27 19:00:00,155.57277004350993
2012-01-27 20:00:00,153.99327299165856
2012-01-27 21:00:00,159.2018165270044
2012-01-27 22:00:00,201.7644421742085
2012-01-27 23:00:00,208.45046669080932
2012-01-28 00:00:00,19.087503104633356
2012-01-28 01:00:00,20.76346600818059
2012-01-28 02:00:00,16.511731030381668
2012-01-28 03:00:00,18.90380898966909
2012-01-28 04:00:00,21.2963766510544
2012-01-28 05:00:00,17.238186807151347
2012-01-28 06:00:00,19.729755842116738
2012-01-28 07:00:00,18.823540507986205
2012-01-28 08:00:00,18.338424669496288
2012-01-28 09:00:00,21.169853998445657
2012-01-28 10:00:00,33.09234747619919
2012-01-28 11:00:00,51.787259254272314
2012-01-28 12:00:00,53.74923764176963
2012-01-28 13:00:00,71.49411360638494
2012-01-28 14:00:00,100.09872077504855
2012-01-28 15:00:00,124.73974919536909
2012-01-28 16:00:00,153.64476314464375
2012-01-28 17:00:00,168.87968495429064
2012-01-28 18:00:00,197.4879638181615
2012-01-28 19:00:00,239.39612931846608
2012-01-28 20:00:00,248.57382689966713
2012-01-28 21:00:00,256.4121560065544
2012-01-28 22:00:00,258.41148354822985
2012-01-28 23:00:00,275.0632802255581
2012-01-29 00:00:00,26.043073542468036
2012-01-29 01:00:00,29.332447320734328
2012-01-29 02:00:00,30.180387484779907
2012-01-29 03:00:00,31.181460044116477
2012-01-29 04:00:00,30.16135165192969
2012-01-29 05:00:00,21.889788063140045
2012-01-29 06:00:00,29.450634157452377
2012-01-29 07:00:00,34.34275312806837
2012-01-29 08:00:00,33.25308603083559
2012-01-29 09:00:00,34.84518076131529
2012-01-29 10:00:00,55.431754362749125
2012-01-29 11:00:00,74.21812281749163
2012-01-29 12:00:00,92.05619584745446
2012-01-29 13:00:00,101.68109619978286
2012-01-29 14:00:00,112.67434506916115
2012-01-29 15:00:00,138.8851079748457
2012-01-29 16:00:00,140.9301871611325
2012-01-29 17:00:00,155.6650889846732
2012-01-29 18:00:00,171.35933094472253
2012-01-29 19:00:00,187.18729672364566
2012-01-29 20:00:00,176.53480992121183
2012-01-29 21:00:00,211.25573965626256
2012-01-29 22:00:00,248.141701437669
2012-01-29 23:00:00,257.6530566365737
2012-01-30 00:00:00,33.1566666741912
2012-01-30 01:00:00,15.99918087405662
2012-01-30 02:00:00,20.48663889761874
2012-01-30 03:00:00,22.47976554328527
2012-01-30 04:00:00,19.81775071583067
2012-01-30 05:00:00,21.889788063140045
2012-01-30 06:00:00,30.57289780641481
2012-01-30 07:00:00,33.83072821091876
2012-01-30 08:00:00,32.41507455494316
2012-01-30 09:00:00,35.80422027873144
2012-01-30 10:00:00,48.130872592228485
2012-01-30 11:00:00,60.15608119065705
2012-01-30 12:00:00,73.64134851992529
2012-01-30 13:00:00,95.6918182614974
2012-01-30 14:00:00,108.07995992232875
2012-01-30 15:00:00,120.90437052622562
2012-01-30 16:00:00,143.44138163392188
2012-01-30 17:00:00,156.57336394563382
2012-01-30 18:00:00,169.25992423399885
2012-01-30 19:00:00,140.10532353300414
2012-01-30 20:00:00,174.73466126678676
2012-01-30 21:00:00,183.44313093295975
2012-01-30 22:00:00,171.47663495841635
2012-01-30 23:00:00,141.69349731400413
2012-01-31 00:00:00,17.871195643676597
2012-01-31 01:00:00,25.499607583802213
2012-01-31 02:00:00,28.015348571964342
2012-01-31 03:00:00,29.274367848417842
2012-01-31 04:00:00,29.804851263986105
2012-01-31 05:00:00,32.92108608980053
2012-01-31 06:00:00,32.020481889984964
2012-01-31 07:00:00,28.863885353092776
2012-01-31 08:00:00,31.223226247964366
2012-01-31 09:00:00,46.2684446585512
2012-01-31 10:00:00,59.54402696851854
2012-01-31 11:00:00,99.80502527134887
2012-01-31 12:00:00,99.90885526711345
2012-01-31 13:00:00,144.32071032557985
2012-01-31 14:00:00,187.22276590901785
2012-01-31 15:00:00,221.50686084407184
2012-01-31 16:00:00,244.66642597007498
2012-01-31 17:00:00,273.1307129247173
2012-01-31 18:00:00,299.04856254712814
2012-01-31 19:00:00,307.9230813581792
2012-01-31 20:00:00,162.2127484064639
2012-01-31 21:00:00,331.9158950680528
2012-01-31 22:00:00,340.71506476849964
2012-01-31 23:00:00,360.87873117995304
2012-02-20 00:00:00,9.908716733088175
2012-02-20 01:00:00,10.944718821784727
2012-02-20 02:00:00,12.089039712672832
2012-02-20 03:00:00,15.739203785753523
2012-02-20 05:00:00,26.62935678667658
2012-02-20 06:00:00,27.893052088969146
2012-02-20 07:00:00,32.940945441154646
2012-02-20 08:00:00,26.03263371026724
2012-02-20 09:00:00,28.75446577233926
2012-02-20 10:00:00,36.05006081502447
2012-02-20 11:00:00,53.81408712879901
2012-02-20 12:00:00,67.19923363104795
2012-02-20 13:00:00,84.0698659075244
2012-02-20 14:00:00,107.43798569791844
2012-02-20 15:00:00,129.40922828291767
2012-02-20 16:00:00,151.73029126416102
2012-02-20 17:00:00,181.660660951811
2012-02-20 18:00:00,174.39211068797704
2012-02-20 19:00:00,192.62561112922282
2012-02-20 20:00:00,211.80559018036047
2012-02-20 21:00:00,193.00397695280043
2012-02-20 22:00:00,187.94195761006796
2012-02-20 23:00:00,222.74190340281388
2012-02-21 00:00:00,12.523733530470933
2012-02-21 01:00:00,16.005685571809977
2012-02-21 02:00:00,15.383391774510374
2012-02-21 04:00:00,16.353493760428456
2012-02-21 05:00:00,15.512850761857099
2012-02-21 06:00:00,15.731710885196517
2012-02-21 07:00:00,22.03799784485882
2012-02-21 08:00:00,21.668194259380773
2012-02-21 09:00:00,22.074940427867116
2012-02-21 10:00:00,31.22458684502199
2012-02-21 11:00:00,44.85677352416968
2012-02-21 12:00:00,69.6486955191678
2012-02-21 13:00:00,81.82662332409551
2012-02-21 14:00:00,95.44253501236683
2012-02-21 15:00:00,99.83182742682085
2012-02-21 16:00:00,123.76896356247299
2012-02-21 17:00:00,159.59388108897315
2012-02-21 18:00:00,176.28015829369386
2012-02-21 19:00:00,169.42928111539595
2012-02-21 20:00:00,154.16899915037092
2012-02-21 21:00:00,146.17401393351525
2012-02-21 22:00:00,168.29141497741028
2012-02-21 23:00:00,157.3709164171157
2012-02-22 00:00:00,15.981552875213156
2012-02-22 01:00:00,16.394145464863886
2012-02-22 02:00:00,20.794201781283505
2012-02-22 03:00:00,25.55459798699281
2012-02-22 04:00:00,23.27824881202273
2012-02-22 05:00:00,24.203768246172682
2012-02-22 06:00:00,24.893016334666264
2012-02-22 07:00:00,26.958487118510284
2012-02-22 08:00:00,28.42848967326194
2012-02-22 09:00:00,35.86239504552439
2012-02-22 10:00:00,41.44806649178407
2012-02-22 11:00:00,53.08966507143459
2012-02-22 12:00:00,70.69252266421101
2012-02-22 13:00:00,94.5416357660637
2012-02-22 14:00:00,110.12910569504447
2012-02-22 15:00:00,202.6687182353363
2012-02-22 16:00:00,233.10575516029942
2012-02-22 17:00:00,261.08679437415657
2012-02-22 18:00:00,279.5472835708422
2012-02-22 19:00:00,277.4521841183507
2012-02-22 20:00:00,271.7726726041382
2012-02-22 21:00:00,419.9468651047992
2012-02-22 22:00:00,334.15011156716827
2012-02-22 23:00:00,436.00124831561044
2012-02-23 00:00:00,37.48204762715988
2012-02-23 01:00:00,33.807088398453715
2012-02-23 02:00:00,34.80027394292956
2012-02-23 03:00:00,26.761888395721382
2012-02-23 04:00:00,25.902671497030894
2012-02-23 05:00:00,28.61091540959867
2012-02-23 06:00:00,22.49635969411594
2012-02-23 07:00:00,28.682058697649246
2012-02-23 08:00:00,25.90998740468187
2012-02-23 09:00:00,35.10608003341934
2012-02-23 10:00:00,56.24649788705568
2012-02-23 11:00:00,101.92251115832086
2012-02-23 12:00:00,132.6568847418394
2012-02-23 13:00:00,161.226444261684
2012-02-23 14:00:00,194.80868657124472
2012-02-23 15:00:00,220.5893754120029
2012-02-23 16:00:00,246.267504921133
2012-02-23 17:00:00,273.04648959534325
2012-02-23 18:00:00,284.1096837102946
2012-02-23 19:00:00,270.82381072582126
2012-02-23 20:00:00,249.72503499660874
2012-02-23 21:00:00,232.61177319221287
2012-02-23 22:00:00,243.64625500124404
2012-02-23 23:00:00,251.16510075523965
2012-02-24 00:00:00,29.55390720446906
2012-02-24 01:00:00,26.13226232729226
2012-02-24 02:00:00,20.06193738404912
2012-02-24 03:00:00,21.921889878610425
2012-02-24 04:00:00,20.353317581809158
2012-02-24 05:00:00,27.326668317221717
2012-02-24 06:00:00,30.011409729610033
2012-02-24 07:00:00,41.894865016453274
2012-02-24 08:00:00,43.99562511477719
2012-02-24 09:00:00,31.74936712555456
2012-02-24 10:00:00,34.599780941905244
2012-02-24 11:00:00,49.95577906650456
2012-02-24 12:00:00,67.70540442673965
2012-02-24 13:00:00,84.21164835302186
2012-02-24 14:00:00,109.54839230179736
2012-02-24 15:00:00,55.661733056764035
2012-02-24 16:00:00,61.481424270129125
2012-02-24 17:00:00,54.447493792844696
2012-02-24 18:00:00,76.6487381134058
2012-02-24 19:00:00,116.5536018075421
2012-02-24 20:00:00,171.87276615302216
2012-02-24 21:00:00,157.0768674862031
2012-02-24 22:00:00,262.8103766620357
2012-02-24 23:00:00,233.0971701597367
2012-02-25 00:00:00,26.87823628245542
2012-02-25 01:00:00,28.678783652931276
2012-02-25 02:00:00,28.27377598677182
2012-02-25 03:00:00,29.431485841822514
2012-02-25 04:00:00,34.340608418753774
2012-02-25 05:00:00,45.55509224134558
2012-02-25 06:00:00,50.318087489277026
2012-02-25 07:00:00,40.02477623102204
2012-02-25 08:00:00,40.06422344050364
2012-02-25 09:00:00,22.28722597487268
2012-02-25 10:00:00,39.15457445280941
2012-02-25 11:00:00,61.59257180856686
2012-02-25 12:00:00,74.06543029313663
2012-02-25 13:00:00,97.85566606784097
2012-02-25 14:00:00,103.77133717498194
2012-02-25 15:00:00,124.06220562547348
2012-02-25 16:00:00,121.45570745382949
2012-02-25 17:00:00,141.50666172025484
2012-02-25 18:00:00,140.68390731760437
2012-02-25 19:00:00,147.97536166774495
2012-02-25 20:00:00,155.20692478878266
2012-02-25 21:00:00,169.17211365466565
2012-02-25 22:00:00,173.87205724553004
2012-02-25 23:00:00,186.11303056573382
2012-02-26 00:00:00,19.136568839686515
2012-02-26 01:00:00,20.07408251927604
2012-02-26 02:00:00,22.172920540267192
2012-02-26 03:00:00,25.618843930067452
2012-02-26 04:00:00,28.297412359913864
2012-02-26 05:00:00,27.590005169784085
2012-02-26 06:00:00,30.61798043909272
2012-02-26 07:00:00,27.31580770502857
2012-02-26 08:00:00,30.107466188197854
2012-02-26 09:00:00,38.78576674890012
2012-02-26 10:00:00,54.8432163870026
2012-02-26 11:00:00,65.78073549046363
2012-02-26 12:00:00,78.31759691346052
2012-02-26 13:00:00,91.48385444955132
2012-02-26 14:00:00,112.17223260432624
2012-02-26 15:00:00,131.92378369780567
2012-02-26 16:00:00,154.45766660743396
2012-02-26 17:00:00,170.058771729905
2012-02-26 18:00:00,171.32444487976542
2012-02-26 19:00:00,190.66138246045864
2012-02-26 20:00:00,176.6038284319838
2012-02-26 21:00:00,172.33901605637277
2012-02-26 22:00:00,204.7104163502055
2012-02-26 23:00:00,150.84513424946562
2012-02-27 00:00:00,14.501263898809434
2012-02-27 01:00:00,14.774439993604082
2012-02-27 02:00:00,15.276649351426645
2012-02-27 03:00:00,14.410743724331523
2012-02-27 04:00:00,13.51756488322652
2012-02-27 05:00:00,14.930888710150493
2012-02-27 06:00:00,21.14021269487189
2012-02-27 07:00:00,27.01332805367217
2012-02-27 08:00:00,27.936710919311412
2012-02-27 09:00:00,35.215120756290254
2012-02-27 10:00:00,62.64427353442943
2012-02-27 11:00:00,80.73888911833423
2012-02-27 12:00:00,110.27551472505777
2012-02-27 13:00:00,110.31934876056545
2012-02-27 14:00:00,160.21420770977363
2012-02-27 15:00:00,210.5673998999303
2012-02-27 16:00:00,244.66642597007498
2012-02-27 17:00:00,264.5774156240643
2012-02-27 18:00:00,288.0979477210207
2012-02-27 19:00:00,305.5145140133419
2012-02-27 20:00:00,315.84183026437285
2012-02-27 21:00:00,321.3744862354116
2012-02-27 22:00:00,294.7916257244724
2012-02-27 23:00:00,271.3288905490282
2012-02-28 00:00:00,25.374148141624584
2012-02-28 01:00:00,22.064891766272716
2012-02-28 02:00:00,29.078936834531483
2012-02-28 03:00:00,47.34647019086942
2012-02-28 04:00:00,36.42156480643756
2012-02-28 05:00:00,40.22960758629267
2012-02-28 06:00:00,39.6357131047826
2012-02-28 07:00:00,41.091595529587295
2012-02-28 08:00:00,40.051357460838815
2012-02-28 09:00:00,49.96950615328184
2012-02-28 10:00:00,62.40483756742828
2012-02-28 11:00:00,85.25530618289694
2012-02-28 12:00:00,99.98840959499483
2012-02-28 13:00:00,111.3838533912235
2012-02-28 14:00:00,138.90807372644528
2012-02-28 15:00:00,159.74122332126825
2012-02-28 16:00:00,178.13208843836819
2012-02-28 17:00:00,194.8908263804908
2012-02-28 18:00:00,221.65919619301533
2012-02-28 19:00:00,229.40150823974625
2012-02-28 20:00:00,254.1786760153144
2012-02-28 21:00:00,189.23032844547757
2012-02-28 22:00:00,209.0152330698678
2012-02-28 23:00:00,195.1629161740035
2012-02-29 00:00:00,19.32252081001117
2012-02-29 01:00:00,23.03281488936916
2012-02-29 02:00:00,21.528392561654
2012-02-29 03:00:00,17.418962972207613
2012-02-29 05:00:00,18.502571356388415
2012-02-29 06:00:00,26.231678557266896
2012-02-29 07:00:00,24.829182232306074
2012-02-29 08:00:00,32.15088639164667
2012-02-29 09:00:00,26.206990301895523
2012-02-29 10:00:00,28.947052150727107
2012-02-29 11:00:00,27.98542802311265
2012-02-29 12:00:00,26.8930171688276
2012-02-29 13:00:00,44.19534737254815
2012-02-29 14:00:00,48.8161750157216
2012-02-29 15:00:00,84.02428815714306
2012-02-29 16:00:00,69.58328814198714
2012-02-29 17:00:00,89.60774476857522
2012-02-29 18:00:00,70.5492016136312
2012-02-29 19:00:00,107.68202472800282
2012-02-29 20:00:00,93.32732108877741
2012-02-29 21:00:00,103.08512345460329
2012-02-29 22:00:00,92.11694286265043
2012-02-29 23:00:00,101.74819459592133
2012-03-20 00:00:00,30.006565316248736
2012-03-20 01:00:00,20.277281887368876
2012-03-20 02:00:00,23.214880555115112
2012-03-20 03:00:00,29.691954116465922
2012-03-20 04:00:00,32.67870175073669
2012-03-20 05:00:00,27.443709832241893
2012-03-20 06:00:00,32.04562431225362
2012-03-20 07:00:00,26.946682633866516
2012-03-20 08:00:00,48.245742692462805
2012-03-20 09:00:00,57.003389038652415
2012-03-20 10:00:00,52.76193398248472
2012-03-20 11:00:00,72.46047923846191
2012-03-20 12:00:00,94.36083566963522
2012-03-20 13:00:00,103.42309730458915
2012-03-20 14:00:00,147.08505747823844
2012-03-20 15:00:00,177.87154680419027
2012-03-20 16:00:00,175.23489491124823
2012-03-20 17:00:00,166.09745387992214
2012-03-20 18:00:00,195.59902260244806
2012-03-20 19:00:00,190.24440393794188
2012-03-20 20:00:00,222.60187963331742
2012-03-20 21:00:00,210.04864122366223
2012-03-20 22:00:00,207.50949387402085
2012-03-20 23:00:00,194.89780720076533
2012-03-21 00:00:00,18.686086158386875
2012-03-21 01:00:00,24.301424580961854
2012-03-21 02:00:00,22.708758900845066
2012-03-21 03:00:00,30.489119028623218
2012-03-21 04:00:00,33.25235754333491
2012-03-21 05:00:00,36.72904506977737
2012-03-21 06:00:00,31.24961491357076
2012-03-21 07:00:00,25.892032394866327
2012-03-21 08:00:00,28.00845331787289
2012-03-21 09:00:00,55.052946025054
2012-03-21 10:00:00,72.80150334616876
2012-03-21 11:00:00,80.41323668748234
2012-03-21 12:00:00,98.80848260484218
2012-03-21 13:00:00,97.77795977569001
2012-03-21 14:00:00,124.92261561226967
2012-03-21 15:00:00,137.9838519141992
2012-03-21 16:00:00,144.21395578037553
2012-03-21 17:00:00,183.71090040921933
2012-03-21 18:00:00,195.772912569412
2012-03-21 19:00:00,232.4383411029703
2012-03-21 20:00:00,195.9201526457335
2012-03-21 21:00:00,187.95153704579468
2012-03-21 22:00:00,200.04700016222998
2012-03-21 23:00:00,245.80953770708626
2012-03-22 00:00:00,22.001107228444187
2012-03-22 01:00:00,24.301424580961854
2012-03-22 02:00:00,26.842250734575348
2012-03-22 03:00:00,29.648731995006884
2012-03-22 04:00:00,17.63000353107034
2012-03-22 05:00:00,19.473301808124212
2012-03-22 06:00:00,21.50932543161389
2012-03-22 07:00:00,23.758224726433138
2012-03-22 08:00:00,39.0060139436814
2012-03-22 09:00:00,43.084272814725544
2012-03-22 10:00:00,33.75270458839905
2012-03-22 11:00:00,53.448996463395545
2012-03-22 12:00:00,82.85587569076536
2012-03-22 13:00:00,102.80602541873995
2012-03-22 14:00:00,129.45258925919032
2012-03-22 15:00:00,162.28919441741297
2012-03-22 16:00:00,199.1950334799851
2012-03-22 17:00:00,229.16421891578406
2012-03-22 18:00:00,253.12439618661725
2012-03-22 19:00:00,281.2155428377465
2012-03-22 20:00:00,254.63581436294382
2012-03-22 21:00:00,232.31932487004303
2012-03-22 22:00:00,223.25115717104265
2012-03-22 23:00:00,240.3943332590979
2012-03-23 00:00:00,23.55316143635115
2012-03-23 01:00:00,21.746196195470453
2012-03-23 02:00:00,24.896598568293182
2012-03-23 03:00:00,26.220558068133474
2012-03-23 04:00:00,26.325417488190553
2012-03-23 05:00:00,27.925468356057646
2012-03-23 06:00:00,38.64383818554048
2012-03-23 07:00:00,37.39782600556843
2012-03-23 08:00:00,39.507416432254814
2012-03-23 09:00:00,53.32448374724817
2012-03-23 10:00:00,70.04564539116134
2012-03-23 11:00:00,121.13682522598833
2012-03-23 12:00:00,179.7105681130484
2012-03-23 13:00:00,256.1830055117462
2012-03-23 14:00:00,342.97758271224154
2012-03-23 15:00:00,381.9508767979788
2012-03-23 16:00:00,424.8316376758898
2012-03-23 17:00:00,469.2497470872613
2012-03-23 18:00:00,393.00826994289463
2012-03-23 19:00:00,363.79592192151057
2012-03-23 20:00:00,420.42224400691305
2012-03-23 21:00:00,373.5725365686115
2012-03-23 22:00:00,336.23625629233396
2012-03-23 23:00:00,344.8865210164192
2012-03-24 00:00:00,31.52019967536539
2012-03-24 01:00:00,31.95354508601813
2012-03-24 02:00:00,31.712437218504665
2012-03-24 03:00:00,35.02811896428704
2012-03-24 04:00:00,32.74864383035695
2012-03-24 05:00:00,44.27966940678285
2012-03-24 06:00:00,48.90931330799896
2012-03-24 07:00:00,44.81093732091228
2012-03-24 08:00:00,40.01181571694286
2012-03-24 09:00:00,65.45321856771453
2012-03-24 10:00:00,64.4571592091338
2012-03-24 11:00:00,53.91999541239145
2012-03-24 12:00:00,47.51326209546955
2012-03-24 13:00:00,52.65015709692812
2012-03-24 14:00:00,72.7753256053995
2012-03-24 15:00:00,60.127071749628946
2012-03-24 16:00:00,67.4640449388163
2012-03-24 17:00:00,92.85974860840427
2012-03-24 18:00:00,73.64410166510741
2012-03-24 19:00:00,79.95612306717966
2012-03-24 20:00:00,60.13935600462427
2012-03-24 21:00:00,66.42720337295223
2012-03-24 22:00:00,73.94257975228398
2012-03-24 23:00:00,153.09769116138094
2012-03-25 00:00:00,15.547592287532481
2012-03-25 01:00:00,11.520902610653767
2012-03-25 02:00:00,9.609456366377701
2012-03-25 03:00:00,14.965230110667344
2012-03-25 04:00:00,21.92226448914986
2012-03-25 05:00:00,16.240617209623608
2012-03-25 06:00:00,17.938648731173362
2012-03-25 07:00:00,27.977843874448265
2012-03-25 08:00:00,30.9030566413411
2012-03-25 09:00:00,34.083854040317284
2012-03-25 10:00:00,48.629252886962455
2012-03-25 11:00:00,41.5836960681712
2012-03-25 12:00:00,45.78388650215769
2012-03-25 13:00:00,66.2176724326984
2012-03-25 14:00:00,77.18626209648062
2012-03-25 15:00:00,85.746162050155
2012-03-25 16:00:00,104.67950962785575
2012-03-25 17:00:00,136.04793012898918
2012-03-25 18:00:00,150.27236943562647
2012-03-25 19:00:00,171.5870280414793
2012-03-25 20:00:00,166.41806813277827
2012-03-25 21:00:00,181.94343087781553
2012-03-25 22:00:00,173.13288636811828
2012-03-25 23:00:00,201.6591330684258
2012-03-26 00:00:00,24.75079731847229
2012-03-26 01:00:00,23.087167691222053
2012-03-26 02:00:00,20.781777917137173
2012-03-26 03:00:00,26.505285315131523
2012-03-26 04:00:00,27.59559729544917
2012-03-26 05:00:00,33.3194423755082
2012-03-26 06:00:00,32.08653138523183
2012-03-26 07:00:00,44.025078520965614
2012-03-26 08:00:00,56.47090507104226
2012-03-26 09:00:00,86.61775472958813
2012-03-26 10:00:00,113.17249560256279
2012-03-26 11:00:00,124.04666221406474
2012-03-26 12:00:00,143.08849644204847
2012-03-26 13:00:00,129.0844521460963
2012-03-26 14:00:00,182.27129702820727
2012-03-26 15:00:00,178.78521063841524
2012-03-26 16:00:00,185.21676983368548
2012-03-26 17:00:00,229.85212375147046
2012-03-26 18:00:00,245.8397606594371
2012-03-26 19:00:00,257.78246188158556
2012-03-26 20:00:00,257.7957077911473
