datetime,count
2012-01-31T16:00:00Z,317.1377153476253
2012-01-31T17:00:00Z,322.7303205841961
2012-01-31T18:00:00Z,325.1892012248038
2012-01-31T19:00:00Z,310.95055233179687
2012-01-31T20:00:00Z,263.02683479077336
2012-01-31T21:00:00Z,314.86043876791086
2012-01-31T22:00:00Z,316.0319508369774
2012-01-31T23:00:00Z,320.05769377556663
2012-02-20T00:00:00Z,15.504295927311432
2012-02-20T01:00:00Z,24.241141614194035
2012-02-20T02:00:00Z,32.97798730107664
2012-02-20T03:00:00Z,52.69338492817909
2012-02-20T05:00:00Z,87.4341091427878
2012-02-20T06:00:00Z,117.80784409601127
2012-02-20T07:00:00Z,94.20874230277386
2012-02-20T08:00:00Z,113.87290318786891
2012-02-20T09:00:00Z,122.60974887475152
2012-02-20T10:00:00Z,148.3341336760369
2012-02-20T11:00:00Z,162.7794411019651
2012-02-20T12:00:00Z,164.95882801613257
2012-02-20T13:00:00Z,187.53897236710617
2012-02-20T14:00:00Z,194.4189461752182
2012-02-20T15:00:00Z,213.86536593022922
2012-02-20T16:00:00Z,217.6116151423782
2012-02-20T17:00:00Z,249.60344913558967
2012-02-20T18:00:00Z,240.075902990877
2012-02-20T19:00:00Z,248.8127486777596
2012-02-20T20:00:00Z,254.4053539143304
2012-02-20T21:00:00Z,244.87780776961725
2012-02-20T22:00:00Z,245.76982611224304
2012-02-20T23:00:00Z,245.08446630253894
2012-02-21T00:00:00Z,29.239489785345086
2012-02-21T01:00:00Z,37.97633547222769
2012-02-21T02:00:00Z,39.14784754129417
2012-02-21T04:00:00Z,49.056205297243245
2012-02-21T05:00:00Z,50.22771736630927
2012-02-21T06:00:00Z,58.96456305319187
2012-02-21T07:00:00Z,75.26674235789105
2012-02-21T08:00:00Z,85.86045992354376
2012-02-21T09:00:00Z,96.16416790840788
2012-02-21T10:00:00Z,129.4433704731615
2012-02-21T11:00:00Z,139.80883105438093
2012-02-21T12:00:00Z,174.66541177146487
2012-02-21T13:00:00Z,217.02557351000922
2012-02-21T14:00:00Z,199.7044367630462
2012-02-21T15:00:00Z,234.49926488377398
2012-02-21T16:00:00Z,250.8014441884727
2012-02-21T17:00:00Z,270.24786394348325
2012-02-21T18:00:00Z,278.98470963036584
2012-02-21T19:00:00Z,264.4560511565703
2012-02-21T20:00:00Z,260.91646047734343
2012-02-21T21:00:00Z,260.24161652198813
2012-02-21T22:00:00Z,256.7532625847678
2012-02-21T23:00:00Z,276.42793932421165
2012-02-22T00:00:00Z,75.71363004265095
2012-02-22T01:00:00Z,75.02827023294687
2012-02-22T02:00:00Z,107.03062008050759
2012-02-22T03:00:00Z,94.13057650104932
2012-02-22T04:00:00Z,111.94838136172308
2012-02-22T05:00:00Z,106.84192838451332
2012-02-22T06:00:00Z,121.85673911767124
2012-02-22T07:00:00Z,122.74875746029701
2012-02-22T08:00:00Z,123.9202695293635
2012-02-22T09:00:00Z,140.22244883406222
2012-02-22T10:00:00Z,156.5246281387614
2012-02-22T11:00:00Z,180.67163478771695
2012-02-22T12:00:00Z,217.0950778027815
2012-02-22T13:00:00Z,234.9641194054622
2012-02-22T14:00:00Z,254.4105391604732
2012-02-22T15:00:00Z,295.25507534304256
2012-02-22T16:00:00Z,316.2683573960346
2012-02-22T17:00:00Z,317.16037573866083
2012-02-22T18:00:00Z,289.1296649235703
2012-02-22T19:00:00Z,285.59007424434253
2012-02-22T20:00:00Z,277.33938081682186
2012-02-22T21:00:00Z,310.62909923592383
2012-02-22T22:00:00Z,301.09103723686195
2012-02-22T23:00:00Z,320.5374569918725
2012-02-23T00:00:00Z,109.11357364218384
2012-02-23T01:00:00Z,120.99465977937827
2012-02-23T02:00:00Z,123.45354041998601
2012-02-23T03:00:00Z,66.47260014998031
2012-02-23T04:00:00Z,141.15548877818452
2012-02-23T05:00:00Z,149.8923344650671
2012-02-23T06:00:00Z,140.35427246600563
2012-02-23T07:00:00Z,152.23535860320007
2012-02-23T08:00:00Z,150.26263022195474
2012-02-23T09:00:00Z,172.8427745729283
2012-02-23T10:00:00Z,197.9976560669844
2012-02-23T11:00:00Z,238.85270810390253
2012-02-23T12:00:00Z,252.0106469582894
2012-02-23T13:00:00Z,262.0348612167133
2012-02-23T14:00:00Z,284.6150055676873
2012-02-23T15:00:00Z,280.79592116202025
2012-02-23T16:00:00Z,282.9753080761873
2012-02-23T17:00:00Z,301.41385298609725
2012-02-23T18:00:00Z,307.006458222668
2012-02-23T19:00:00Z,295.9120497799729
2012-02-23T20:00:00Z,294.2188151251678
2012-02-23T21:00:00Z,304.81253269082094
2012-02-23T22:00:00Z,316.6831029736666
2012-02-23T23:00:00Z,298.7412261774678
2012-02-24T00:00:00Z,92.09019817242779
2012-02-24T01:00:00Z,127.1645200195958
2012-02-24T02:00:00Z,59.8257678586065
2012-02-24T03:00:00Z,130.79491272927
2012-02-24T04:00:00Z,131.96642479833605
2012-02-24T05:00:00Z,131.6223113114275
2012-02-24T06:00:00Z,137.22543240234705
2012-02-24T07:00:00Z,152.24024313550453
2012-02-24T08:00:00Z,164.40082299913968
2012-02-24T09:00:00Z,95.14344636302405
2012-02-24T10:00:00Z,94.46860240766877
2012-02-24T11:00:00Z,159.50102855485298
2012-02-24T12:00:00Z,186.50226607333084
2012-02-24T13:00:00Z,199.670720782067
2012-02-24T14:00:00Z,223.53823370458184
2012-02-24T15:00:00Z,156.41722267367751
2012-02-24T16:00:00Z,165.15406836055965
2012-02-24T17:00:00Z,172.04455802302002
2012-02-24T18:00:00Z,232.3658814219109
2012-02-24T19:00:00Z,259.6571285211778
2012-02-24T20:00:00Z,316.7095859574831
2012-02-24T21:00:00Z,358.69312875451146
2012-02-24T22:00:00Z,336.31964293645916
2012-02-24T23:00:00Z,348.4802228000938
2012-02-25T00:00:00Z,108.81075466934226
2012-02-25T01:00:00Z,106.83802628809691
2012-02-25T02:00:00Z,97.02047056259428
2012-02-25T03:00:00Z,102.90308537995409
2012-02-25T04:00:00Z,114.78417151714899
2012-02-25T05:00:00Z,105.0178525336533
2012-02-25T06:00:00Z,113.75469822053545
2012-02-25T07:00:00Z,145.98530505252992
2012-02-25T08:00:00Z,131.45664657873397
2012-02-25T09:00:00Z,50.274595753654125
2012-02-25T10:00:00Z,155.20830299877446
2012-02-25T11:00:00Z,205.75453840437117
2012-02-25T12:00:00Z,226.76782045736323
2012-02-25T13:00:00Z,218.23763330340233
2012-02-25T14:00:00Z,233.25244403655978
2012-02-25T15:00:00Z,227.86649733291117
2012-02-25T16:00:00Z,253.87037586063727
2012-02-25T17:00:00Z,231.49689004258536
2012-02-25T18:00:00Z,263.77873361658635
2012-02-25T19:00:00Z,243.26211967730455
2012-02-25T20:00:00Z,262.97751730440655
2012-02-25T21:00:00Z,240.61454734070347
2012-02-25T22:00:00Z,263.4741854181173
2012-02-25T23:00:00Z,267.49992835670656
2012-02-26T00:00:00Z,60.507654028871
2012-02-26T01:00:00Z,66.11077511979057
2012-02-26T02:00:00Z,74.84762080667318
2012-02-26T03:00:00Z,69.45115824867528
2012-02-26T04:00:00Z,78.1880039355579
2012-02-26T05:00:00Z,82.5037564549362
2012-02-26T06:00:00Z,102.22966993638745
2012-02-26T07:00:00Z,100.2569415551412
2012-02-26T08:00:00Z,104.28268449373046
2012-02-26T09:00:00Z,117.4511392024666
2012-02-26T10:00:00Z,135.04068707870658
2012-02-26T11:00:00Z,163.89879647595504
2012-02-26T12:00:00Z,164.5008052377922
2012-02-26T13:00:00Z,166.68019215195926
2012-02-26T14:00:00Z,182.98237145665843
2012-02-26T15:00:00Z,199.28455076135717
2012-02-26T16:00:00Z,234.70011893132116
2012-02-26T17:00:00Z,240.30324002224071
2012-02-26T18:00:00Z,247.75271713758207
2012-02-26T19:00:00Z,243.93363273191494
2012-02-26T20:00:00Z,245.10514480098098
2012-02-26T21:00:00Z,243.13241641973562
2012-02-26T22:00:00Z,261.2914676032049
2012-02-26T23:00:00Z,248.61968100817995
2012-02-27T00:00:00Z,57.31706136885714
2012-02-27T01:00:00Z,62.92018245977671
2012-02-27T02:00:00Z,79.50185549091523
2012-02-27T03:00:00Z,66.55057516945047
2012-02-27T04:00:00Z,64.57784678820514
2012-02-27T05:00:00Z,73.31469247508772
2012-02-27T06:00:00Z,102.17280187233617
2012-02-27T07:00:00Z,107.77592296325574
2012-02-27T08:00:00Z,92.96777076301997
2012-02-27T09:00:00Z,129.67070750452524
2012-02-27T10:00:00Z,167.3815190911315
2012-02-27T11:00:00Z,191.24903201364683
2012-02-27T12:00:00Z,219.827647684455
2012-02-27T13:00:00Z,226.9976310733561
2012-02-27T14:00:00Z,258.4304776136875
2012-02-27T15:00:00Z,303.98611654455067
2012-02-27T16:00:00Z,323.4325362995612
2012-02-27T17:00:00Z,332.1693819864438
2012-02-27T18:00:00Z,330.196653605198
2012-02-27T19:00:00Z,328.2344410783014
2012-02-27T20:00:00Z,326.26171269705605
2012-02-27T21:00:00Z,319.58839742186524
2012-02-27T22:00:00Z,317.61566904061993
2012-02-27T23:00:00Z,309.3754914674485
2012-02-28T00:00:00Z,105.51694173557598
2012-02-28T01:00:00Z,102.26736063713771
2012-02-28T02:00:00Z,112.29157489556158
2012-02-28T03:00:00Z,147.70714306552557
2012-02-28T04:00:00Z,126.18265428114324
2012-02-28T05:00:00Z,134.91949996802583
2012-02-28T06:00:00Z,132.95728744112927
2012-02-28T07:00:00Z,130.98455905988303
2012-02-28T08:00:00Z,130.58920883096755
2012-02-28T09:00:00Z,154.73621547992354
2012-02-28T10:00:00Z,164.76042973834694
2012-02-28T11:00:00Z,183.91683991256892
2012-02-28T12:00:00Z,187.6630891247179
2012-02-28T13:00:00Z,193.2662102156375
2012-02-28T14:00:00Z,217.13372313815233
2012-02-28T15:00:00Z,231.86904014486956
2012-02-28T16:00:00Z,240.60588583175215
2012-02-28T17:00:00Z,249.34273151863474
2012-02-28T18:00:00Z,265.9244045497742
2012-02-28T19:00:00Z,257.39421739581326
2012-02-28T20:00:00Z,272.68852185541095
2012-02-28T21:00:00Z,255.59564209288126
2012-02-28T22:00:00Z,264.3324877797639
2012-02-28T23:00:00Z,278.05992994138006
2012-02-29T00:00:00Z,64.78969056726919
2012-02-29T01:00:00Z,73.5265362541518
2012-02-29T02:00:00Z,87.25397841576844
2012-02-29T03:00:00Z,74.30269809430322
2012-02-29T05:00:00Z,84.21105585025185
2012-02-29T06:00:00Z,85.15431093488503
2012-02-29T07:00:00Z,91.02640989789606
2012-02-29T08:00:00Z,104.19486460663175
2012-02-29T09:00:00Z,64.20146345102933
2012-02-29T10:00:00Z,72.93830913791193
2012-02-29T11:00:00Z,84.80887942075756
2012-02-29T12:00:00Z,115.2443669703363
2012-02-29T13:00:00Z,204.81914999539111
2012-02-29T14:00:00Z,213.5559956822737
2012-02-29T15:00:00Z,229.57868126053174
2012-02-29T16:00:00Z,169.46401639456346
2012-02-29T17:00:00Z,234.4964425417472
2012-02-29T18:00:00Z,163.3927098812103
2012-02-29T19:00:00Z,245.69216886923755
2012-02-29T20:00:00Z,205.69876771363514
2012-02-29T21:00:00Z,214.43561340051772
2012-02-29T22:00:00Z,232.58414872963823
2012-02-29T23:00:00Z,241.32099441652082
2012-03-20T00:00:00Z,143.31073779778444
2012-03-20T01:00:00Z,150.41896859033022
2012-03-20T02:00:00Z,168.57801977379953
2012-03-20T03:00:00Z,152.53373574402943
2012-03-20T04:00:00Z,167.82804020362715
2012-03-20T05:00:00Z,162.44209349997806
2012-03-20T06:00:00Z,188.44597202770416
2012-03-20T07:00:00Z,140.88723725428562
2012-03-20T08:00:00Z,199.64169835519453
2012-03-20T09:00:00Z,222.22184270616856
2012-03-20T10:00:00Z,249.45133720908018
2012-03-20T11:00:00Z,267.0408850853197
2012-03-20T12:00:00Z,295.8989944825686
2012-03-20T13:00:00Z,298.35787512317637
2012-03-20T14:00:00Z,288.6020719940299
2012-03-20T15:00:00Z,298.6262862524534
2012-03-20T16:00:00Z,335.27798625195214
2012-03-20T17:00:00Z,333.3052578707068
2012-03-20T18:00:00Z,348.32006860386423
2012-03-20T19:00:00Z,336.9356505803805
2012-03-20T20:00:00Z,340.9719093733181
2012-03-20T21:00:00Z,332.7212159457979
2012-03-20T22:00:00Z,333.8927280148644
2012-03-20T23:00:00Z,335.06424008393043
2012-03-21T00:00:00Z,121.09135966668464
2012-03-21T01:00:00Z,139.2504108501539
2012-03-21T02:00:00Z,145.12250981316495
2012-03-21T03:00:00Z,144.7783963262564
2012-03-21T04:00:00Z,147.23727696686416
2012-03-21T05:00:00Z,155.97412265374675
2012-03-21T06:00:00Z,166.5678402193999
2012-03-21T07:00:00Z,109.58689994939422
2012-03-21T08:00:00Z,108.91205599403848
2012-03-21T09:00:00Z,194.06574585158899
2012-03-21T10:00:00Z,210.3679251562877
2012-03-21T11:00:00Z,219.10477084317031
2012-03-21T12:00:00Z,218.13991730702597
2012-03-21T13:00:00Z,226.87676299390859
2012-03-21T14:00:00Z,243.1789422986073
2012-03-21T15:00:00Z,251.9157879854899
2012-03-21T16:00:00Z,283.5768915102542
2012-03-21T17:00:00Z,309.30127631154005
2012-03-21T18:00:00Z,308.61591650183595
2012-03-21T19:00:00Z,317.35276218871854
2012-03-21T20:00:00Z,320.3811461365551
2012-03-21T21:00:00Z,323.11952050360355
2012-03-21T22:00:00Z,330.5689976189445
2012-03-21T23:00:00Z,329.60414408280013
2012-03-22T00:00:00Z,130.74670668000954
2012-03-22T01:00:00Z,139.48355236689213
2012-03-22T02:00:00Z,148.22039805377474
2012-03-22T03:00:00Z,156.95724374065733
2012-03-22T04:00:00Z,135.2044979718417
2012-03-22T05:00:00Z,143.9413436587243
2012-03-22T06:00:00Z,152.67818934560688
2012-03-22T07:00:00Z,161.41503503248904
2012-03-22T08:00:00Z,177.71721433718778
2012-03-22T09:00:00Z,186.45406002407037
2012-03-22T10:00:00Z,195.19090571095296
2012-03-22T11:00:00Z,202.07087951906502
2012-03-22T12:00:00Z,238.77381626057073
2012-03-22T13:00:00Z,267.02170146293173
2012-03-22T14:00:00Z,284.89074306561287
2012-03-22T15:00:00Z,310.6046120125495
2012-03-22T16:00:00Z,326.90679131724823
2012-03-22T17:00:00Z,340.07524602598437
2012-03-22T18:00:00Z,348.81209171286696
2012-03-22T19:00:00Z,340.28190455890604
2012-03-22T20:00:00Z,363.71104594354915
2012-03-22T21:00:00Z,344.7612943022493
2012-03-22T22:00:00Z,349.0665309672784
2012-03-22T23:00:00Z,346.82482471394115
2012-03-23T00:00:00Z,136.68830993579377
2012-03-23T01:00:00Z,137.85982200486023
2012-03-23T02:00:00Z,156.01887318832954
2012-03-23T03:00:00Z,158.75724755537752
2012-03-23T04:00:00Z,144.56983540437756
2012-03-23T05:00:00Z,142.31761329669195
2012-03-23T06:00:00Z,151.05445898357453
2012-03-23T07:00:00Z,173.91409706098884
2012-03-23T08:00:00Z,182.65094274787145
2012-03-23T09:00:00Z,194.25253515862516
2012-03-23T10:00:00Z,219.68691037912197
2012-03-23T11:00:00Z,251.1197569194534
2012-03-23T12:00:00Z,287.5431999345184
2012-03-23T13:00:00Z,287.8657149699149
2012-03-23T14:00:00Z,315.1569620691827
2012-03-23T15:00:00Z,327.0275323520284
2012-03-23T16:00:00Z,338.9086184892228
2012-03-23T17:00:00Z,347.6454641761054
2012-03-23T18:00:00Z,364.1759004652374
2012-03-23T19:00:00Z,360.9158035124508
2012-03-23T20:00:00Z,363.3746841530585
2012-03-23T21:00:00Z,353.8471380083449
2012-03-23T22:00:00Z,373.8525452162365
2012-03-23T23:00:00Z,379.44515045280724
2012-03-24T00:00:00Z,144.48678507034856
2012-03-24T01:00:00Z,155.0805026360017
2012-03-24T02:00:00Z,157.81887700305018
2012-03-24T03:00:00Z,166.5557226899323
2012-03-24T04:00:00Z,166.16037246101638
2012-03-24T05:00:00Z,167.3831212720898
2012-03-24T06:00:00Z,176.11996695897238
2012-03-24T07:00:00Z,174.14723857772705
2012-03-24T08:00:00Z,189.16204931088453
2012-03-24T09:00:00Z,199.18626356930838
2012-03-24T10:00:00Z,214.20107430246583
2012-03-24T11:00:00Z,215.37258637153232
2012-03-24T12:00:00Z,172.24546061996685
2012-03-24T13:00:00Z,184.1160309028125
2012-03-24T14:00:00Z,203.84194438426374
2012-03-24T15:00:00Z,211.29142149960464
2012-03-24T16:00:00Z,207.47233709393706
2012-03-24T17:00:00Z,208.36435543656282
2012-03-24T18:00:00Z,201.9705338878132
2012-03-24T19:00:00Z,201.2851740781091
2012-03-24T20:00:00Z,208.73465119345
2012-03-24T21:00:00Z,217.47149688033258
2012-03-24T22:00:00Z,232.48630761349006
2012-03-24T23:00:00Z,306.94093925726094
2012-03-25T00:00:00Z,106.22662997570023
2012-03-25T01:00:00Z,104.25390159445489
2012-03-25T02:00:00Z,55.12830452305437
2012-03-25T03:00:00Z,63.865150209936964
2012-03-25T04:00:00Z,138.31978185370832
2012-03-25T05:00:00Z,131.6359507241687
2012-03-25T06:00:00Z,140.3727964110513
2012-03-25T07:00:00Z,156.96498529653954
2012-03-25T08:00:00Z,165.7018309834217
2012-03-25T09:00:00Z,166.58333347169867
2012-03-25T10:00:00Z,183.17552235718688
2012-03-25T11:00:00Z,184.05702484546387
2012-03-25T12:00:00Z,189.66014593638343
2012-03-25T13:00:00Z,199.68436019480777
2012-03-25T14:00:00Z,215.98653949950648
2012-03-25T15:00:00Z,227.85710978235213
2012-03-25T16:00:00Z,246.68278948812687
2012-03-25T17:00:00Z,272.4071742894123
2012-03-25T18:00:00Z,281.1440199762949
2012-03-25T19:00:00Z,307.1373826496722
2012-03-25T20:00:00Z,305.1751701227756
2012-03-25T21:00:00Z,307.63405076338336
2012-03-25T22:00:00Z,305.66132238213714
2012-03-25T23:00:00Z,321.9635016868363
2012-03-26T00:00:00Z,109.03450863552143
2012-03-26T01:00:00Z,142.5419681847079
2012-03-26T02:00:00Z,140.57975565781092
2012-03-26T03:00:00Z,146.17236089438168
2012-03-26T04:00:00Z,144.21014836748515
2012-03-26T05:00:00Z,152.94699405436774
2012-03-26T06:00:00Z,157.25223071939723
2012-03-26T07:00:00Z,173.55441002409597
2012-03-26T08:00:00Z,185.43549616129042
2012-03-26T09:00:00Z,208.01564051226399
2012-03-26T10:00:00Z,263.2729786661545
2012-03-26T11:00:00Z,264.44449073522094
2012-03-26T12:00:00Z,266.9033713758282
2012-03-26T13:00:00Z,292.9072499035539
2012-03-26T14:00:00Z,276.5322354053366
2012-03-26T15:00:00Z,302.525598078714
2012-03-26T16:00:00Z,314.4066842159084
2012-03-26T17:00:00Z,295.17743884816787
2012-03-26T18:00:00Z,296.34895091723433
2012-03-26T19:00:00Z,288.0982574897141
2012-03-26T20:00:00Z,306.5368023996232
2012-03-26T21:00:00Z,304.5640740183778
2012-03-26T22:00:00Z,291.6127936969131
2012-03-26T23:00:00Z,310.05133860682264
2012-03-27T00:00:00Z,101.77169570744536
2012-03-27T01:00:00Z,96.66524273023698
2012-03-27T02:00:00Z,73.00438834064337
2012-03-27T03:00:00Z,84.88547447783779
2012-03-27T04:00:00Z,89.19071114286731
2012-03-27T05:00:00Z,82.51739586767695
2012-03-27T06:00:00Z,81.83203605797287
2012-03-27T07:00:00Z,90.56888174485547
2012-03-27T08:00:00Z,110.29479522630628
2012-03-27T09:00:00Z,115.6079067364368
2012-03-27T10:00:00Z,135.05432649144734
2012-03-27T11:00:00Z,152.6438743676878
2012-03-27T12:00:00Z,168.9460536723865
2012-03-27T13:00:00Z,175.54653375405832
2012-03-27T14:00:00Z,213.53683906710484
2012-03-27T15:00:00Z,215.71622598127234
2012-03-27T16:00:00Z,224.45307166815493
2012-03-27T17:00:00Z,240.75525097285364
2012-03-27T18:00:00Z,251.34896853850637
2012-03-27T19:00:00Z,250.66360872880227
2012-03-27T20:00:00Z,268.82265991227155
2012-03-27T21:00:00Z,262.70833208996214
2012-03-27T22:00:00Z,268.30093732653296
2012-03-27T23:00:00Z,283.3157480596904
2012-03-28T00:00:00Z,92.02364427471639
2012-03-28T01:00:00Z,102.32735225958051
2012-03-28T02:00:00Z,103.49886432864699
2012-03-28T03:00:00Z,115.37995046584186
2012-03-28T04:00:00Z,128.53788932022832
2012-03-28T05:00:00Z,137.2747350071109
2012-03-28T06:00:00Z,152.2895457402688
2012-03-28T07:00:00Z,157.8926668311884
2012-03-28T08:00:00Z,177.3285707318497
2012-03-28T09:00:00Z,203.0529555331351
2012-03-28T10:00:00Z,231.3415616231547
2012-03-28T11:00:00Z,252.07534994970698
2012-03-28T12:00:00Z,257.4396982018444
2012-03-28T13:00:00Z,285.96707713064615
2012-03-28T14:00:00Z,320.5336482669406
2012-03-28T15:00:00Z,307.6336046874819
2012-03-28T16:00:00Z,231.82928513299996
2012-03-28T17:00:00Z,325.0560593192406
2012-03-28T18:00:00Z,333.7929050061232
2012-03-28T19:00:00Z,339.38551024269395
2012-03-28T20:00:00Z,359.11142372414474
2012-03-28T21:00:00Z,355.5718330449174
2012-03-28T22:00:00Z,344.1874150214342
2012-03-28T23:00:00Z,345.35892709050023
2012-03-29T00:00:00Z,150.9225828552144
2012-03-29T01:00:00Z,160.94679711363824
2012-03-29T02:00:00Z,202.08134287699662
2012-03-29T03:00:00Z,198.54175219776928
2012-03-29T04:00:00Z,184.58259703120308
2012-03-29T05:00:00Z,182.62038450430651
2012-03-29T06:00:00Z,179.36028755151943
2012-03-29T07:00:00Z,199.0862010329707
2012-03-29T08:00:00Z,214.10101176612818
2012-03-29T09:00:00Z,230.40319107082735
2012-03-29T10:00:00Z,234.71894359020519
2012-03-29T11:00:00Z,255.44221606240868
2012-03-29T12:00:00Z,272.0238890935476
2012-03-29T13:00:00Z,248.37355055830284
2012-03-29T14:00:00Z,275.37478807678116
2012-03-29T15:00:00Z,291.6769673814799
2012-03-29T16:00:00Z,297.2800884723995
2012-03-29T17:00:00Z,312.29489920555693
2012-03-29T18:00:00Z,304.04420577803626
2012-03-29T19:00:00Z,303.6488555491212
2012-03-29T20:00:00Z,306.38722991616874
2012-03-29T21:00:00Z,305.9918796872537
2012-03-29T22:00:00Z,307.1633917563202
2012-03-29T23:00:00Z,317.4670997411843
2012-03-30T00:00:00Z,109.18745684180703
2012-03-30T01:00:00Z,108.792106612892
2012-03-30T02:00:00Z,111.53048097994
2012-03-30T03:00:00Z,95.4349602081634
2012-03-30T04:00:00Z,99.47121900110056
2012-03-30T05:00:00Z,100.64273107016658
2012-03-30T06:00:00Z,114.08016365099418
2012-03-30T07:00:00Z,125.96124978818861
2012-03-30T08:00:00Z,134.69809547507123
2012-03-30T09:00:00Z,151.0002747797704
2012-03-30T10:00:00Z,145.66556481812825
2012-03-30T11:00:00Z,143.4133427104422
2012-03-30T12:00:00Z,159.71552201514092
2012-03-30T13:00:00Z,113.44415581326363
2012-03-30T14:00:00Z,122.18100150014624
2012-03-30T15:00:00Z,138.48318080484498
2012-03-30T16:00:00Z,169.47765580730467
2012-03-30T17:00:00Z,234.5100819544884
2012-03-30T18:00:00Z,263.0269450289413
2012-03-30T19:00:00Z,267.34269754831917
2012-03-30T20:00:00Z,269.8015781889269
2012-03-30T21:00:00Z,267.82884980768154
2012-03-30T22:00:00Z,272.1446023270599
2012-03-30T23:00:00Z,263.61441517309896
2012-03-31T00:00:00Z,90.86619694616093
2012-03-31T01:00:00Z,91.80945203079365
2012-03-31T02:00:00Z,114.38959638176769
2012-03-31T03:00:00Z,130.9200326708997
2012-03-31T04:00:00Z,164.4892448164424
2012-03-31T05:00:00Z,145.25999944870188
2012-03-31T06:00:00Z,117.22928863361138
2012-03-31T07:00:00Z,125.96613432049398
2012-03-31T08:00:00Z,137.83670460333963
2012-03-31T09:00:00Z,161.704217525854
2012-03-31T10:00:00Z,164.16309816646174
2012-03-31T11:00:00Z,210.95486892685918
2012-03-31T12:00:00Z,213.13425584102666
2012-03-31T13:00:00Z,258.6898947718898
2012-03-31T14:00:00Z,249.4930790956234
2012-03-31T15:00:00Z,268.939498850634
2012-03-31T16:00:00Z,271.67787321768196
2012-03-31T17:00:00Z,300.7642395993646
2012-03-31T18:00:00Z,283.72259657884183
2012-03-31T19:00:00Z,298.6861705699928
2012-03-31T20:00:00Z,271.9428283264431
2012-03-31T21:00:00Z,280.67967401332567
2012-03-31T22:00:00Z,273.99584288378657
2012-03-31T23:00:00Z,278.31159540316486
2012-04-20T00:00:00Z,123.94400572777204
2012-04-20T01:00:00Z,134.52720743907594
2012-04-20T02:00:00Z,135.69871950814243
2012-04-20T03:00:00Z,135.02387555278668
2012-04-20T04:00:00Z,136.19538762185363
2012-04-20T05:00:00Z,133.94316551416756
2012-04-20T06:00:00Z,142.68001120105015
2012-04-20T07:00:00Z,151.41685688793277
2012-04-20T08:00:00Z,167.7190361926315
2012-04-20T09:00:00Z,193.44342099391645
2012-04-20T10:00:00Z,228.2894858566516
2012-04-20T11:00:00Z,249.02327418320388
2012-04-20T12:00:00Z,276.0245117016817
2012-04-20T13:00:00Z,299.89202462419706
2012-04-20T14:00:00Z,319.3384443792076
2012-04-20T15:00:00Z,324.9310496157784
2012-04-20T16:00:00Z,341.2332289204776
2012-04-20T17:00:00Z,351.8269464861303
2012-04-20T18:00:00Z,352.99845855519675
2012-04-20T19:00:00Z,344.74776512767653
2012-04-20T20:00:00Z,342.7855526007795
2012-04-20T21:00:00Z,340.81282421953415
2012-04-20T22:00:00Z,354.5402663811504
2012-04-20T23:00:00Z,343.15584835766623
2012-04-21T00:00:00Z,151.8637445726922
2012-04-21T01:00:00Z,160.6005902595748
2012-04-21T02:00:00Z,159.91523044987073
2012-04-21T03:00:00Z,170.50894801552388
2012-04-21T04:00:00Z,182.37951829836953
2012-04-21T05:00:00Z,191.11636398525212
2012-04-21T06:00:00Z,196.71948507617168
2012-04-21T07:00:00Z,211.73429580932915
2012-04-21T08:00:00Z,224.89223466371607
2012-04-21T09:00:00Z,231.78272432617734
2012-04-21T10:00:00Z,275.77150095905847
2012-04-21T11:00:00Z,296.784783012051
2012-04-21T12:00:00Z,302.09789452218104
2012-04-21T13:00:00Z,318.40007382688026
2012-04-21T14:00:00Z,348.5455517956695
2012-04-21T15:00:00Z,361.7034906500569
2012-04-21T16:00:00Z,370.7303459177285
2012-04-21T17:00:00Z,385.5168996664527
2012-04-21T18:00:00Z,382.53629644010584
2012-04-21T19:00:00Z,283.3075949135143
2012-04-21T20:00:00Z,248.94768231014157
2012-04-21T21:00:00Z,267.1067334936113
2012-04-21T22:00:00Z,336.7885097927331
2012-04-21T23:00:00Z,321.0342353437516
2012-04-22T00:00:00Z,110.89772056560423
2012-04-22T01:00:00Z,133.7678744973673
2012-04-22T02:00:00Z,153.15254165602212
2012-04-22T03:00:00Z,126.40919941247287
2012-04-22T04:00:00Z,135.14604509935504
2012-04-22T05:00:00Z,150.16085583251248
2012-04-22T06:00:00Z,169.88676931396373
2012-04-22T07:00:00Z,114.76270092272861
2012-04-22T08:00:00Z,101.80090474691461
2012-04-22T09:00:00Z,110.53775043379721
2012-04-22T10:00:00Z,119.56460570146886
2012-04-22T11:00:00Z,125.15721093803919
2012-04-22T12:00:00Z,137.03829707523406
2012-04-22T13:00:00Z,148.9088673580797
2012-04-22T14:00:00Z,154.51198844899926
2012-04-22T15:00:00Z,169.52679918215674
2012-04-22T16:00:00Z,184.54160991531418
2012-04-22T17:00:00Z,185.71312198438065
2012-04-22T18:00:00Z,194.44996767126327
2012-04-22T19:00:00Z,211.03164070240177
2012-04-22T20:00:00Z,208.7794185947162
2012-04-22T21:00:00Z,214.38253968563575
2012-04-22T22:00:00Z,229.67684414523347
2012-04-22T23:00:00Z,239.70105840365733
2012-04-23T00:00:00Z,34.27564637380328
2012-04-23T01:00:00Z,29.169193396594906
2012-04-23T02:00:00Z,89.78052637627437
2012-04-23T03:00:00Z,93.80626931486316
